,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
220,2023-09-01 04:16:00,2364.0,2445.0,2370.0,2313.0,2284.0,2288.0,2341.0,4.4,100.496,2183.504
221,2023-09-01 04:17:00,2417.0,2475.0,2422.0,2352.0,2280.0,2298.0,2361.0,4.8,109.44,2170.56
222,2023-09-01 04:18:00,2425.0,2434.0,2369.0,2282.0,2288.0,2271.0,2318.0,5.0,114.4,2173.6
223,2023-09-01 04:19:00,2399.0,2449.0,2373.0,2327.0,2245.0,2280.0,2289.0,6.9,154.905,2090.095
224,2023-09-01 04:20:00,2404.0,2485.0,2384.0,2328.0,2323.0,2284.0,2353.0,5.5,127.765,2195.235
225,2023-09-01 04:21:00,2429.0,2442.0,2372.0,2327.0,2272.0,2289.0,2348.0,4.0,90.88,2181.12
226,2023-09-01 04:22:00,2407.0,2497.0,2428.0,2331.0,2277.0,2304.0,2327.0,7.2,163.944,2113.056
227,2023-09-01 04:23:00,2422.0,2441.0,2348.0,2333.0,2316.0,2268.0,2294.0,6.3,145.908,2170.092
228,2023-09-01 04:24:00,2387.0,2436.0,2422.0,2331.0,2284.0,2253.0,2312.0,5.3,121.052,2162.948
229,2023-09-01 04:25:00,2424.0,2508.0,2386.0,2335.0,2305.0,2297.0,2394.0,4.7,108.335,2196.665
230,2023-09-01 04:26:00,2431.0,2449.0,2401.0,2322.0,2275.0,2317.0,2269.0,7.8,177.45,2097.55
231,2023-09-01 04:27:00,2388.0,2433.0,2327.0,2315.0,2251.0,2256.0,2317.0,5.0,112.55,2138.45
232,2023-09-01 04:28:00,2405.0,2461.0,2396.0,2314.0,2278.0,2279.0,2299.0,6.9,157.182,2120.818
233,2023-09-01 04:29:00,2418.0,2482.0,2428.0,2318.0,2314.0,2272.0,2377.0,4.4,101.816,2212.184
234,2023-09-01 04:30:00,2409.0,2463.0,2327.0,2290.0,2220.0,2246.0,2276.0,8.1,179.82,2040.18
235,2023-09-01 04:31:00,2391.0,2395.0,2349.0,2327.0,2288.0,2253.0,2342.0,2.3,52.624,2235.376
236,2023-09-01 04:32:00,2411.0,2501.0,2417.0,2329.0,2280.0,2281.0,2354.0,6.2,141.36,2138.64
237,2023-09-01 04:33:00,2423.0,2446.0,2352.0,2310.0,2290.0,2277.0,2254.0,8.4,192.36,2097.64
238,2023-09-01 04:34:00,2418.0,2466.0,2418.0,2326.0,2263.0,2288.0,2342.0,5.2,117.676,2145.324
239,2023-09-01 04:35:00,2412.0,2451.0,2376.0,2300.0,2257.0,2222.0,2292.0,6.9,155.733,2101.267
240,2023-09-01 04:36:00,2412.0,2458.0,2391.0,2299.0,2261.0,2263.0,2288.0,7.3,165.053,2095.947
241,2023-09-01 04:37:00,2430.0,2518.0,2390.0,2338.0,2350.0,2307.0,2354.0,6.9,162.15,2187.85
242,2023-09-01 04:38:00,2431.0,2421.0,2384.0,2334.0,2244.0,2251.0,2312.0,4.7,105.468,2138.532
243,2023-09-01 04:39:00,2401.0,2505.0,2368.0,2309.0,2281.0,2281.0,2278.0,9.8,223.538,2057.462
244,2023-09-01 04:40:00,2411.0,2427.0,2402.0,2302.0,2263.0,2257.0,2335.0,3.9,88.257,2174.743
245,2023-09-01 04:41:00,2423.0,2476.0,2377.0,2308.0,2273.0,2271.0,2316.0,6.8,154.564,2118.436
246,2023-09-01 04:42:00,2424.0,2473.0,2374.0,2349.0,2262.0,2254.0,2319.0,6.5,147.03,2114.97
247,2023-09-01 04:43:00,2432.0,2452.0,2394.0,2312.0,2299.0,2286.0,2282.0,7.4,170.126,2128.874
248,2023-09-01 04:44:00,2411.0,2508.0,2386.0,2302.0,2270.0,2249.0,2272.0,10.2,231.54,2038.46
249,2023-09-01 04:45:00,2435.0,2424.0,2366.0,2329.0,2244.0,2262.0,2356.0,2.9,65.076,2178.924
250,2023-09-01 04:46:00,2457.0,2484.0,2421.0,2340.0,2304.0,2286.0,2322.0,6.9,158.976,2145.024
251,2023-09-01 04:47:00,2559.0,2613.0,2529.0,2486.0,2448.0,2427.0,2438.0,7.1,173.808,2274.192
252,2023-09-01 04:48:00,2447.0,2480.0,2376.0,2328.0,2242.0,2239.0,2324.0,6.6,147.972,2094.028
253,2023-09-01 04:49:00,2447.0,2480.0,2452.0,2344.0,2315.0,2329.0,2363.0,4.9,113.435,2201.565
254,2023-09-01 04:50:00,2512.0,2575.0,2472.0,2406.0,2363.0,2319.0,2366.0,8.7,205.581,2157.419
255,2023-09-01 04:51:00,2554.0,2644.0,2518.0,2449.0,2413.0,2399.0,2445.0,8.0,193.04,2219.96
256,2023-09-01 04:52:00,2531.0,2548.0,2487.0,2396.0,2366.0,2319.0,2420.0,5.2,123.032,2242.968
257,2023-09-01 04:53:00,2471.0,2527.0,2406.0,2338.0,2285.0,2328.0,2344.0,7.7,175.945,2109.055
258,2023-09-01 04:54:00,2551.0,2597.0,2481.0,2452.0,2378.0,2347.0,2385.0,8.7,206.886,2171.114
259,2023-09-01 04:55:00,2524.0,2565.0,2514.0,2373.0,2379.0,2333.0,2419.0,5.9,140.361,2238.639
260,2023-09-01 04:56:00,2531.0,2558.0,2445.0,2405.0,2314.0,2353.0,2367.0,7.9,182.806,2131.194
261,2023-09-01 04:57:00,2509.0,2558.0,2497.0,2387.0,2351.0,2348.0,2409.0,6.1,143.411,2207.589
262,2023-09-01 04:58:00,2530.0,2569.0,2439.0,2385.0,2374.0,2345.0,2355.0,8.9,211.286,2162.714
263,2023-09-01 04:59:00,2598.0,2640.0,2558.0,2489.0,2423.0,2363.0,2426.0,8.7,210.801,2212.199
264,2023-09-01 05:00:00,2558.0,2572.0,2531.0,2430.0,2373.0,2369.0,2431.0,5.7,135.261,2237.739
265,2023-09-01 05:01:00,2491.0,2546.0,2446.0,2397.0,2329.0,2350.0,2351.0,8.2,190.978,2138.022
266,2023-09-01 05:02:00,2513.0,2571.0,2486.0,2409.0,2365.0,2315.0,2380.0,7.9,186.835,2178.165
267,2023-09-01 05:03:00,2605.0,2627.0,2525.0,2442.0,2401.0,2342.0,2408.0,9.0,216.09,2184.91
268,2023-09-01 05:04:00,2579.0,2625.0,2511.0,2406.0,2345.0,2376.0,2429.0,7.9,185.255,2159.745
269,2023-09-01 05:05:00,2571.0,2587.0,2480.0,2465.0,2398.0,2369.0,2442.0,5.9,141.482,2256.518
270,2023-09-01 05:06:00,2601.0,2669.0,2527.0,2473.0,2415.0,2372.0,2348.0,13.4,323.61,2091.39
271,2023-09-01 05:07:00,2576.0,2578.0,2507.0,2361.0,2340.0,2329.0,2392.0,7.7,180.18,2159.82
272,2023-09-01 05:08:00,2543.0,2579.0,2517.0,2427.0,2365.0,2353.0,2418.0,6.5,153.725,2211.275
273,2023-09-01 05:09:00,2601.0,2579.0,2485.0,2428.0,2386.0,2344.0,2374.0,8.5,202.81,2183.19
274,2023-09-01 05:10:00,2555.0,2600.0,2514.0,2416.0,2344.0,2342.0,2387.0,8.8,206.272,2137.728
275,2023-09-01 05:11:00,2560.0,2636.0,2511.0,2433.0,2380.0,2328.0,2404.0,9.5,226.1,2153.9
276,2023-09-01 05:12:00,2626.0,2600.0,2483.0,2407.0,2343.0,2372.0,2355.0,10.2,238.986,2104.014
277,2023-09-01 05:13:00,2555.0,2565.0,2483.0,2404.0,2379.0,2321.0,2335.0,9.7,230.763,2148.237
278,2023-09-01 05:14:00,2620.0,2624.0,2555.0,2425.0,2344.0,2361.0,2445.0,7.2,168.768,2175.232
279,2023-09-01 05:15:00,2658.0,2719.0,2591.0,2520.0,2455.0,2394.0,2463.0,10.2,250.41,2204.59
280,2023-09-01 05:16:00,2684.0,2695.0,2575.0,2481.0,2448.0,2427.0,2474.0,8.8,215.424,2232.576
281,2023-09-01 05:17:00,2660.0,2669.0,2586.0,2519.0,2465.0,2394.0,2437.0,9.4,231.71,2233.29
282,2023-09-01 05:18:00,2701.0,2704.0,2613.0,2478.0,2416.0,2432.0,2462.0,9.7,234.352,2181.648
283,2023-09-01 05:19:00,2717.0,2763.0,2597.0,2557.0,2494.0,2477.0,2511.0,9.9,246.906,2247.094
284,2023-09-01 05:20:00,2715.0,2700.0,2673.0,2539.0,2507.0,2433.0,2486.0,8.5,213.095,2293.905
285,2023-09-01 05:21:00,2737.0,2804.0,2614.0,2545.0,2472.0,2498.0,2537.0,10.4,257.088,2214.912
286,2023-09-01 05:22:00,2714.0,2722.0,2647.0,2584.0,2500.0,2455.0,2518.0,8.0,200.0,2300.0
287,2023-09-01 05:23:00,2726.0,2754.0,2644.0,2538.0,2508.0,2482.0,2504.0,9.8,245.784,2262.216
288,2023-09-01 05:24:00,2773.0,2778.0,2666.0,2586.0,2509.0,2492.0,2562.0,8.3,208.247,2300.753
289,2023-09-01 05:25:00,2723.0,2742.0,2642.0,2527.0,2487.0,2442.0,2504.0,9.3,231.291,2255.709
290,2023-09-01 05:26:00,2629.0,2692.0,2579.0,2470.0,2417.0,2408.0,2435.0,10.4,251.368,2165.632
291,2023-09-01 05:27:00,2724.0,2705.0,2584.0,2548.0,2466.0,2470.0,2528.0,6.9,170.154,2295.846
292,2023-09-01 05:28:00,2697.0,2757.0,2617.0,2507.0,2466.0,2461.0,2497.0,10.2,251.532,2214.468
293,2023-09-01 05:29:00,2721.0,2721.0,2640.0,2555.0,2473.0,2440.0,2468.0,10.1,249.773,2223.227
294,2023-09-01 05:30:00,2727.0,2721.0,2640.0,2556.0,2506.0,2485.0,2513.0,8.2,205.492,2300.508
295,2023-09-01 05:31:00,2715.0,2767.0,2608.0,2499.0,2449.0,2401.0,2488.0,11.0,269.39,2179.61
296,2023-09-01 05:32:00,2725.0,2712.0,2616.0,2526.0,2455.0,2409.0,2491.0,8.7,213.585,2241.415
297,2023-09-01 05:33:00,2712.0,2712.0,2620.0,2497.0,2466.0,2411.0,2397.0,12.9,318.114,2147.886
298,2023-09-01 05:34:00,2726.0,2698.0,2564.0,2520.0,2427.0,2398.0,2459.0,9.6,232.992,2194.008
299,2023-09-01 05:35:00,2694.0,2696.0,2617.0,2499.0,2420.0,2410.0,2500.0,7.7,186.34,2233.66
300,2023-09-01 05:36:00,2683.0,2697.0,2564.0,2457.0,2426.0,2378.0,2367.0,13.7,332.362,2093.638
301,2023-09-01 05:37:00,2696.0,2714.0,2531.0,2455.0,2375.0,2355.0,2416.0,12.1,287.375,2087.625
302,2023-09-01 05:38:00,2681.0,2647.0,2601.0,2473.0,2405.0,2357.0,2399.0,10.2,245.31,2159.69
303,2023-09-01 05:39:00,2649.0,2676.0,2604.0,2446.0,2438.0,2386.0,2460.0,8.7,212.106,2225.894
304,2023-09-01 05:40:00,2736.0,2733.0,2536.0,2512.0,2447.0,2405.0,2455.0,11.2,274.064,2172.936
305,2023-09-01 05:41:00,2781.0,2765.0,2699.0,2593.0,2514.0,2453.0,2471.0,11.7,294.138,2219.862
306,2023-09-01 05:42:00,2742.0,2753.0,2586.0,2518.0,2418.0,2433.0,2466.0,11.5,278.07,2139.93
307,2023-09-01 05:43:00,2761.0,2722.0,2647.0,2503.0,2456.0,2411.0,2468.0,10.2,250.512,2205.488
308,2023-09-01 05:44:00,2753.0,2805.0,2670.0,2579.0,2496.0,2446.0,2447.0,14.4,359.424,2136.576
309,2023-09-01 05:45:00,2792.0,2822.0,2700.0,2600.0,2537.0,2499.0,2607.0,8.1,205.497,2331.503
310,2023-09-01 05:46:00,2814.0,2817.0,2681.0,2580.0,2520.0,2507.0,2488.0,13.0,327.6,2192.4
311,2023-09-01 05:47:00,2808.0,2806.0,2652.0,2555.0,2486.0,2443.0,2545.0,10.1,251.086,2234.914
312,2023-09-01 05:48:00,2771.0,2727.0,2667.0,2611.0,2550.0,2473.0,2474.0,10.1,257.55,2292.45
313,2023-09-01 05:49:00,2866.0,2901.0,2749.0,2614.0,2594.0,2515.0,2624.0,10.4,269.776,2324.224
314,2023-09-01 05:50:00,2765.0,2791.0,2643.0,2529.0,2436.0,2472.0,2512.0,10.9,265.524,2170.476
315,2023-09-01 05:51:00,2748.0,2729.0,2682.0,2573.0,2493.0,2451.0,2475.0,10.1,251.793,2241.207
316,2023-09-01 05:52:00,2774.0,2823.0,2681.0,2589.0,2525.0,2484.0,2518.0,11.9,300.475,2224.525
317,2023-09-01 05:53:00,2819.0,2830.0,2658.0,2573.0,2499.0,2487.0,2490.0,13.4,334.866,2164.134
318,2023-09-01 05:54:00,2774.0,2774.0,2731.0,2579.0,2530.0,2490.0,2602.0,6.5,164.45,2365.55
319,2023-09-01 05:55:00,2850.0,2847.0,2682.0,2635.0,2515.0,2491.0,2543.0,11.8,296.77,2218.23
320,2023-09-01 05:56:00,2857.0,2876.0,2772.0,2637.0,2637.0,2554.0,2609.0,10.1,266.337,2370.663
321,2023-09-01 05:57:00,2871.0,2834.0,2728.0,2627.0,2547.0,2476.0,2544.0,11.2,285.264,2261.736
322,2023-09-01 05:58:00,2740.0,2844.0,2679.0,2569.0,2497.0,2528.0,2491.0,13.9,347.083,2149.917
323,2023-09-01 05:59:00,2840.0,2773.0,2699.0,2603.0,2520.0,2481.0,2550.0,8.6,216.72,2303.28
324,2023-09-01 06:00:00,2811.0,2844.0,2727.0,2649.0,2576.0,2518.0,2587.0,9.8,252.448,2323.552
325,2023-09-01 06:01:00,2857.0,2848.0,2716.0,2605.0,2561.0,2508.0,2559.0,11.1,284.271,2276.729
326,2023-09-01 06:02:00,2853.0,2889.0,2764.0,2622.0,2569.0,2572.0,2565.0,12.4,318.556,2250.444
327,2023-09-01 06:03:00,2831.0,2882.0,2783.0,2650.0,2616.0,2495.0,2581.0,11.5,300.84,2315.16
328,2023-09-01 06:04:00,2872.0,2879.0,2736.0,2651.0,2533.0,2543.0,2591.0,10.9,276.097,2256.903
329,2023-09-01 06:05:00,2790.0,2827.0,2704.0,2656.0,2583.0,2543.0,2576.0,9.6,247.968,2335.032
330,2023-09-01 06:06:00,2856.0,2901.0,2725.0,2575.0,2547.0,2493.0,2583.0,12.1,308.187,2238.813
331,2023-09-01 06:07:00,2888.0,2813.0,2761.0,2642.0,2565.0,2543.0,2580.0,8.9,228.285,2336.715
332,2023-09-01 06:08:00,2824.0,2853.0,2710.0,2622.0,2537.0,2507.0,2554.0,11.5,291.755,2245.245
333,2023-09-01 06:09:00,2789.0,2831.0,2686.0,2570.0,2559.0,2466.0,2501.0,13.0,332.67,2226.33
334,2023-09-01 06:10:00,2826.0,2817.0,2722.0,2668.0,2501.0,2506.0,2540.0,10.7,267.607,2233.393
335,2023-09-01 06:11:00,2819.0,2857.0,2714.0,2589.0,2542.0,2465.0,2524.0,13.0,330.46,2211.54
336,2023-09-01 06:12:00,2823.0,2859.0,2705.0,2578.0,2548.0,2498.0,2504.0,13.9,354.172,2193.828
337,2023-09-01 06:13:00,2847.0,2852.0,2721.0,2646.0,2548.0,2533.0,2593.0,9.8,249.704,2298.296
338,2023-09-01 06:14:00,2785.0,2780.0,2733.0,2565.0,2520.0,2502.0,2486.0,11.6,292.32,2227.68
339,2023-09-01 06:15:00,2844.0,2874.0,2692.0,2641.0,2531.0,2464.0,2564.0,11.9,301.189,2229.811
340,2023-09-01 06:16:00,2804.0,2797.0,2708.0,2594.0,2529.0,2472.0,2469.0,13.0,328.77,2200.23
341,2023-09-01 06:17:00,2859.0,2900.0,2779.0,2633.0,2591.0,2548.0,2612.0,10.8,279.828,2311.172
342,2023-09-01 06:18:00,2851.0,2851.0,2720.0,2631.0,2534.0,2519.0,2571.0,10.7,271.138,2262.862
343,2023-09-01 06:19:00,2858.0,2861.0,2728.0,2635.0,2571.0,2496.0,2557.0,11.7,300.807,2270.193
344,2023-09-01 06:20:00,2838.0,2876.0,2718.0,2623.0,2539.0,2492.0,2552.0,12.5,317.375,2221.625
345,2023-09-01 06:21:00,2878.0,2885.0,2777.0,2679.0,2594.0,2548.0,2569.0,12.1,313.874,2280.126
346,2023-09-01 06:22:00,2893.0,2889.0,2776.0,2609.0,2562.0,2524.0,2562.0,12.6,322.812,2239.188
347,2023-09-01 06:23:00,2870.0,2916.0,2779.0,2705.0,2635.0,2559.0,2598.0,12.0,316.2,2318.8
348,2023-09-01 06:24:00,3026.0,3013.0,2901.0,2749.0,2716.0,2722.0,2793.0,7.8,211.848,2504.152
349,2023-09-01 06:25:00,2815.0,2885.0,2734.0,2649.0,2545.0,2516.0,2543.0,13.2,335.94,2209.06
350,2023-09-01 06:26:00,2864.0,2857.0,2783.0,2650.0,2590.0,2503.0,2582.0,10.5,271.95,2318.05
351,2023-09-01 06:27:00,2891.0,2928.0,2743.0,2650.0,2569.0,2562.0,2578.0,13.3,341.677,2227.323
352,2023-09-01 06:28:00,2899.0,2920.0,2796.0,2683.0,2627.0,2565.0,2609.0,11.7,307.359,2319.641
353,2023-09-01 06:29:00,2924.0,2918.0,2824.0,2735.0,2642.0,2602.0,2618.0,11.3,298.546,2343.454
354,2023-09-01 06:30:00,2941.0,2949.0,2815.0,2694.0,2611.0,2566.0,2606.0,12.9,336.819,2274.181
355,2023-09-01 06:31:00,2888.0,2954.0,2812.0,2700.0,2640.0,2565.0,2685.0,9.9,261.36,2378.64
356,2023-09-01 06:32:00,2855.0,2834.0,2706.0,2611.0,2551.0,2521.0,2543.0,11.2,285.712,2265.288
357,2023-09-01 06:33:00,2790.0,2877.0,2772.0,2622.0,2495.0,2464.0,2492.0,15.2,379.24,2115.76
358,2023-09-01 06:34:00,2883.0,2906.0,2793.0,2660.0,2619.0,2597.0,2612.0,11.1,290.709,2328.291
359,2023-09-01 06:35:00,2915.0,2926.0,2767.0,2683.0,2613.0,2484.0,2586.0,12.9,337.077,2275.923
360,2023-09-01 06:36:00,2868.0,2857.0,2720.0,2642.0,2604.0,2559.0,2572.0,10.9,283.836,2320.164
361,2023-09-01 06:37:00,2836.0,2942.0,2836.0,2689.0,2578.0,2580.0,2641.0,11.2,288.736,2289.264
362,2023-09-01 06:38:00,2918.0,2873.0,2797.0,2702.0,2616.0,2593.0,2608.0,10.0,261.6,2354.4
363,2023-09-01 06:39:00,2957.0,3022.0,2862.0,2785.0,2709.0,2580.0,2650.0,13.8,373.842,2335.158
364,2023-09-01 06:40:00,3035.0,3070.0,2909.0,2737.0,2730.0,2654.0,2702.0,13.4,365.8200000000001,2364.18
365,2023-09-01 06:41:00,3127.0,3056.0,2978.0,2866.0,2785.0,2698.0,2715.0,12.3,342.555,2442.445
366,2023-09-01 06:42:00,3091.0,3153.0,2962.0,2890.0,2772.0,2824.0,2827.0,11.3,313.236,2458.764
367,2023-09-01 06:43:00,3264.0,3235.0,3109.0,2979.0,2875.0,2775.0,2870.0,12.5,359.375,2515.625
368,2023-09-01 06:44:00,3313.0,3283.0,3118.0,3017.0,2907.0,2825.0,2835.0,15.5,450.585,2456.415
369,2023-09-01 06:45:00,3355.0,3329.0,3159.0,2998.0,2936.0,2909.0,2984.0,11.4,334.704,2601.296
370,2023-09-01 06:46:00,3321.0,3305.0,3162.0,3012.0,2957.0,2851.0,2924.0,12.8,378.496,2578.504
371,2023-09-01 06:47:00,3359.0,3286.0,3126.0,2990.0,2923.0,2871.0,2915.0,12.5,365.375,2557.625
372,2023-09-01 06:48:00,3291.0,3293.0,3147.0,3045.0,2911.0,2871.0,2900.0,13.3,387.163,2523.837
373,2023-09-01 06:49:00,3434.0,3380.0,3202.0,3035.0,3002.0,2963.0,2959.0,14.0,420.28,2581.72
374,2023-09-01 06:50:00,3379.0,3349.0,3199.0,3091.0,2972.0,2864.0,2961.0,12.9,383.388,2588.612
375,2023-09-01 06:51:00,3393.0,3310.0,3183.0,3029.0,2959.0,2855.0,2947.0,12.1,358.039,2600.961
376,2023-09-01 06:52:00,3411.0,3327.0,3166.0,3072.0,2937.0,2908.0,2958.0,12.3,361.251,2575.749
377,2023-09-01 06:53:00,3408.0,3439.0,3222.0,3103.0,2988.0,2972.0,2950.0,16.3,487.044,2500.956
378,2023-09-01 06:54:00,3450.0,3364.0,3248.0,3078.0,3037.0,2939.0,2999.0,12.0,364.44,2672.56
379,2023-09-01 06:55:00,3381.0,3351.0,3190.0,3063.0,2954.0,2942.0,3032.0,10.4,307.216,2646.784
380,2023-09-01 06:56:00,3446.0,3401.0,3263.0,3125.0,3069.0,2983.0,2987.0,13.6,417.384,2651.616
381,2023-09-01 06:57:00,3439.0,3405.0,3204.0,3054.0,2997.0,2938.0,2965.0,14.6,437.562,2559.438
382,2023-09-01 06:58:00,3445.0,3362.0,3279.0,3132.0,3016.0,2947.0,3042.0,10.4,313.664,2702.336
383,2023-09-01 06:59:00,3444.0,3453.0,3277.0,3128.0,3089.0,3017.0,3044.0,13.2,407.748,2681.252
384,2023-09-01 07:00:00,3545.0,3455.0,3301.0,3195.0,3080.0,3037.0,3087.0,11.7,360.36,2719.64
385,2023-09-01 07:01:00,3597.0,3639.0,3424.0,3301.0,3198.0,3198.0,3217.0,12.9,412.542,2785.458
386,2023-09-01 07:02:00,3706.0,3604.0,3501.0,3398.0,3302.0,3316.0,3342.0,7.7,254.254,3047.746
387,2023-09-01 07:03:00,3691.0,3754.0,3538.0,3385.0,3348.0,3271.0,3415.0,9.8,328.104,3019.896
388,2023-09-01 07:04:00,3873.0,3813.0,3679.0,3556.0,3476.0,3527.0,3609.0,5.6,194.656,3281.344
389,2023-09-01 07:05:00,3788.0,3697.0,3507.0,3466.0,3391.0,3390.0,3456.0,6.9,233.979,3157.021
390,2023-09-01 07:06:00,3743.0,3730.0,3605.0,3433.0,3388.0,3346.0,3361.0,10.8,365.9040000000001,3022.096
391,2023-09-01 07:07:00,4121.0,4092.0,3926.0,3843.0,3801.0,3834.0,3939.0,3.9,148.239,3652.761
392,2023-09-01 07:08:00,4469.0,4440.0,4278.0,4154.0,4129.0,4238.0,4384.0,1.3,53.67700000000001,4075.323
393,2023-09-01 07:09:00,4504.0,4455.0,4232.0,4251.0,4185.0,4314.0,4328.0,2.9,121.365,4063.635
394,2023-09-01 07:10:00,4991.0,4811.0,4749.0,4612.0,4607.0,4702.0,4924.0,0.0,0.0,4607.0
395,2023-09-01 07:11:00,5067.0,5008.0,4804.0,4714.0,4658.0,4875.0,4950.0,1.2,55.896,4602.104
396,2023-09-01 07:12:00,5301.0,5160.0,4956.0,4878.0,4914.0,5009.0,5230.0,0.0,0.0,4914.0
397,2023-09-01 07:13:00,5611.0,5389.0,5190.0,5128.0,5070.0,5227.0,5341.0,0.9,45.63,5024.37
398,2023-09-01 07:14:00,5714.0,5474.0,5236.0,5157.0,5126.0,5302.0,5391.0,1.5,76.89,5049.11
399,2023-09-01 07:15:00,5490.0,5212.0,5070.0,4951.0,4959.0,5068.0,5282.0,0.0,0.0,4959.0
400,2023-09-01 07:16:00,5955.0,5670.0,5423.0,5324.0,5267.0,5477.0,5603.0,1.2,63.204,5203.796
401,2023-09-01 07:17:00,6661.0,6248.0,5932.0,5843.0,5793.0,5998.0,6155.0,1.5,86.895,5706.105
402,2023-09-01 07:18:00,6985.0,6446.0,6210.0,6079.0,6097.0,6203.0,6390.0,0.9,54.873,6042.126999999999
403,2023-09-01 07:19:00,8043.0,7356.0,6990.0,6877.0,6762.0,7037.0,7181.0,2.4,162.288,6599.712
404,2023-09-01 07:20:00,8705.0,7931.0,7531.0,7343.0,7337.0,7569.0,7793.0,1.8,132.066,7204.934
405,2023-09-01 07:21:00,7822.0,7128.0,6737.0,6584.0,6567.0,6729.0,6833.0,4.3,282.381,6284.619000000001
406,2023-09-01 07:22:00,8115.0,7344.0,7015.0,6878.0,6776.0,6953.0,7220.0,1.7,115.192,6660.808
407,2023-09-01 07:23:00,8708.0,7817.0,7393.0,7177.0,7186.0,7358.0,7486.0,4.4,316.184,6869.816
408,2023-09-01 07:24:00,8812.0,7894.0,7430.0,7261.0,7198.0,7365.0,7579.0,4.1,295.1179999999999,6902.882000000001
409,2023-09-01 07:25:00,8838.0,7740.0,7380.0,7176.0,7079.0,7245.0,7420.0,4.3,304.397,6774.603
410,2023-09-01 07:26:00,8508.0,7556.0,7141.0,6934.0,6892.0,7066.0,7127.0,5.9,406.628,6485.371999999999
411,2023-09-01 07:27:00,8830.0,7756.0,7315.0,7070.0,6996.0,7185.0,7441.0,4.2,293.832,6702.168
412,2023-09-01 07:28:00,8916.0,7743.0,7248.0,7060.0,6982.0,7053.0,7219.0,7.2,502.7040000000001,6479.295999999999
413,2023-09-01 07:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,2023-09-01 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,2023-09-01 07:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,2023-09-01 07:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,2023-09-01 07:33:00,7875.0,5864.0,5363.0,5127.0,4979.0,4890.0,4953.0,18.1,901.199,4077.801
418,2023-09-01 07:34:00,7728.0,5859.0,5341.0,5056.0,4920.0,4841.0,4930.0,18.5,910.2,4009.8
419,2023-09-01 07:35:00,7273.0,5552.0,5029.0,4780.0,4616.0,4568.0,4595.0,20.5,946.28,3669.72
420,2023-09-01 07:36:00,6995.0,5348.0,4890.0,4591.0,4472.0,4391.0,4456.0,19.7,880.9839999999999,3591.016
421,2023-09-01 07:37:00,6686.0,5165.0,4687.0,4463.0,4306.0,4236.0,4260.0,20.9,899.954,3406.046
422,2023-09-01 07:38:00,6636.0,5101.0,4676.0,4380.0,4262.0,4193.0,4218.0,20.5,873.7099999999999,3388.29
423,2023-09-01 07:39:00,6325.0,4932.0,4491.0,4268.0,4112.0,4050.0,4053.0,21.3,875.856,3236.144
424,2023-09-01 07:40:00,6374.0,4966.0,4569.0,4299.0,4181.0,4098.0,4094.0,20.9,873.829,3307.171
425,2023-09-01 07:41:00,6088.0,4812.0,4393.0,4171.0,4017.0,3943.0,3954.0,21.3,855.621,3161.379
426,2023-09-01 07:42:00,5742.0,4522.0,4148.0,3900.0,3786.0,3680.0,3749.0,20.3,768.5580000000001,3017.442
427,2023-09-01 07:43:00,5835.0,4564.0,4208.0,3966.0,3835.0,3732.0,3753.0,21.2,813.02,3021.98
428,2023-09-01 07:44:00,5429.0,4307.0,3972.0,3764.0,3626.0,3556.0,3565.0,20.4,739.704,2886.296
429,2023-09-01 07:45:00,5504.0,4338.0,4008.0,3772.0,3657.0,3537.0,3539.0,22.2,811.854,2845.146
430,2023-09-01 07:46:00,5680.0,4511.0,4117.0,3919.0,3735.0,3658.0,3676.0,22.3,832.905,2902.095
431,2023-09-01 07:47:00,5520.0,4332.0,3999.0,3759.0,3648.0,3512.0,3575.0,20.8,758.7840000000001,2889.216
432,2023-09-01 07:48:00,5330.0,4224.0,3863.0,3648.0,3517.0,3451.0,3394.0,24.0,844.0799999999999,2672.92
433,2023-09-01 07:49:00,5079.0,4095.0,3774.0,3544.0,3416.0,3306.0,3309.0,23.3,795.928,2620.072
434,2023-09-01 07:50:00,4915.0,3988.0,3703.0,3518.0,3355.0,3246.0,3272.0,21.5,721.325,2633.675
435,2023-09-01 07:51:00,4878.0,3957.0,3638.0,3423.0,3322.0,3166.0,3234.0,22.0,730.84,2591.16
436,2023-09-01 07:52:00,4819.0,3905.0,3622.0,3424.0,3302.0,3191.0,3183.0,22.3,736.346,2565.654
437,2023-09-01 07:53:00,4814.0,3888.0,3639.0,3430.0,3305.0,3215.0,3194.0,21.3,703.965,2601.035
438,2023-09-01 07:54:00,4727.0,3943.0,3613.0,3435.0,3276.0,3155.0,3181.0,23.5,769.8599999999999,2506.14
439,2023-09-01 07:55:00,4407.0,3759.0,3537.0,3340.0,3250.0,3170.0,3128.0,19.8,643.5,2606.5
