,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
219,2023-10-01 04:15:00,1400.0,1349.0,1287.0,1190.0,1126.0,1052.0,1053.0,27.6,310.776,815.224
220,2023-10-01 04:16:00,1405.0,1368.0,1293.0,1205.0,1136.0,1076.0,1083.0,25.8,293.088,842.912
221,2023-10-01 04:17:00,1442.0,1364.0,1286.0,1249.0,1217.0,1110.0,1085.0,25.2,306.684,910.316
222,2023-10-01 04:18:00,1395.0,1378.0,1312.0,1205.0,1131.0,1088.0,1088.0,26.1,295.191,835.8090000000001
223,2023-10-01 04:19:00,1443.0,1337.0,1259.0,1192.0,1148.0,1046.0,1039.0,28.1,322.588,825.4120000000001
224,2023-10-01 04:20:00,1380.0,1311.0,1240.0,1213.0,1144.0,1057.0,1111.0,17.7,202.488,941.512
225,2023-10-01 04:21:00,1370.0,1342.0,1278.0,1219.0,1126.0,1051.0,1037.0,28.9,325.414,800.586
226,2023-10-01 04:22:00,1386.0,1333.0,1233.0,1126.0,1110.0,1015.0,1037.0,28.0,310.8,799.1999999999999
227,2023-10-01 04:23:00,1378.0,1284.0,1293.0,1186.0,1128.0,1043.0,1001.0,27.7,312.456,815.544
228,2023-10-01 04:24:00,1378.0,1328.0,1219.0,1171.0,1131.0,1026.0,1045.0,26.5,299.715,831.285
229,2023-10-01 04:25:00,1426.0,1343.0,1271.0,1167.0,1143.0,1098.0,1097.0,22.1,252.603,890.397
230,2023-10-01 04:26:00,1343.0,1302.0,1237.0,1193.0,1118.0,1012.0,1013.0,28.1,314.158,803.8420000000001
231,2023-10-01 04:27:00,1381.0,1292.0,1239.0,1149.0,1076.0,1019.0,1039.0,23.9,257.164,818.8359999999999
232,2023-10-01 04:28:00,1351.0,1345.0,1231.0,1195.0,1167.0,1054.0,1093.0,22.7,264.909,902.091
233,2023-10-01 04:29:00,1395.0,1327.0,1238.0,1186.0,1094.0,1051.0,1033.0,27.9,305.2259999999999,788.774
234,2023-10-01 04:30:00,1337.0,1293.0,1250.0,1136.0,1120.0,1024.0,983.0,31.0,347.2,772.8
235,2023-10-01 04:31:00,1373.0,1293.0,1226.0,1154.0,1122.0,979.0,1032.0,24.8,278.256,843.744
236,2023-10-01 04:32:00,1292.0,1288.0,1216.0,1142.0,1047.0,1046.0,1034.0,24.1,252.327,794.673
237,2023-10-01 04:33:00,1346.0,1284.0,1196.0,1134.0,1081.0,999.0,1002.0,27.6,298.3560000000001,782.6440000000001
238,2023-10-01 04:34:00,1339.0,1260.0,1223.0,1162.0,1099.0,1000.0,990.0,26.8,294.532,804.468
239,2023-10-01 04:35:00,1332.0,1295.0,1202.0,1151.0,1104.0,1008.0,1024.0,26.0,287.04,816.96
240,2023-10-01 04:36:00,1324.0,1260.0,1196.0,1116.0,1076.0,984.0,998.0,25.7,276.532,799.468
241,2023-10-01 04:37:00,1308.0,1265.0,1206.0,1143.0,1072.0,1030.0,993.0,26.9,288.3679999999999,783.632
242,2023-10-01 04:38:00,1320.0,1263.0,1214.0,1132.0,1081.0,1005.0,987.0,27.4,296.194,784.8059999999999
243,2023-10-01 04:39:00,1308.0,1289.0,1169.0,1160.0,1068.0,975.0,1026.0,25.1,268.068,799.9320000000001
244,2023-10-01 04:40:00,1314.0,1204.0,1202.0,1130.0,1097.0,1002.0,1051.0,14.3,156.871,940.129
245,2023-10-01 04:41:00,1313.0,1311.0,1207.0,1104.0,1051.0,983.0,939.0,38.8,407.788,643.212
246,2023-10-01 04:42:00,1364.0,1274.0,1223.0,1139.0,1101.0,1049.0,1024.0,24.0,264.24,836.76
247,2023-10-01 04:43:00,1278.0,1297.0,1190.0,1164.0,1065.0,980.0,1013.0,27.6,293.94,771.0600000000001
248,2023-10-01 04:44:00,1347.0,1264.0,1240.0,1135.0,1117.0,1044.0,1017.0,23.8,265.846,851.154
249,2023-10-01 04:45:00,1330.0,1311.0,1219.0,1168.0,1095.0,997.0,1013.0,28.9,316.455,778.545
250,2023-10-01 04:46:00,1338.0,1247.0,1187.0,1091.0,1085.0,983.0,973.0,27.6,299.46,785.5400000000001
251,2023-10-01 04:47:00,1309.0,1247.0,1184.0,1157.0,1079.0,1019.0,1002.0,24.0,258.96,820.04
252,2023-10-01 04:48:00,1302.0,1236.0,1165.0,1101.0,1075.0,959.0,1009.0,22.1,237.575,837.4250000000001
253,2023-10-01 04:49:00,1288.0,1275.0,1169.0,1114.0,1044.0,962.0,965.0,31.5,328.86,715.1400000000001
254,2023-10-01 04:50:00,1240.0,1191.0,1159.0,1081.0,997.0,988.0,1002.0,18.5,184.445,812.555
255,2023-10-01 04:51:00,1324.0,1279.0,1214.0,1122.0,1126.0,971.0,960.0,32.6,367.076,758.9240000000001
256,2023-10-01 04:52:00,1294.0,1268.0,1162.0,1122.0,1016.0,1000.0,976.0,29.4,298.704,717.2959999999999
257,2023-10-01 04:53:00,1295.0,1213.0,1212.0,1136.0,1114.0,1024.0,990.0,22.2,247.308,866.692
258,2023-10-01 04:54:00,1250.0,1264.0,1145.0,1072.0,1024.0,941.0,1015.0,24.1,246.784,777.216
259,2023-10-01 04:55:00,1290.0,1207.0,1165.0,1102.0,1034.0,954.0,928.0,29.5,305.03,728.9699999999999
260,2023-10-01 04:56:00,1256.0,1215.0,1152.0,1080.0,1014.0,953.0,940.0,28.7,291.018,722.982
261,2023-10-01 04:57:00,1238.0,1220.0,1117.0,1064.0,1011.0,937.0,961.0,26.4,266.904,744.096
262,2023-10-01 04:58:00,1280.0,1204.0,1189.0,1116.0,1063.0,968.0,964.0,24.4,259.372,803.6279999999999
263,2023-10-01 04:59:00,1264.0,1217.0,1167.0,1070.0,1033.0,961.0,947.0,28.0,289.24,743.76
264,2023-10-01 05:00:00,1264.0,1243.0,1143.0,1107.0,1029.0,964.0,968.0,27.8,286.062,742.938
265,2023-10-01 05:01:00,1270.0,1186.0,1131.0,1053.0,1051.0,934.0,948.0,24.7,259.597,791.403
266,2023-10-01 05:02:00,1217.0,1180.0,1126.0,1095.0,1015.0,942.0,967.0,21.6,219.24,795.76
267,2023-10-01 05:03:00,1274.0,1234.0,1160.0,1105.0,1024.0,981.0,942.0,30.4,311.296,712.704
268,2023-10-01 05:04:00,1263.0,1215.0,1176.0,1036.0,1054.0,916.0,946.0,27.9,294.066,759.934
269,2023-10-01 05:05:00,1255.0,1227.0,1143.0,1096.0,1005.0,956.0,968.0,26.2,263.31,741.6899999999999
270,2023-10-01 05:06:00,1236.0,1198.0,1109.0,1105.0,1011.0,977.0,939.0,27.1,273.981,737.0190000000001
271,2023-10-01 05:07:00,1264.0,1233.0,1170.0,1068.0,1078.0,930.0,961.0,27.7,298.6059999999999,779.394
272,2023-10-01 05:08:00,1248.0,1200.0,1146.0,1081.0,1014.0,963.0,955.0,25.1,254.514,759.4860000000001
273,2023-10-01 05:09:00,1274.0,1225.0,1163.0,1117.0,1024.0,972.0,960.0,27.0,276.48,747.52
274,2023-10-01 05:10:00,1240.0,1204.0,1158.0,1066.0,1043.0,917.0,942.0,27.2,283.696,759.304
275,2023-10-01 05:11:00,1284.0,1236.0,1177.0,1110.0,1054.0,994.0,984.0,25.1,264.554,789.4460000000001
276,2023-10-01 05:12:00,1424.0,1377.0,1256.0,1177.0,1151.0,1098.0,1094.0,25.3,291.203,859.797
277,2023-10-01 05:13:00,1332.0,1333.0,1271.0,1225.0,1146.0,1054.0,1080.0,23.0,263.58,882.4200000000001
278,2023-10-01 05:14:00,1410.0,1335.0,1260.0,1209.0,1134.0,1046.0,1051.0,26.5,300.51,833.49
279,2023-10-01 05:15:00,1250.0,1233.0,1174.0,1114.0,1074.0,1018.0,1002.0,22.7,243.798,830.202
280,2023-10-01 05:16:00,1291.0,1250.0,1243.0,1132.0,1077.0,973.0,1019.0,22.2,239.094,837.9060000000001
281,2023-10-01 05:17:00,1287.0,1256.0,1165.0,1102.0,1070.0,1007.0,945.0,32.3,345.61,724.3900000000001
282,2023-10-01 05:18:00,1310.0,1244.0,1165.0,1137.0,1038.0,980.0,973.0,27.4,284.412,753.588
283,2023-10-01 05:19:00,1287.0,1257.0,1193.0,1117.0,1098.0,1014.0,1063.0,18.0,197.64,900.3599999999999
284,2023-10-01 05:20:00,1276.0,1251.0,1177.0,1089.0,1055.0,965.0,945.0,31.7,334.435,720.5649999999999
285,2023-10-01 05:21:00,1318.0,1262.0,1215.0,1155.0,1071.0,1026.0,1024.0,22.8,244.188,826.812
286,2023-10-01 05:22:00,1267.0,1251.0,1170.0,1135.0,1106.0,957.0,988.0,26.1,288.666,817.3340000000001
287,2023-10-01 05:23:00,1293.0,1258.0,1170.0,1100.0,1027.0,996.0,957.0,30.9,317.343,709.6569999999999
288,2023-10-01 05:24:00,1308.0,1288.0,1222.0,1132.0,1103.0,1021.0,1027.0,24.9,274.647,828.3529999999998
289,2023-10-01 05:25:00,1289.0,1225.0,1199.0,1136.0,1079.0,987.0,1019.0,19.9,214.721,864.2789999999999
290,2023-10-01 05:26:00,1320.0,1292.0,1197.0,1131.0,1054.0,992.0,1022.0,25.9,272.986,781.014
291,2023-10-01 05:27:00,1302.0,1282.0,1184.0,1157.0,1132.0,1039.0,1039.0,22.9,259.228,872.7719999999999
292,2023-10-01 05:28:00,1319.0,1257.0,1240.0,1132.0,1073.0,1017.0,997.0,25.7,275.761,797.239
293,2023-10-01 05:29:00,1295.0,1267.0,1213.0,1152.0,1126.0,1015.0,1018.0,24.0,270.24,855.76
294,2023-10-01 05:30:00,1337.0,1280.0,1235.0,1154.0,1081.0,994.0,1046.0,21.9,236.739,844.2609999999999
295,2023-10-01 05:31:00,1309.0,1296.0,1184.0,1153.0,1090.0,1078.0,986.0,30.9,336.81,753.1899999999999
296,2023-10-01 05:32:00,1340.0,1299.0,1261.0,1208.0,1129.0,1010.0,1065.0,21.5,242.735,886.265
297,2023-10-01 05:33:00,1317.0,1297.0,1164.0,1122.0,1091.0,1035.0,1035.0,24.9,271.659,819.3409999999999
298,2023-10-01 05:34:00,1349.0,1346.0,1283.0,1215.0,1149.0,1030.0,1077.0,24.6,282.6540000000001,866.346
299,2023-10-01 05:35:00,1356.0,1295.0,1296.0,1189.0,1128.0,1102.0,1061.0,21.7,244.776,883.2239999999999
300,2023-10-01 05:36:00,1323.0,1269.0,1222.0,1144.0,1107.0,1053.0,1014.0,24.7,273.429,833.571
301,2023-10-01 05:37:00,1361.0,1320.0,1237.0,1167.0,1130.0,1033.0,1101.0,19.5,220.35,909.65
302,2023-10-01 05:38:00,1334.0,1332.0,1223.0,1210.0,1168.0,1072.0,1055.0,25.8,301.344,866.656
303,2023-10-01 05:39:00,1324.0,1298.0,1242.0,1156.0,1084.0,1018.0,1049.0,23.3,252.572,831.428
304,2023-10-01 05:40:00,1348.0,1306.0,1295.0,1186.0,1148.0,1060.0,1060.0,22.8,261.744,886.256
305,2023-10-01 05:41:00,1354.0,1342.0,1263.0,1198.0,1155.0,1073.0,1056.0,26.6,307.23,847.7700000000001
306,2023-10-01 05:42:00,1331.0,1285.0,1236.0,1195.0,1092.0,1058.0,1062.0,20.7,226.044,865.9559999999999
307,2023-10-01 05:43:00,1372.0,1368.0,1265.0,1198.0,1175.0,1066.0,1053.0,29.4,345.45,829.55
308,2023-10-01 05:44:00,1346.0,1304.0,1254.0,1208.0,1120.0,1055.0,1046.0,24.3,272.16,847.84
309,2023-10-01 05:45:00,1371.0,1354.0,1237.0,1176.0,1132.0,1048.0,1106.0,22.0,249.04,882.96
310,2023-10-01 05:46:00,1365.0,1291.0,1279.0,1175.0,1150.0,1090.0,1085.0,18.7,215.05,934.95
311,2023-10-01 05:47:00,1349.0,1356.0,1272.0,1229.0,1190.0,1095.0,1073.0,25.8,307.02,882.98
312,2023-10-01 05:48:00,1460.0,1379.0,1345.0,1306.0,1226.0,1139.0,1174.0,17.1,209.646,1016.354
313,2023-10-01 05:49:00,1337.0,1405.0,1258.0,1173.0,1116.0,1086.0,1058.0,32.2,359.352,756.6479999999999
314,2023-10-01 05:50:00,1408.0,1327.0,1293.0,1215.0,1170.0,1098.0,1098.0,20.5,239.85,930.15
315,2023-10-01 05:51:00,1377.0,1371.0,1306.0,1200.0,1173.0,1066.0,1104.0,23.8,279.174,893.826
316,2023-10-01 05:52:00,1361.0,1336.0,1302.0,1213.0,1169.0,1060.0,1099.0,21.2,247.828,921.172
317,2023-10-01 05:53:00,1427.0,1352.0,1289.0,1273.0,1180.0,1123.0,1081.0,24.6,290.28,889.72
318,2023-10-01 05:54:00,1379.0,1360.0,1289.0,1216.0,1182.0,1122.0,1091.0,24.2,286.044,895.956
319,2023-10-01 05:55:00,1408.0,1411.0,1280.0,1234.0,1190.0,1080.0,1115.0,26.1,310.59,879.4100000000001
320,2023-10-01 05:56:00,1396.0,1363.0,1346.0,1245.0,1162.0,1095.0,1121.0,21.2,246.344,915.656
321,2023-10-01 05:57:00,1416.0,1415.0,1279.0,1258.0,1197.0,1116.0,1125.0,25.3,302.841,894.159
322,2023-10-01 05:58:00,1390.0,1367.0,1340.0,1245.0,1211.0,1113.0,1136.0,20.0,242.2,968.8
323,2023-10-01 05:59:00,1439.0,1361.0,1317.0,1272.0,1163.0,1089.0,1085.0,25.0,290.75,872.25
324,2023-10-01 06:00:00,1414.0,1391.0,1280.0,1223.0,1148.0,1135.0,1128.0,22.8,261.744,886.256
325,2023-10-01 06:01:00,1397.0,1395.0,1305.0,1211.0,1225.0,1132.0,1068.0,30.0,367.5,857.5
326,2023-10-01 06:02:00,1420.0,1366.0,1338.0,1284.0,1200.0,1104.0,1147.0,18.7,224.4,975.6
327,2023-10-01 06:03:00,1384.0,1390.0,1305.0,1239.0,1189.0,1101.0,1128.0,22.8,271.092,917.908
328,2023-10-01 06:04:00,1428.0,1395.0,1297.0,1226.0,1181.0,1125.0,1096.0,26.7,315.327,865.673
329,2023-10-01 06:05:00,1462.0,1385.0,1375.0,1311.0,1237.0,1141.0,1168.0,18.2,225.134,1011.866
330,2023-10-01 06:06:00,1438.0,1426.0,1299.0,1228.0,1199.0,1115.0,1120.0,26.8,321.332,877.668
331,2023-10-01 06:07:00,1417.0,1413.0,1350.0,1241.0,1199.0,1117.0,1101.0,27.8,333.322,865.678
332,2023-10-01 06:08:00,1404.0,1359.0,1330.0,1274.0,1206.0,1127.0,1144.0,18.5,223.11,982.89
333,2023-10-01 06:09:00,1474.0,1392.0,1286.0,1259.0,1181.0,1067.0,1114.0,24.5,289.345,891.655
334,2023-10-01 06:10:00,1386.0,1395.0,1343.0,1236.0,1197.0,1135.0,1098.0,26.6,318.402,878.5980000000001
335,2023-10-01 06:11:00,1388.0,1383.0,1322.0,1245.0,1164.0,1111.0,1136.0,21.4,249.096,914.904
336,2023-10-01 06:12:00,1472.0,1369.0,1335.0,1255.0,1200.0,1052.0,1107.0,23.3,279.6,920.4
337,2023-10-01 06:13:00,1412.0,1444.0,1292.0,1223.0,1186.0,1168.0,1091.0,31.8,377.148,808.8520000000001
338,2023-10-01 06:14:00,1425.0,1359.0,1314.0,1270.0,1199.0,1117.0,1127.0,20.2,242.198,956.802
339,2023-10-01 06:15:00,1428.0,1398.0,1330.0,1216.0,1159.0,1060.0,1116.0,24.8,287.432,871.568
340,2023-10-01 06:16:00,1419.0,1310.0,1273.0,1233.0,1189.0,1073.0,1075.0,21.4,254.446,934.554
341,2023-10-01 06:17:00,1420.0,1368.0,1277.0,1267.0,1170.0,1118.0,1122.0,21.5,251.55,918.45
342,2023-10-01 06:18:00,1376.0,1397.0,1333.0,1155.0,1136.0,1072.0,1048.0,32.7,371.472,764.5279999999999
343,2023-10-01 06:19:00,1443.0,1397.0,1304.0,1240.0,1191.0,1091.0,1053.0,32.1,382.311,808.6890000000001
344,2023-10-01 06:20:00,1395.0,1324.0,1263.0,1229.0,1161.0,1073.0,1108.0,19.1,221.751,939.249
345,2023-10-01 06:21:00,1370.0,1387.0,1327.0,1213.0,1149.0,1074.0,1075.0,28.5,327.465,821.535
346,2023-10-01 06:22:00,1410.0,1360.0,1252.0,1225.0,1124.0,1089.0,1096.0,23.7,266.388,857.612
347,2023-10-01 06:23:00,1406.0,1345.0,1262.0,1179.0,1171.0,1103.0,1053.0,27.3,319.683,851.317
348,2023-10-01 06:24:00,1412.0,1394.0,1298.0,1241.0,1175.0,1032.0,1057.0,31.2,366.6,808.4
349,2023-10-01 06:25:00,1381.0,1336.0,1276.0,1184.0,1147.0,1069.0,1099.0,21.2,243.164,903.836
350,2023-10-01 06:26:00,1410.0,1348.0,1306.0,1214.0,1148.0,1055.0,1063.0,26.3,301.924,846.076
351,2023-10-01 06:27:00,1410.0,1377.0,1276.0,1230.0,1168.0,1088.0,1084.0,26.5,309.52,858.48
352,2023-10-01 06:28:00,1389.0,1331.0,1272.0,1204.0,1133.0,1068.0,1050.0,26.3,297.979,835.021
353,2023-10-01 06:29:00,1414.0,1414.0,1303.0,1246.0,1179.0,1089.0,1111.0,26.7,314.793,864.207
354,2023-10-01 06:30:00,1472.0,1336.0,1309.0,1216.0,1173.0,1118.0,1081.0,23.2,272.136,900.864
355,2023-10-01 06:31:00,1403.0,1378.0,1320.0,1225.0,1170.0,1040.0,1101.0,24.6,287.8200000000001,882.18
356,2023-10-01 06:32:00,1427.0,1398.0,1293.0,1266.0,1172.0,1120.0,1073.0,29.7,348.084,823.9159999999999
357,2023-10-01 06:33:00,1440.0,1389.0,1352.0,1243.0,1232.0,1108.0,1167.0,18.8,231.616,1000.384
358,2023-10-01 06:34:00,1472.0,1432.0,1319.0,1255.0,1188.0,1098.0,1098.0,29.8,354.024,833.9760000000001
359,2023-10-01 06:35:00,1461.0,1443.0,1366.0,1269.0,1221.0,1117.0,1149.0,25.1,306.471,914.529
360,2023-10-01 06:36:00,1471.0,1460.0,1362.0,1283.0,1203.0,1169.0,1098.0,32.4,389.772,813.228
361,2023-10-01 06:37:00,1439.0,1363.0,1325.0,1262.0,1212.0,1099.0,1108.0,22.6,273.912,938.088
362,2023-10-01 06:38:00,1486.0,1445.0,1354.0,1281.0,1195.0,1146.0,1198.0,20.2,241.39,953.61
363,2023-10-01 06:39:00,1456.0,1437.0,1352.0,1278.0,1208.0,1100.0,1109.0,29.0,350.32,857.68
364,2023-10-01 06:40:00,1467.0,1424.0,1362.0,1276.0,1255.0,1137.0,1156.0,22.8,286.14,968.86
365,2023-10-01 06:41:00,1489.0,1437.0,1365.0,1309.0,1231.0,1152.0,1114.0,28.5,350.835,880.165
366,2023-10-01 06:42:00,1491.0,1453.0,1381.0,1305.0,1205.0,1139.0,1177.0,23.1,278.355,926.645
367,2023-10-01 06:43:00,1485.0,1457.0,1377.0,1309.0,1248.0,1178.0,1178.0,23.3,290.784,957.216
368,2023-10-01 06:44:00,1536.0,1468.0,1408.0,1304.0,1250.0,1156.0,1121.0,30.4,380.0,869.9999999999999
369,2023-10-01 06:45:00,1475.0,1494.0,1399.0,1330.0,1269.0,1168.0,1198.0,24.3,308.367,960.633
370,2023-10-01 06:46:00,1525.0,1475.0,1405.0,1294.0,1269.0,1190.0,1134.0,29.5,374.355,894.645
371,2023-10-01 06:47:00,1540.0,1519.0,1425.0,1359.0,1287.0,1181.0,1250.0,21.1,271.557,1015.443
372,2023-10-01 06:48:00,1546.0,1528.0,1419.0,1368.0,1342.0,1260.0,1204.0,26.4,354.288,987.712
373,2023-10-01 06:49:00,1536.0,1495.0,1433.0,1341.0,1243.0,1160.0,1204.0,23.7,294.591,948.409
374,2023-10-01 06:50:00,1555.0,1509.0,1443.0,1396.0,1271.0,1215.0,1192.0,26.1,331.731,939.269
375,2023-10-01 06:51:00,1591.0,1513.0,1461.0,1360.0,1360.0,1200.0,1283.0,17.7,240.72,1119.28
376,2023-10-01 06:52:00,1541.0,1552.0,1416.0,1404.0,1289.0,1215.0,1183.0,30.6,394.434,894.566
377,2023-10-01 06:53:00,1545.0,1517.0,1432.0,1318.0,1283.0,1212.0,1214.0,24.5,314.335,968.665
378,2023-10-01 06:54:00,1532.0,1504.0,1463.0,1369.0,1299.0,1230.0,1205.0,24.4,316.956,982.044
379,2023-10-01 06:55:00,1628.0,1541.0,1486.0,1392.0,1308.0,1200.0,1253.0,22.6,295.608,1012.392
380,2023-10-01 06:56:00,1559.0,1567.0,1443.0,1403.0,1350.0,1273.0,1213.0,28.6,386.1,963.9
381,2023-10-01 06:57:00,1537.0,1526.0,1444.0,1344.0,1303.0,1227.0,1231.0,23.5,306.205,996.795
382,2023-10-01 06:58:00,1564.0,1511.0,1456.0,1358.0,1303.0,1188.0,1238.0,21.6,281.448,1021.552
383,2023-10-01 06:59:00,1534.0,1512.0,1435.0,1336.0,1264.0,1194.0,1201.0,25.4,321.056,942.944
384,2023-10-01 07:00:00,1550.0,1484.0,1384.0,1339.0,1278.0,1184.0,1155.0,28.0,357.84,920.16
385,2023-10-01 07:01:00,1574.0,1544.0,1449.0,1371.0,1318.0,1216.0,1196.0,28.6,376.948,941.052
386,2023-10-01 07:02:00,1536.0,1528.0,1461.0,1338.0,1259.0,1194.0,1213.0,25.5,321.045,937.955
387,2023-10-01 07:03:00,1565.0,1483.0,1408.0,1383.0,1276.0,1182.0,1220.0,21.2,270.512,1005.488
388,2023-10-01 07:04:00,1545.0,1496.0,1420.0,1323.0,1321.0,1179.0,1191.0,25.1,331.571,989.4290000000002
389,2023-10-01 07:05:00,1538.0,1494.0,1452.0,1368.0,1261.0,1234.0,1210.0,23.1,291.291,969.709
390,2023-10-01 07:06:00,1555.0,1541.0,1431.0,1336.0,1321.0,1190.0,1199.0,28.0,369.8800000000001,951.12
391,2023-10-01 07:07:00,1568.0,1489.0,1433.0,1363.0,1262.0,1181.0,1198.0,23.8,300.356,961.644
392,2023-10-01 07:08:00,1540.0,1540.0,1434.0,1373.0,1286.0,1227.0,1198.0,28.0,360.08,925.92
393,2023-10-01 07:09:00,1585.0,1516.0,1452.0,1329.0,1312.0,1207.0,1217.0,24.1,316.192,995.808
394,2023-10-01 07:10:00,1533.0,1556.0,1431.0,1351.0,1288.0,1207.0,1192.0,30.0,386.4,901.6
395,2023-10-01 07:11:00,1585.0,1499.0,1423.0,1364.0,1296.0,1206.0,1206.0,23.9,309.744,986.256
396,2023-10-01 07:12:00,1512.0,1522.0,1460.0,1385.0,1287.0,1168.0,1194.0,27.0,347.49,939.51
397,2023-10-01 07:13:00,1569.0,1493.0,1411.0,1334.0,1282.0,1179.0,1199.0,24.1,308.962,973.038
398,2023-10-01 07:14:00,1587.0,1520.0,1470.0,1386.0,1314.0,1252.0,1204.0,25.7,337.698,976.302
399,2023-10-01 07:15:00,1612.0,1528.0,1438.0,1329.0,1296.0,1180.0,1242.0,22.7,294.192,1001.808
400,2023-10-01 07:16:00,1593.0,1596.0,1462.0,1433.0,1325.0,1261.0,1249.0,27.3,361.725,963.275
401,2023-10-01 07:17:00,1594.0,1553.0,1507.0,1398.0,1330.0,1260.0,1238.0,24.9,331.17,998.8299999999998
402,2023-10-01 07:18:00,1583.0,1579.0,1459.0,1332.0,1294.0,1199.0,1213.0,29.6,383.0240000000001,910.976
403,2023-10-01 07:19:00,1581.0,1481.0,1416.0,1366.0,1283.0,1178.0,1170.0,26.0,333.58,949.42
404,2023-10-01 07:20:00,1571.0,1477.0,1417.0,1343.0,1295.0,1169.0,1192.0,23.5,304.325,990.675
405,2023-10-01 07:21:00,1588.0,1601.0,1458.0,1374.0,1302.0,1194.0,1212.0,31.5,410.13,891.8700000000001
406,2023-10-01 07:22:00,1592.0,1532.0,1458.0,1375.0,1307.0,1278.0,1261.0,21.1,275.777,1031.223
407,2023-10-01 07:23:00,1567.0,1531.0,1487.0,1357.0,1261.0,1151.0,1192.0,27.9,351.819,909.181
408,2023-10-01 07:24:00,1591.0,1545.0,1411.0,1348.0,1310.0,1254.0,1231.0,25.0,327.5,982.5
409,2023-10-01 07:25:00,1542.0,1514.0,1405.0,1356.0,1327.0,1148.0,1176.0,28.2,374.2139999999999,952.786
410,2023-10-01 07:26:00,1607.0,1529.0,1468.0,1366.0,1305.0,1205.0,1184.0,28.6,373.23,931.77
411,2023-10-01 07:27:00,1615.0,1539.0,1521.0,1398.0,1299.0,1257.0,1222.0,25.4,329.946,969.054
412,2023-10-01 07:28:00,1581.0,1589.0,1417.0,1371.0,1294.0,1157.0,1197.0,32.1,415.374,878.6260000000001
413,2023-10-01 07:29:00,1671.0,1566.0,1551.0,1413.0,1376.0,1280.0,1243.0,25.5,350.88,1025.12
414,2023-10-01 07:30:00,1619.0,1553.0,1466.0,1420.0,1319.0,1245.0,1295.0,19.6,258.524,1060.476
415,2023-10-01 07:31:00,1594.0,1584.0,1463.0,1360.0,1329.0,1233.0,1223.0,28.9,384.081,944.919
416,2023-10-01 07:32:00,1634.0,1584.0,1510.0,1407.0,1328.0,1211.0,1259.0,25.3,335.984,992.016
417,2023-10-01 07:33:00,1617.0,1558.0,1451.0,1452.0,1342.0,1261.0,1194.0,30.0,402.6,939.4
418,2023-10-01 07:34:00,1633.0,1568.0,1537.0,1364.0,1339.0,1251.0,1273.0,22.8,305.292,1033.708
419,2023-10-01 07:35:00,1629.0,1606.0,1476.0,1418.0,1346.0,1221.0,1253.0,27.6,371.496,974.504
420,2023-10-01 07:36:00,1616.0,1588.0,1466.0,1439.0,1328.0,1263.0,1220.0,29.6,393.0880000000001,934.912
421,2023-10-01 07:37:00,1668.0,1517.0,1513.0,1350.0,1363.0,1225.0,1268.0,19.3,263.059,1099.941
422,2023-10-01 07:38:00,1622.0,1638.0,1497.0,1453.0,1300.0,1202.0,1248.0,30.6,397.8,902.2
423,2023-10-01 07:39:00,1714.0,1627.0,1541.0,1418.0,1383.0,1356.0,1271.0,27.5,380.325,1002.675
424,2023-10-01 07:40:00,1628.0,1601.0,1529.0,1469.0,1400.0,1264.0,1287.0,23.9,334.6,1065.4
425,2023-10-01 07:41:00,1683.0,1639.0,1566.0,1463.0,1398.0,1297.0,1283.0,27.3,381.6540000000001,1016.346
426,2023-10-01 07:42:00,1707.0,1703.0,1567.0,1504.0,1422.0,1325.0,1369.0,23.9,339.858,1082.142
427,2023-10-01 07:43:00,1646.0,1566.0,1516.0,1409.0,1360.0,1238.0,1207.0,29.3,398.48,961.52
428,2023-10-01 07:44:00,1616.0,1589.0,1458.0,1364.0,1330.0,1233.0,1259.0,25.7,341.81,988.19
429,2023-10-01 07:45:00,1723.0,1656.0,1606.0,1517.0,1443.0,1341.0,1294.0,27.4,395.3819999999999,1047.618
430,2023-10-01 07:46:00,1769.0,1701.0,1601.0,1509.0,1401.0,1331.0,1342.0,26.3,368.463,1032.537
431,2023-10-01 07:47:00,1700.0,1709.0,1595.0,1511.0,1458.0,1320.0,1386.0,22.8,332.424,1125.576
432,2023-10-01 07:48:00,1809.0,1699.0,1645.0,1559.0,1498.0,1402.0,1388.0,21.9,328.062,1169.938
433,2023-10-01 07:49:00,1803.0,1762.0,1677.0,1582.0,1488.0,1404.0,1425.0,23.2,345.216,1142.784
434,2023-10-01 07:50:00,1671.0,1697.0,1587.0,1526.0,1421.0,1329.0,1357.0,24.6,349.566,1071.434
435,2023-10-01 07:51:00,1774.0,1707.0,1616.0,1490.0,1468.0,1357.0,1352.0,25.8,378.744,1089.256
436,2023-10-01 07:52:00,1714.0,1644.0,1549.0,1496.0,1380.0,1320.0,1331.0,23.2,320.16,1059.84
437,2023-10-01 07:53:00,1640.0,1675.0,1558.0,1419.0,1430.0,1318.0,1268.0,31.5,450.45,979.55
438,2023-10-01 07:54:00,1635.0,1612.0,1509.0,1476.0,1336.0,1203.0,1295.0,24.0,320.64,1015.36
439,2023-10-01 07:55:00,1684.0,1582.0,1499.0,1386.0,1380.0,1294.0,1226.0,28.5,393.3,986.7
