,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
244,2024-01-01 04:40:00,297.0,328.0,320.0,230.0,241.0,226.0,248.0,31.7,76.397,164.603
245,2024-01-01 04:41:00,474.0,432.0,443.0,398.0,380.0,366.0,397.0,8.8,33.44,346.56
246,2024-01-01 04:42:00,359.0,342.0,345.0,309.0,357.0,298.0,283.0,20.5,73.185,283.815
247,2024-01-01 04:43:00,338.0,348.0,277.0,284.0,231.0,243.0,316.0,9.9,22.869,208.131
248,2024-01-01 04:44:00,376.0,333.0,326.0,330.0,313.0,345.0,270.0,22.6,70.738,242.262
249,2024-01-01 04:45:00,329.0,360.0,349.0,330.0,307.0,299.0,313.0,14.9,45.74299999999999,261.257
250,2024-01-01 04:46:00,345.0,341.0,311.0,327.0,282.0,306.0,241.0,40.3,113.646,168.354
251,2024-01-01 04:47:00,351.0,286.0,320.0,251.0,286.0,259.0,258.0,10.5,30.03,255.97
252,2024-01-01 04:48:00,334.0,400.0,357.0,361.0,309.0,271.0,333.0,19.5,60.255,248.745
253,2024-01-01 04:49:00,360.0,333.0,278.0,267.0,278.0,317.0,299.0,11.1,30.858,247.142
254,2024-01-01 04:50:00,349.0,345.0,302.0,306.0,241.0,277.0,231.0,48.2,116.162,124.838
255,2024-01-01 04:51:00,273.0,316.0,301.0,260.0,284.0,278.0,290.0,8.6,24.424,259.576
256,2024-01-01 04:52:00,345.0,313.0,343.0,284.0,252.0,225.0,248.0,25.9,65.268,186.732
257,2024-01-01 04:53:00,310.0,302.0,293.0,280.0,278.0,294.0,294.0,2.6,7.228000000000001,270.772
258,2024-01-01 04:54:00,378.0,322.0,329.0,269.0,309.0,299.0,254.0,26.4,81.57600000000001,227.424
259,2024-01-01 04:55:00,282.0,333.0,262.0,333.0,267.0,268.0,288.0,15.4,41.118,225.882
260,2024-01-01 04:56:00,396.0,373.0,337.0,306.0,288.0,247.0,266.0,39.4,113.472,174.528
261,2024-01-01 04:57:00,345.0,262.0,302.0,284.0,255.0,273.0,305.0,0.0,0.0,255.0
262,2024-01-01 04:58:00,309.0,347.0,314.0,284.0,271.0,292.0,281.0,23.3,63.143,207.857
263,2024-01-01 04:59:00,331.0,336.0,326.0,324.0,300.0,288.0,258.0,29.4,88.19999999999999,211.8
264,2024-01-01 05:00:00,304.0,346.0,304.0,225.0,265.0,242.0,220.0,56.2,148.93,116.07
265,2024-01-01 05:01:00,377.0,330.0,275.0,328.0,272.0,308.0,343.0,0.0,0.0,272.0
266,2024-01-01 05:02:00,310.0,328.0,343.0,336.0,273.0,267.0,249.0,30.9,84.357,188.643
267,2024-01-01 05:03:00,379.0,324.0,293.0,233.0,266.0,253.0,285.0,13.3,35.378,230.622
268,2024-01-01 05:04:00,280.0,311.0,353.0,330.0,294.0,271.0,214.0,44.7,131.418,162.582
269,2024-01-01 05:05:00,405.0,297.0,256.0,293.0,353.0,270.0,369.0,0.0,0.0,353.0
270,2024-01-01 05:06:00,317.0,350.0,350.0,305.0,230.0,304.0,202.0,72.0,165.6,64.4
271,2024-01-01 05:07:00,355.0,343.0,293.0,269.0,250.0,270.0,280.0,22.3,55.75,194.25
272,2024-01-01 05:08:00,341.0,346.0,353.0,326.0,298.0,296.0,278.0,23.9,71.222,226.778
273,2024-01-01 05:09:00,358.0,325.0,286.0,300.0,269.0,288.0,307.0,6.0,16.14,252.86
274,2024-01-01 05:10:00,351.0,380.0,361.0,237.0,278.0,249.0,275.0,37.5,104.25,173.75
275,2024-01-01 05:11:00,361.0,313.0,335.0,385.0,324.0,325.0,304.0,2.9,9.396,314.604
276,2024-01-01 05:12:00,389.0,398.0,343.0,298.0,299.0,307.0,285.0,38.9,116.311,182.689
277,2024-01-01 05:13:00,327.0,327.0,310.0,344.0,281.0,282.0,302.0,7.9,22.199,258.801
278,2024-01-01 05:14:00,341.0,360.0,298.0,287.0,275.0,265.0,288.0,24.5,67.375,207.625
279,2024-01-01 05:15:00,362.0,331.0,348.0,322.0,352.0,306.0,277.0,19.2,67.584,284.416
280,2024-01-01 05:16:00,350.0,298.0,351.0,320.0,272.0,285.0,229.0,29.6,80.51200000000001,191.488
281,2024-01-01 05:17:00,303.0,369.0,269.0,275.0,280.0,303.0,366.0,0.7,1.96,278.04
282,2024-01-01 05:18:00,377.0,330.0,348.0,268.0,299.0,239.0,226.0,45.0,134.55,164.45
283,2024-01-01 05:19:00,447.0,425.0,458.0,401.0,315.0,373.0,372.0,13.9,43.785,271.215
284,2024-01-01 05:20:00,538.0,576.0,417.0,496.0,507.0,464.0,525.0,9.6,48.672,458.328
285,2024-01-01 05:21:00,448.0,410.0,482.0,415.0,373.0,417.0,373.0,9.8,36.554,336.446
286,2024-01-01 05:22:00,375.0,409.0,381.0,286.0,335.0,321.0,306.0,32.9,110.215,224.785
287,2024-01-01 05:23:00,452.0,399.0,412.0,429.0,375.0,363.0,356.0,11.9,44.625,330.3749999999999
288,2024-01-01 05:24:00,498.0,539.0,423.0,383.0,400.0,381.0,424.0,26.7,106.8,293.2
289,2024-01-01 05:25:00,338.0,293.0,298.0,337.0,263.0,234.0,325.0,0.0,0.0,263.0
290,2024-01-01 05:26:00,332.0,365.0,327.0,275.0,324.0,350.0,244.0,48.6,157.464,166.536
291,2024-01-01 05:27:00,370.0,342.0,348.0,349.0,283.0,289.0,251.0,35.3,99.899,183.101
292,2024-01-01 05:28:00,399.0,403.0,350.0,336.0,281.0,321.0,328.0,22.5,63.225,217.775
293,2024-01-01 05:29:00,333.0,310.0,346.0,303.0,384.0,313.0,325.0,0.0,0.0,384.0
294,2024-01-01 05:30:00,424.0,433.0,405.0,391.0,315.0,373.0,320.0,34.6,108.99,206.01
295,2024-01-01 05:31:00,491.0,460.0,376.0,403.0,431.0,387.0,465.0,0.0,0.0,431.0
296,2024-01-01 05:32:00,418.0,433.0,506.0,401.0,278.0,346.0,329.0,30.9,85.902,192.098
297,2024-01-01 05:33:00,375.0,355.0,323.0,322.0,385.0,340.0,296.0,19.4,74.69,310.31
298,2024-01-01 05:34:00,434.0,364.0,388.0,417.0,365.0,302.0,346.0,5.0,18.25,346.75
299,2024-01-01 05:35:00,363.0,500.0,371.0,306.0,302.0,372.0,366.0,36.1,109.022,192.978
300,2024-01-01 05:36:00,439.0,363.0,342.0,395.0,361.0,330.0,318.0,13.8,49.818,311.182
301,2024-01-01 05:37:00,472.0,378.0,400.0,366.0,355.0,387.0,373.0,1.4,4.97,350.03
302,2024-01-01 05:38:00,358.0,454.0,416.0,321.0,350.0,299.0,371.0,22.1,77.35,272.65
303,2024-01-01 05:39:00,396.0,344.0,376.0,396.0,334.0,379.0,338.0,1.6,5.344,328.656
304,2024-01-01 05:40:00,415.0,439.0,364.0,361.0,370.0,346.0,319.0,36.8,136.16,233.84
305,2024-01-01 05:41:00,449.0,404.0,385.0,361.0,356.0,340.0,345.0,16.6,59.096,296.9040000000001
306,2024-01-01 05:42:00,428.0,427.0,379.0,375.0,321.0,346.0,384.0,10.9,34.989,286.011
307,2024-01-01 05:43:00,428.0,382.0,433.0,379.0,406.0,350.0,350.0,9.0,36.54,369.46
308,2024-01-01 05:44:00,432.0,424.0,367.0,390.0,320.0,364.0,336.0,25.5,81.6,238.4
309,2024-01-01 05:45:00,378.0,422.0,411.0,349.0,346.0,292.0,382.0,10.2,35.29199999999999,310.708
310,2024-01-01 05:46:00,400.0,400.0,381.0,369.0,354.0,407.0,324.0,22.8,80.712,273.288
311,2024-01-01 05:47:00,484.0,434.0,424.0,412.0,412.0,304.0,324.0,33.3,137.196,274.804
312,2024-01-01 05:48:00,445.0,377.0,377.0,310.0,330.0,388.0,377.0,0.2,0.66,329.34
313,2024-01-01 05:49:00,424.0,401.0,361.0,408.0,379.0,423.0,356.0,12.5,47.375,331.625
314,2024-01-01 05:50:00,486.0,464.0,436.0,383.0,355.0,335.0,373.0,24.1,85.555,269.445
315,2024-01-01 05:51:00,412.0,440.0,417.0,429.0,344.0,335.0,394.0,11.3,38.872,305.128
316,2024-01-01 05:52:00,430.0,429.0,436.0,335.0,376.0,389.0,295.0,44.8,168.448,207.552
317,2024-01-01 05:53:00,473.0,419.0,361.0,391.0,386.0,392.0,381.0,9.8,37.828,348.172
318,2024-01-01 05:54:00,398.0,426.0,422.0,386.0,374.0,357.0,376.0,13.2,49.368,324.632
319,2024-01-01 05:55:00,485.0,435.0,402.0,439.0,336.0,337.0,362.0,19.9,66.86399999999999,269.136
320,2024-01-01 05:56:00,458.0,452.0,403.0,317.0,346.0,361.0,348.0,29.3,101.378,244.622
321,2024-01-01 05:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,2024-01-01 05:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,2024-01-01 05:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,2024-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,2024-01-01 06:01:00,532.0,334.0,364.0,419.0,403.0,356.0,355.0,0.0,0.0,403.0
326,2024-01-01 06:02:00,514.0,318.0,319.0,337.0,341.0,285.0,369.0,0.0,0.0,341.0
327,2024-01-01 06:03:00,497.0,350.0,334.0,348.0,321.0,322.0,315.0,10.8,34.66800000000001,286.332
328,2024-01-01 06:04:00,510.0,371.0,393.0,356.0,366.0,367.0,345.0,7.3,26.718,339.282
329,2024-01-01 06:05:00,534.0,387.0,384.0,400.0,377.0,328.0,367.0,5.3,19.981,357.019
330,2024-01-01 06:06:00,474.0,364.0,329.0,315.0,346.0,336.0,340.0,6.8,23.528,322.472
331,2024-01-01 06:07:00,470.0,339.0,332.0,336.0,310.0,296.0,293.0,15.5,48.05,261.95
332,2024-01-01 06:08:00,456.0,313.0,339.0,307.0,272.0,275.0,271.0,15.3,41.616,230.384
333,2024-01-01 06:09:00,457.0,341.0,309.0,324.0,324.0,311.0,281.0,20.8,67.39200000000001,256.608
334,2024-01-01 06:10:00,441.0,327.0,322.0,294.0,274.0,273.0,278.0,17.3,47.402,226.598
335,2024-01-01 06:11:00,446.0,327.0,318.0,327.0,318.0,275.0,289.0,12.6,40.068,277.932
336,2024-01-01 06:12:00,464.0,350.0,335.0,329.0,306.0,278.0,302.0,15.5,47.43,258.57
337,2024-01-01 06:13:00,461.0,351.0,332.0,319.0,319.0,300.0,303.0,15.4,49.126,269.874
338,2024-01-01 06:14:00,444.0,331.0,312.0,314.0,275.0,286.0,250.0,31.8,87.45,187.55
339,2024-01-01 06:15:00,430.0,355.0,338.0,324.0,329.0,268.0,283.0,25.0,82.25,246.75
340,2024-01-01 06:16:00,470.0,366.0,337.0,320.0,320.0,314.0,312.0,16.9,54.08,265.92
341,2024-01-01 06:17:00,428.0,335.0,307.0,303.0,285.0,258.0,267.0,24.8,70.67999999999999,214.32
342,2024-01-01 06:18:00,447.0,363.0,348.0,326.0,330.0,323.0,308.0,17.5,57.74999999999999,272.25
343,2024-01-01 06:19:00,456.0,344.0,349.0,334.0,312.0,306.0,265.0,29.3,91.416,220.584
344,2024-01-01 06:20:00,440.0,375.0,334.0,342.0,313.0,290.0,298.0,25.2,78.876,234.124
345,2024-01-01 06:21:00,446.0,352.0,327.0,308.0,302.0,295.0,283.0,24.0,72.48,229.52
346,2024-01-01 06:22:00,412.0,340.0,330.0,304.0,290.0,259.0,279.0,21.3,61.77,228.23
347,2024-01-01 06:23:00,444.0,350.0,326.0,333.0,325.0,276.0,309.0,13.0,42.25,282.75
348,2024-01-01 06:24:00,427.0,368.0,344.0,341.0,324.0,331.0,306.0,19.8,64.152,259.848
349,2024-01-01 06:25:00,449.0,377.0,354.0,327.0,319.0,326.0,299.0,25.7,81.983,237.017
350,2024-01-01 06:26:00,438.0,356.0,343.0,338.0,332.0,306.0,273.0,30.0,99.6,232.4
351,2024-01-01 06:27:00,416.0,353.0,332.0,306.0,310.0,271.0,309.0,13.7,42.46999999999999,267.53
352,2024-01-01 06:28:00,388.0,333.0,307.0,310.0,280.0,288.0,267.0,24.3,68.03999999999999,211.96
353,2024-01-01 06:29:00,410.0,347.0,330.0,309.0,303.0,286.0,289.0,19.9,60.297,242.703
354,2024-01-01 06:30:00,442.0,351.0,340.0,349.0,318.0,309.0,294.0,18.9,60.10199999999999,257.898
355,2024-01-01 06:31:00,429.0,354.0,347.0,335.0,312.0,295.0,317.0,11.5,35.88,276.12
356,2024-01-01 06:32:00,443.0,396.0,372.0,341.0,344.0,325.0,299.0,31.8,109.392,234.608
357,2024-01-01 06:33:00,454.0,402.0,342.0,350.0,342.0,304.0,312.0,28.4,97.128,244.872
358,2024-01-01 06:34:00,440.0,381.0,391.0,368.0,339.0,341.0,330.0,15.3,51.867,287.133
359,2024-01-01 06:35:00,478.0,402.0,378.0,357.0,347.0,343.0,300.0,33.2,115.204,231.796
360,2024-01-01 06:36:00,461.0,397.0,383.0,372.0,361.0,343.0,375.0,5.7,20.577,340.423
361,2024-01-01 06:37:00,462.0,433.0,401.0,355.0,351.0,347.0,336.0,28.4,99.684,251.316
362,2024-01-01 06:38:00,507.0,409.0,415.0,401.0,398.0,382.0,377.0,8.4,33.432,364.568
363,2024-01-01 06:39:00,440.0,401.0,352.0,341.0,320.0,313.0,294.0,35.7,114.24,205.76
364,2024-01-01 06:40:00,465.0,397.0,384.0,384.0,371.0,338.0,358.0,10.7,39.697,331.303
365,2024-01-01 06:41:00,478.0,414.0,383.0,369.0,351.0,332.0,327.0,25.9,90.909,260.091
366,2024-01-01 06:42:00,463.0,411.0,397.0,384.0,369.0,365.0,347.0,18.1,66.789,302.211
367,2024-01-01 06:43:00,474.0,410.0,403.0,370.0,361.0,326.0,348.0,17.5,63.175,297.825
368,2024-01-01 06:44:00,463.0,414.0,391.0,358.0,333.0,355.0,316.0,30.4,101.232,231.768
369,2024-01-01 06:45:00,479.0,426.0,385.0,405.0,389.0,364.0,346.0,22.6,87.914,301.086
370,2024-01-01 06:46:00,439.0,396.0,375.0,332.0,338.0,314.0,341.0,15.8,53.404,284.596
371,2024-01-01 06:47:00,462.0,385.0,372.0,362.0,342.0,328.0,281.0,36.0,123.12,218.88
372,2024-01-01 06:48:00,452.0,399.0,383.0,377.0,345.0,322.0,365.0,9.1,31.395,313.605
373,2024-01-01 06:49:00,427.0,380.0,356.0,337.0,337.0,345.0,339.0,11.8,39.76600000000001,297.234
374,2024-01-01 06:50:00,445.0,404.0,363.0,349.0,328.0,344.0,289.0,38.9,127.592,200.408
375,2024-01-01 06:51:00,425.0,368.0,349.0,356.0,329.0,305.0,323.0,13.4,44.08600000000001,284.914
376,2024-01-01 06:52:00,437.0,366.0,353.0,348.0,325.0,301.0,320.0,14.2,46.15,278.85
377,2024-01-01 06:53:00,426.0,404.0,363.0,337.0,328.0,348.0,300.0,34.2,112.176,215.824
378,2024-01-01 06:54:00,411.0,358.0,338.0,328.0,320.0,277.0,299.0,19.4,62.07999999999999,257.92
379,2024-01-01 06:55:00,420.0,368.0,377.0,330.0,319.0,306.0,320.0,14.9,47.531,271.469
380,2024-01-01 06:56:00,422.0,355.0,345.0,318.0,330.0,356.0,299.0,18.6,61.38000000000001,268.62
381,2024-01-01 06:57:00,377.0,341.0,321.0,316.0,276.0,294.0,293.0,15.9,43.884,232.116
382,2024-01-01 06:58:00,377.0,352.0,311.0,304.0,295.0,276.0,285.0,23.3,68.735,226.265
383,2024-01-01 06:59:00,399.0,311.0,329.0,295.0,297.0,282.0,256.0,21.2,62.964,234.036
384,2024-01-01 07:00:00,406.0,372.0,330.0,369.0,332.0,305.0,314.0,18.1,60.09200000000001,271.908
385,2024-01-01 07:01:00,408.0,354.0,333.0,312.0,305.0,301.0,297.0,18.8,57.34,247.66
386,2024-01-01 07:02:00,382.0,352.0,339.0,298.0,287.0,303.0,300.0,16.9,48.50299999999999,238.497
387,2024-01-01 07:03:00,422.0,358.0,337.0,333.0,307.0,279.0,298.0,20.0,61.40000000000001,245.6
388,2024-01-01 07:04:00,416.0,359.0,342.0,330.0,352.0,309.0,289.0,24.0,84.47999999999999,267.52
389,2024-01-01 07:05:00,387.0,346.0,321.0,314.0,282.0,304.0,280.0,23.3,65.706,216.294
390,2024-01-01 07:06:00,407.0,358.0,341.0,318.0,313.0,281.0,289.0,23.5,73.55499999999999,239.445
391,2024-01-01 07:07:00,408.0,366.0,344.0,323.0,315.0,312.0,313.0,16.3,51.345,263.655
392,2024-01-01 07:08:00,396.0,352.0,328.0,324.0,298.0,271.0,281.0,24.7,73.606,224.394
393,2024-01-01 07:09:00,367.0,335.0,317.0,306.0,298.0,302.0,269.0,24.4,72.712,225.288
394,2024-01-01 07:10:00,404.0,352.0,317.0,298.0,285.0,287.0,271.0,29.3,83.505,201.495
395,2024-01-01 07:11:00,397.0,339.0,337.0,322.0,309.0,279.0,315.0,7.4,22.866,286.134
396,2024-01-01 07:12:00,406.0,375.0,334.0,332.0,299.0,326.0,278.0,34.1,101.959,197.041
397,2024-01-01 07:13:00,383.0,338.0,348.0,290.0,324.0,300.0,271.0,24.4,79.056,244.944
398,2024-01-01 07:14:00,438.0,381.0,357.0,379.0,315.0,327.0,331.0,14.8,46.62,268.38
399,2024-01-01 07:15:00,428.0,375.0,358.0,331.0,333.0,296.0,335.0,11.9,39.627,293.373
400,2024-01-01 07:16:00,405.0,363.0,340.0,317.0,305.0,296.0,291.0,24.4,74.42,230.58
401,2024-01-01 07:17:00,409.0,361.0,338.0,337.0,319.0,327.0,293.0,22.7,72.413,246.587
402,2024-01-01 07:18:00,420.0,382.0,347.0,328.0,318.0,279.0,305.0,24.9,79.182,238.818
403,2024-01-01 07:19:00,430.0,360.0,362.0,348.0,347.0,377.0,325.0,10.6,36.782,310.218
404,2024-01-01 07:20:00,398.0,373.0,336.0,327.0,312.0,275.0,268.0,38.2,119.184,192.816
405,2024-01-01 07:21:00,427.0,377.0,362.0,320.0,321.0,312.0,314.0,19.7,63.23699999999999,257.763
406,2024-01-01 07:22:00,406.0,369.0,339.0,337.0,320.0,307.0,304.0,20.7,66.24,253.76
407,2024-01-01 07:23:00,420.0,360.0,360.0,334.0,320.0,304.0,314.0,14.4,46.08000000000001,273.92
408,2024-01-01 07:24:00,406.0,367.0,366.0,339.0,309.0,307.0,317.0,15.6,48.204,260.796
409,2024-01-01 07:25:00,495.0,444.0,391.0,398.0,386.0,402.0,379.0,16.8,64.848,321.152
410,2024-01-01 07:26:00,424.0,391.0,370.0,343.0,355.0,295.0,263.0,47.7,169.335,185.665
411,2024-01-01 07:27:00,430.0,352.0,348.0,351.0,303.0,319.0,327.0,7.6,23.028,279.972
412,2024-01-01 07:28:00,402.0,368.0,350.0,325.0,309.0,310.0,299.0,22.6,69.834,239.166
413,2024-01-01 07:29:00,437.0,393.0,385.0,353.0,330.0,319.0,322.0,21.4,70.62,259.38
414,2024-01-01 07:30:00,440.0,387.0,343.0,336.0,334.0,333.0,320.0,20.8,69.47200000000001,264.528
415,2024-01-01 07:31:00,448.0,386.0,387.0,374.0,384.0,324.0,308.0,25.0,96.0,288.0
416,2024-01-01 07:32:00,460.0,439.0,413.0,382.0,334.0,360.0,378.0,15.9,53.106,280.894
417,2024-01-01 07:33:00,467.0,400.0,370.0,366.0,372.0,351.0,347.0,15.0,55.8,316.2
418,2024-01-01 07:34:00,410.0,393.0,376.0,341.0,350.0,359.0,324.0,20.9,73.14999999999999,276.85
419,2024-01-01 07:35:00,435.0,368.0,342.0,348.0,315.0,282.0,323.0,14.0,44.1,270.9
420,2024-01-01 07:36:00,430.0,384.0,350.0,346.0,330.0,332.0,297.0,28.5,94.05,235.95
421,2024-01-01 07:37:00,411.0,383.0,380.0,361.0,336.0,337.0,328.0,16.6,55.776,280.224
422,2024-01-01 07:38:00,433.0,409.0,366.0,352.0,357.0,315.0,288.0,41.2,147.084,209.916
423,2024-01-01 07:39:00,431.0,354.0,352.0,340.0,320.0,315.0,332.0,6.5,20.8,299.2
424,2024-01-01 07:40:00,426.0,383.0,359.0,323.0,329.0,319.0,306.0,24.7,81.263,247.737
425,2024-01-01 07:41:00,416.0,368.0,363.0,355.0,303.0,333.0,354.0,3.8,11.514,291.486
426,2024-01-01 07:42:00,410.0,373.0,346.0,326.0,334.0,309.0,266.0,39.6,132.264,201.736
427,2024-01-01 07:43:00,433.0,371.0,369.0,351.0,331.0,291.0,340.0,8.9,29.459,301.541
428,2024-01-01 07:44:00,402.0,388.0,363.0,327.0,306.0,323.0,262.0,47.0,143.82,162.18
429,2024-01-01 07:45:00,449.0,414.0,363.0,378.0,362.0,367.0,337.0,22.3,80.726,281.274
430,2024-01-01 07:46:00,426.0,364.0,363.0,346.0,341.0,322.0,338.0,7.4,25.234,315.766
431,2024-01-01 07:47:00,420.0,383.0,365.0,345.0,340.0,308.0,314.0,21.5,73.1,266.9
432,2024-01-01 07:48:00,565.0,492.0,491.0,466.0,460.0,442.0,476.0,3.3,15.18,444.8200000000001
433,2024-01-01 07:49:00,470.0,459.0,411.0,406.0,378.0,412.0,366.0,25.0,94.5,283.5
434,2024-01-01 07:50:00,440.0,388.0,380.0,347.0,341.0,319.0,343.0,12.7,43.307,297.693
435,2024-01-01 07:51:00,447.0,396.0,370.0,357.0,366.0,319.0,306.0,29.0,106.14,259.86
436,2024-01-01 07:52:00,426.0,393.0,376.0,353.0,321.0,366.0,326.0,20.1,64.521,256.479
437,2024-01-01 07:53:00,421.0,381.0,349.0,354.0,334.0,323.0,324.0,17.3,57.782,276.218
438,2024-01-01 07:54:00,422.0,385.0,334.0,328.0,331.0,281.0,337.0,14.1,46.67099999999999,284.329
439,2024-01-01 07:55:00,429.0,351.0,370.0,351.0,342.0,314.0,282.0,24.0,82.08,259.92
440,2024-01-01 07:56:00,437.0,412.0,374.0,330.0,306.0,338.0,276.0,48.5,148.41,157.59
441,2024-01-01 07:57:00,471.0,401.0,418.0,389.0,377.0,353.0,400.0,0.5,1.885,375.115
442,2024-01-01 07:58:00,450.0,409.0,357.0,364.0,347.0,364.0,352.0,15.9,55.173,291.827
443,2024-01-01 07:59:00,429.0,367.0,352.0,344.0,335.0,327.0,281.0,29.9,100.165,234.835
444,2024-01-01 08:00:00,422.0,355.0,365.0,346.0,317.0,308.0,323.0,9.6,30.432,286.568
445,2024-01-01 08:01:00,466.0,427.0,389.0,384.0,368.0,333.0,365.0,16.7,61.456,306.544
446,2024-01-01 08:02:00,433.0,370.0,357.0,342.0,330.0,330.0,292.0,26.3,86.79,243.21
447,2024-01-01 08:03:00,449.0,378.0,368.0,349.0,361.0,340.0,354.0,6.5,23.465,337.535
448,2024-01-01 08:04:00,403.0,367.0,358.0,344.0,330.0,336.0,298.0,22.6,74.58,255.42
449,2024-01-01 08:05:00,464.0,421.0,377.0,373.0,332.0,327.0,370.0,13.3,44.15600000000001,287.844
450,2024-01-01 08:06:00,512.0,447.0,432.0,424.0,431.0,420.0,426.0,5.0,21.55,409.45
451,2024-01-01 08:07:00,427.0,392.0,381.0,335.0,338.0,341.0,347.0,12.8,43.264,294.736
452,2024-01-01 08:08:00,448.0,382.0,369.0,378.0,327.0,319.0,303.0,25.5,83.385,243.615
453,2024-01-01 08:09:00,422.0,366.0,366.0,333.0,354.0,306.0,297.0,22.8,80.712,273.288
454,2024-01-01 08:10:00,464.0,413.0,377.0,374.0,357.0,364.0,385.0,7.4,26.418,330.582
455,2024-01-01 08:11:00,454.0,425.0,391.0,393.0,374.0,357.0,314.0,34.6,129.404,244.596
456,2024-01-01 08:12:00,451.0,404.0,390.0,368.0,365.0,348.0,401.0,0.8,2.92,362.08
457,2024-01-01 08:13:00,508.0,443.0,449.0,437.0,406.0,404.0,370.0,19.2,77.952,328.048
458,2024-01-01 08:14:00,427.0,390.0,354.0,331.0,324.0,318.0,343.0,13.5,43.74,280.26
459,2024-01-01 08:15:00,468.0,430.0,397.0,396.0,383.0,381.0,360.0,19.2,73.536,309.464
460,2024-01-01 08:16:00,437.0,377.0,370.0,365.0,352.0,310.0,348.0,8.2,28.864,323.136
461,2024-01-01 08:17:00,417.0,363.0,373.0,333.0,326.0,305.0,288.0,25.8,84.108,241.892
462,2024-01-01 08:18:00,426.0,398.0,362.0,346.0,322.0,353.0,329.0,20.7,66.654,255.346
463,2024-01-01 08:19:00,439.0,387.0,359.0,369.0,352.0,333.0,333.0,15.9,55.968,296.032
464,2024-01-01 08:20:00,424.0,382.0,360.0,348.0,341.0,297.0,338.0,12.6,42.966,298.034
465,2024-01-01 08:21:00,414.0,354.0,359.0,314.0,342.0,327.0,282.0,25.0,85.5,256.5
466,2024-01-01 08:22:00,409.0,381.0,353.0,351.0,323.0,289.0,319.0,19.4,62.66199999999999,260.338
467,2024-01-01 08:23:00,418.0,380.0,344.0,344.0,335.0,344.0,309.0,22.5,75.375,259.625
468,2024-01-01 08:24:00,523.0,454.0,461.0,459.0,432.0,421.0,448.0,1.3,5.616000000000001,426.384
469,2024-01-01 08:25:00,403.0,379.0,357.0,318.0,336.0,315.0,324.0,16.6,55.776,280.224
470,2024-01-01 08:26:00,503.0,434.0,409.0,418.0,404.0,400.0,398.0,8.9,35.956,368.044
471,2024-01-01 08:27:00,415.0,368.0,353.0,348.0,305.0,294.0,305.0,20.2,61.60999999999999,243.39
472,2024-01-01 08:28:00,390.0,363.0,342.0,336.0,336.0,314.0,305.0,18.7,62.832,273.168
473,2024-01-01 08:29:00,445.0,378.0,364.0,351.0,344.0,347.0,347.0,8.9,30.616,313.384
474,2024-01-01 08:30:00,423.0,408.0,367.0,356.0,358.0,279.0,319.0,27.2,97.376,260.624
475,2024-01-01 08:31:00,404.0,373.0,349.0,338.0,310.0,320.0,297.0,25.1,77.81,232.19
476,2024-01-01 08:32:00,452.0,374.0,381.0,359.0,350.0,323.0,399.0,0.0,0.0,350.0
477,2024-01-01 08:33:00,424.0,385.0,368.0,337.0,337.0,342.0,288.0,32.9,110.873,226.127
478,2024-01-01 08:34:00,500.0,438.0,411.0,431.0,409.0,371.0,391.0,11.9,48.67100000000001,360.329
479,2024-01-01 08:35:00,457.0,417.0,403.0,374.0,386.0,361.0,368.0,12.9,49.794,336.206
480,2024-01-01 08:36:00,436.0,413.0,383.0,387.0,344.0,385.0,359.0,14.8,50.91200000000001,293.088
481,2024-01-01 08:37:00,440.0,387.0,374.0,364.0,373.0,295.0,328.0,17.6,65.64800000000001,307.352
482,2024-01-01 08:38:00,438.0,408.0,380.0,351.0,345.0,359.0,326.0,24.5,84.52499999999999,260.475
483,2024-01-01 08:39:00,414.0,350.0,352.0,359.0,330.0,318.0,364.0,0.0,0.0,330.0
484,2024-01-01 08:40:00,450.0,397.0,386.0,363.0,364.0,295.0,322.0,23.1,84.084,279.916
485,2024-01-01 08:41:00,423.0,399.0,355.0,338.0,328.0,353.0,332.0,19.8,64.944,263.056
486,2024-01-01 08:42:00,468.0,409.0,418.0,422.0,423.0,349.0,413.0,0.0,0.0,423.0
487,2024-01-01 08:43:00,471.0,450.0,418.0,400.0,394.0,391.0,366.0,22.5,88.65,305.35
488,2024-01-01 08:44:00,501.0,458.0,417.0,402.0,390.0,396.0,436.0,5.0,19.5,370.5
489,2024-01-01 08:45:00,431.0,394.0,371.0,375.0,357.0,358.0,329.0,19.4,69.258,287.742
490,2024-01-01 08:46:00,473.0,415.0,428.0,402.0,399.0,370.0,371.0,11.7,46.683,352.317
491,2024-01-01 08:47:00,605.0,558.0,528.0,512.0,508.0,517.0,534.0,4.6,23.368,484.6320000000001
492,2024-01-01 08:48:00,458.0,398.0,378.0,384.0,373.0,346.0,358.0,11.0,41.03,331.97
493,2024-01-01 08:49:00,488.0,454.0,429.0,418.0,392.0,409.0,390.0,16.0,62.72,329.28
