,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
220,2023-11-01 04:16:00,1370.0,1236.0,1201.0,1070.0,1025.0,963.0,951.0,29.4,301.35,723.65
221,2023-11-01 04:17:00,1326.0,1217.0,1114.0,1083.0,1033.0,949.0,940.0,28.9,298.537,734.463
222,2023-11-01 04:18:00,1365.0,1244.0,1176.0,1082.0,1024.0,945.0,993.0,24.8,253.952,770.048
223,2023-11-01 04:19:00,1383.0,1266.0,1180.0,1148.0,1062.0,978.0,984.0,28.1,298.422,763.5780000000001
224,2023-11-01 04:20:00,1527.0,1399.0,1324.0,1226.0,1190.0,1136.0,1136.0,22.7,270.13,919.87
225,2023-11-01 04:21:00,1498.0,1416.0,1333.0,1220.0,1175.0,1085.0,1114.0,26.6,312.55,862.4500000000002
226,2023-11-01 04:22:00,1381.0,1289.0,1231.0,1188.0,1119.0,1047.0,1043.0,23.1,258.489,860.511
227,2023-11-01 04:23:00,1813.0,1607.0,1557.0,1468.0,1395.0,1312.0,1276.0,25.5,355.725,1039.275
228,2023-11-01 04:24:00,1662.0,1627.0,1539.0,1371.0,1380.0,1239.0,1310.0,23.7,327.06,1052.94
229,2023-11-01 04:25:00,1607.0,1446.0,1398.0,1362.0,1205.0,1240.0,1202.0,19.9,239.795,965.205
230,2023-11-01 04:26:00,1523.0,1460.0,1332.0,1289.0,1251.0,1086.0,1171.0,24.2,302.742,948.258
231,2023-11-01 04:27:00,1463.0,1379.0,1264.0,1163.0,1148.0,1066.0,1041.0,31.8,365.064,782.936
232,2023-11-01 04:28:00,1676.0,1523.0,1448.0,1372.0,1339.0,1257.0,1287.0,18.0,241.02,1097.98
233,2023-11-01 04:29:00,1412.0,1327.0,1281.0,1152.0,1058.0,995.0,1018.0,29.8,315.284,742.7160000000001
234,2023-11-01 04:30:00,1374.0,1195.0,1187.0,1134.0,1074.0,1015.0,979.0,21.7,233.058,840.9419999999999
235,2023-11-01 04:31:00,1403.0,1303.0,1186.0,1102.0,1049.0,986.0,1044.0,24.4,255.956,793.0439999999999
236,2023-11-01 04:32:00,1414.0,1292.0,1239.0,1160.0,1123.0,1028.0,1040.0,23.8,267.274,855.726
237,2023-11-01 04:33:00,1365.0,1219.0,1200.0,1100.0,1070.0,970.0,972.0,24.9,266.43,803.5699999999999
238,2023-11-01 04:34:00,1375.0,1286.0,1174.0,1117.0,1092.0,999.0,989.0,29.5,322.14,769.8599999999999
239,2023-11-01 04:35:00,1587.0,1398.0,1383.0,1287.0,1166.0,1124.0,1156.0,20.5,239.03,926.97
240,2023-11-01 04:36:00,1428.0,1436.0,1259.0,1171.0,1165.0,1050.0,1114.0,28.3,329.6950000000001,835.3050000000001
241,2023-11-01 04:37:00,1513.0,1343.0,1340.0,1253.0,1207.0,1137.0,1128.0,18.8,226.916,980.084
242,2023-11-01 04:38:00,1529.0,1467.0,1363.0,1274.0,1186.0,1111.0,1138.0,28.4,336.824,849.1759999999999
243,2023-11-01 04:39:00,1457.0,1299.0,1215.0,1182.0,1131.0,1077.0,1022.0,26.5,299.715,831.285
244,2023-11-01 04:40:00,1354.0,1256.0,1216.0,1130.0,1082.0,1020.0,1033.0,21.2,229.384,852.6159999999999
245,2023-11-01 04:41:00,1449.0,1343.0,1246.0,1191.0,1113.0,1008.0,1060.0,26.1,290.493,822.5070000000001
246,2023-11-01 04:42:00,1365.0,1290.0,1225.0,1142.0,1084.0,995.0,988.0,30.0,325.2,758.8
247,2023-11-01 04:43:00,1408.0,1287.0,1193.0,1113.0,1089.0,1018.0,1000.0,28.2,307.098,781.9019999999999
248,2023-11-01 04:44:00,1350.0,1253.0,1200.0,1124.0,1057.0,988.0,1007.0,23.9,252.623,804.3769999999998
249,2023-11-01 04:45:00,1492.0,1340.0,1318.0,1241.0,1193.0,1094.0,1131.0,18.2,217.126,975.874
250,2023-11-01 04:46:00,1493.0,1408.0,1291.0,1221.0,1144.0,1121.0,1112.0,26.1,298.584,845.4160000000002
251,2023-11-01 04:47:00,1487.0,1343.0,1311.0,1178.0,1135.0,1038.0,1064.0,25.8,292.83,842.17
252,2023-11-01 04:48:00,1371.0,1293.0,1200.0,1147.0,1111.0,1022.0,1035.0,24.5,272.195,838.805
253,2023-11-01 04:49:00,1394.0,1265.0,1216.0,1140.0,1051.0,992.0,1030.0,22.4,235.424,815.5759999999999
254,2023-11-01 04:50:00,1383.0,1264.0,1178.0,1138.0,1071.0,985.0,982.0,28.1,300.951,770.0490000000001
255,2023-11-01 04:51:00,1358.0,1247.0,1197.0,1115.0,1083.0,1023.0,1020.0,21.9,237.177,845.8229999999999
256,2023-11-01 04:52:00,1325.0,1256.0,1164.0,1089.0,1049.0,991.0,1007.0,24.2,253.858,795.142
257,2023-11-01 04:53:00,1339.0,1212.0,1149.0,1055.0,1018.0,943.0,960.0,25.8,262.644,755.356
258,2023-11-01 04:54:00,1331.0,1222.0,1146.0,1106.0,1031.0,957.0,964.0,26.2,270.122,760.878
259,2023-11-01 04:55:00,1334.0,1217.0,1175.0,1059.0,1050.0,968.0,1003.0,20.9,219.45,830.55
260,2023-11-01 04:56:00,1386.0,1247.0,1199.0,1131.0,1032.0,995.0,1006.0,23.5,242.52,789.48
261,2023-11-01 04:57:00,1333.0,1268.0,1161.0,1157.0,1113.0,1008.0,999.0,26.5,294.945,818.055
262,2023-11-01 04:58:00,1320.0,1215.0,1181.0,1046.0,1034.0,978.0,1015.0,19.4,200.596,833.4039999999999
263,2023-11-01 04:59:00,1334.0,1232.0,1169.0,1108.0,1039.0,971.0,941.0,30.4,315.856,723.144
264,2023-11-01 05:00:00,1342.0,1253.0,1128.0,1104.0,1056.0,995.0,1045.0,19.5,205.92,850.08
265,2023-11-01 05:01:00,1354.0,1241.0,1182.0,1071.0,1046.0,1004.0,991.0,24.8,259.408,786.592
266,2023-11-01 05:02:00,1344.0,1239.0,1199.0,1094.0,1078.0,993.0,1019.0,21.1,227.458,850.542
267,2023-11-01 05:03:00,1371.0,1236.0,1202.0,1169.0,1046.0,999.0,1018.0,21.1,220.706,825.294
268,2023-11-01 05:04:00,1313.0,1264.0,1157.0,1083.0,1050.0,1001.0,997.0,26.3,276.15,773.85
269,2023-11-01 05:05:00,1343.0,1186.0,1145.0,1089.0,1073.0,963.0,1005.0,17.7,189.921,883.079
270,2023-11-01 05:06:00,1287.0,1255.0,1193.0,1103.0,1041.0,1025.0,993.0,25.9,269.619,771.381
271,2023-11-01 05:07:00,1481.0,1331.0,1263.0,1231.0,1163.0,1046.0,1113.0,19.3,224.459,938.541
272,2023-11-01 05:08:00,1514.0,1450.0,1332.0,1264.0,1218.0,1134.0,1139.0,26.7,325.206,892.794
273,2023-11-01 05:09:00,1406.0,1284.0,1269.0,1154.0,1100.0,1092.0,1095.0,17.0,187.0,913.0
274,2023-11-01 05:10:00,1382.0,1258.0,1193.0,1167.0,1140.0,1027.0,1042.0,20.4,232.56,907.44
275,2023-11-01 05:11:00,1409.0,1239.0,1192.0,1081.0,1064.0,1034.0,1061.0,16.4,174.496,889.504
276,2023-11-01 05:12:00,1286.0,1293.0,1167.0,1113.0,1015.0,997.0,960.0,34.0,345.1,669.9
277,2023-11-01 05:13:00,1348.0,1240.0,1180.0,1148.0,1084.0,1016.0,1058.0,16.9,183.196,900.804
278,2023-11-01 05:14:00,1309.0,1230.0,1213.0,1058.0,1047.0,973.0,996.0,23.1,241.857,805.143
279,2023-11-01 05:15:00,1341.0,1229.0,1112.0,1119.0,1050.0,992.0,1003.0,22.2,233.1,816.9
280,2023-11-01 05:16:00,1314.0,1204.0,1188.0,1123.0,1066.0,966.0,975.0,23.0,245.18,820.82
281,2023-11-01 05:17:00,1423.0,1272.0,1242.0,1184.0,1148.0,1108.0,1141.0,11.3,129.724,1018.276
282,2023-11-01 05:18:00,1317.0,1290.0,1196.0,1081.0,1070.0,1028.0,1046.0,22.9,245.03,824.9699999999999
283,2023-11-01 05:19:00,1328.0,1182.0,1127.0,1072.0,1048.0,975.0,987.0,19.5,204.36,843.6400000000001
284,2023-11-01 05:20:00,1296.0,1222.0,1171.0,1084.0,1001.0,961.0,996.0,22.3,223.223,777.777
285,2023-11-01 05:21:00,1303.0,1220.0,1119.0,1024.0,1020.0,947.0,939.0,29.4,299.88,720.12
286,2023-11-01 05:22:00,1280.0,1140.0,1116.0,1094.0,1009.0,969.0,985.0,15.5,156.395,852.605
287,2023-11-01 05:23:00,1296.0,1223.0,1130.0,1055.0,1070.0,920.0,978.0,24.6,263.22,806.78
288,2023-11-01 05:24:00,1260.0,1169.0,1137.0,1057.0,1007.0,1007.0,993.0,17.4,175.218,831.7819999999999
289,2023-11-01 05:25:00,1350.0,1157.0,1127.0,1092.0,1001.0,954.0,986.0,17.0,170.17,830.8299999999999
290,2023-11-01 05:26:00,1264.0,1244.0,1123.0,1048.0,1029.0,949.0,946.0,31.0,318.99,710.01
291,2023-11-01 05:27:00,1314.0,1229.0,1188.0,1098.0,1009.0,985.0,1006.0,21.7,218.953,790.0469999999999
292,2023-11-01 05:28:00,1357.0,1229.0,1167.0,1118.0,1124.0,990.0,1008.0,21.4,240.536,883.4639999999999
293,2023-11-01 05:29:00,1321.0,1255.0,1146.0,1131.0,1055.0,1036.0,1051.0,19.1,201.505,853.495
294,2023-11-01 05:30:00,1342.0,1257.0,1207.0,1118.0,1111.0,1038.0,1037.0,20.8,231.088,879.912
295,2023-11-01 05:31:00,1344.0,1209.0,1184.0,1072.0,1035.0,974.0,1011.0,19.2,198.72,836.28
296,2023-11-01 05:32:00,1339.0,1213.0,1135.0,1112.0,1035.0,996.0,972.0,24.4,252.54,782.4599999999999
297,2023-11-01 05:33:00,1303.0,1241.0,1157.0,1107.0,1063.0,999.0,1024.0,20.8,221.104,841.8960000000001
298,2023-11-01 05:34:00,1243.0,1190.0,1099.0,1046.0,1002.0,923.0,955.0,24.1,241.482,760.518
299,2023-11-01 05:35:00,1331.0,1221.0,1208.0,1078.0,1035.0,991.0,951.0,27.8,287.73,747.27
300,2023-11-01 05:36:00,1288.0,1206.0,1137.0,1096.0,1042.0,943.0,993.0,21.0,218.82,823.1800000000001
301,2023-11-01 05:37:00,1302.0,1204.0,1138.0,1046.0,1019.0,992.0,996.0,20.4,207.876,811.1239999999999
302,2023-11-01 05:38:00,1334.0,1239.0,1192.0,1121.0,1053.0,998.0,1010.0,22.3,234.819,818.181
303,2023-11-01 05:39:00,1326.0,1224.0,1157.0,1080.0,1047.0,989.0,1021.0,19.5,204.165,842.835
304,2023-11-01 05:40:00,1335.0,1236.0,1161.0,1125.0,1067.0,1027.0,1020.0,20.9,223.003,843.997
305,2023-11-01 05:41:00,1341.0,1277.0,1209.0,1135.0,1119.0,968.0,1032.0,23.4,261.846,857.1539999999999
306,2023-11-01 05:42:00,1407.0,1271.0,1222.0,1145.0,1100.0,1081.0,1058.0,19.7,216.7,883.3
307,2023-11-01 05:43:00,1368.0,1258.0,1201.0,1110.0,1045.0,998.0,1051.0,19.3,201.685,843.315
308,2023-11-01 05:44:00,1306.0,1236.0,1155.0,1113.0,1097.0,1010.0,1008.0,22.2,243.534,853.466
309,2023-11-01 05:45:00,1329.0,1200.0,1212.0,1115.0,1013.0,993.0,1013.0,18.1,183.353,829.647
310,2023-11-01 05:46:00,1271.0,1217.0,1131.0,1093.0,1083.0,1022.0,998.0,21.5,232.845,850.1550000000001
311,2023-11-01 05:47:00,1334.0,1258.0,1156.0,1096.0,1053.0,974.0,996.0,25.8,271.674,781.326
312,2023-11-01 05:48:00,1278.0,1177.0,1128.0,1011.0,980.0,883.0,955.0,22.8,223.44,756.5600000000001
313,2023-11-01 05:49:00,1286.0,1196.0,1114.0,1110.0,1022.0,974.0,960.0,24.1,246.302,775.698
314,2023-11-01 05:50:00,1252.0,1216.0,1170.0,1045.0,1016.0,950.0,977.0,24.0,243.84,772.16
315,2023-11-01 05:51:00,1307.0,1193.0,1147.0,1103.0,1026.0,1006.0,1000.0,19.0,194.94,831.0600000000001
316,2023-11-01 05:52:00,1336.0,1196.0,1142.0,1090.0,1078.0,985.0,1012.0,17.9,192.962,885.0379999999999
317,2023-11-01 05:53:00,1269.0,1225.0,1157.0,1074.0,1014.0,941.0,979.0,24.6,249.444,764.556
318,2023-11-01 05:54:00,1323.0,1221.0,1158.0,1089.0,1029.0,1012.0,1000.0,21.7,223.293,805.7069999999999
319,2023-11-01 05:55:00,1317.0,1224.0,1165.0,1089.0,1083.0,975.0,991.0,23.2,251.256,831.744
320,2023-11-01 05:56:00,1274.0,1226.0,1106.0,1043.0,986.0,957.0,936.0,30.4,299.744,686.256
321,2023-11-01 05:57:00,1311.0,1167.0,1138.0,1065.0,1041.0,949.0,994.0,17.1,178.011,862.989
322,2023-11-01 05:58:00,1282.0,1196.0,1156.0,1065.0,997.0,966.0,1005.0,18.6,185.442,811.5580000000001
323,2023-11-01 05:59:00,1257.0,1209.0,1159.0,1098.0,1033.0,935.0,925.0,30.1,310.933,722.0670000000001
324,2023-11-01 06:00:00,1308.0,1214.0,1122.0,1065.0,1051.0,999.0,1010.0,19.8,208.098,842.902
325,2023-11-01 06:01:00,1327.0,1217.0,1137.0,1054.0,1028.0,954.0,980.0,23.8,244.664,783.336
326,2023-11-01 06:02:00,1238.0,1153.0,1120.0,1015.0,948.0,924.0,904.0,27.1,256.908,691.0920000000001
327,2023-11-01 06:03:00,1332.0,1218.0,1128.0,1145.0,1108.0,970.0,997.0,21.8,241.544,866.456
328,2023-11-01 06:04:00,1255.0,1203.0,1154.0,1052.0,1010.0,964.0,984.0,21.8,220.18,789.82
329,2023-11-01 06:05:00,1341.0,1234.0,1212.0,1115.0,1033.0,980.0,994.0,23.8,245.854,787.146
330,2023-11-01 06:06:00,1268.0,1187.0,1116.0,1083.0,998.0,968.0,975.0,21.3,212.574,785.426
331,2023-11-01 06:07:00,1259.0,1174.0,1075.0,1004.0,1019.0,906.0,916.0,27.7,282.263,736.737
332,2023-11-01 06:08:00,1273.0,1227.0,1180.0,1078.0,1005.0,1015.0,1006.0,21.5,216.075,788.9250000000001
333,2023-11-01 06:09:00,1320.0,1159.0,1097.0,1058.0,1032.0,880.0,973.0,18.9,195.048,836.952
334,2023-11-01 06:10:00,1263.0,1133.0,1138.0,1046.0,970.0,984.0,943.0,19.8,192.06,777.94
335,2023-11-01 06:11:00,1250.0,1215.0,1114.0,1052.0,1008.0,946.0,980.0,23.6,237.888,770.112
336,2023-11-01 06:12:00,1267.0,1184.0,1083.0,1046.0,1061.0,885.0,911.0,29.3,310.873,750.1270000000001
337,2023-11-01 06:13:00,1241.0,1149.0,1100.0,1025.0,941.0,940.0,924.0,24.0,225.84,715.16
338,2023-11-01 06:14:00,1246.0,1133.0,1128.0,1058.0,1023.0,954.0,962.0,17.5,179.025,843.9749999999999
339,2023-11-01 06:15:00,1267.0,1216.0,1117.0,1018.0,979.0,913.0,917.0,32.1,314.259,664.7410000000001
340,2023-11-01 06:16:00,1230.0,1150.0,1081.0,1029.0,970.0,886.0,947.0,21.1,204.67,765.33
341,2023-11-01 06:17:00,1326.0,1151.0,1168.0,1095.0,1016.0,1005.0,999.0,14.9,151.384,864.616
342,2023-11-01 06:18:00,1241.0,1237.0,1096.0,1027.0,1015.0,946.0,984.0,25.2,255.78,759.22
343,2023-11-01 06:19:00,1273.0,1182.0,1177.0,1061.0,1053.0,958.0,949.0,24.1,253.773,799.227
344,2023-11-01 06:20:00,1299.0,1266.0,1116.0,1166.0,1042.0,988.0,1038.0,21.5,224.03,817.97
345,2023-11-01 06:21:00,1283.0,1194.0,1216.0,1027.0,1052.0,985.0,946.0,25.8,271.416,780.584
346,2023-11-01 06:22:00,1384.0,1252.0,1204.0,1157.0,1062.0,1028.0,1032.0,20.8,220.896,841.104
347,2023-11-01 06:23:00,1323.0,1251.0,1159.0,1150.0,1063.0,992.0,1004.0,24.1,256.183,806.817
348,2023-11-01 06:24:00,1322.0,1265.0,1226.0,1117.0,1128.0,1068.0,1078.0,17.0,191.76,936.24
349,2023-11-01 06:25:00,1406.0,1288.0,1233.0,1182.0,1160.0,1052.0,1128.0,13.9,161.24,998.76
350,2023-11-01 06:26:00,1329.0,1360.0,1245.0,1173.0,1093.0,1049.0,1082.0,25.2,275.436,817.564
351,2023-11-01 06:27:00,1372.0,1282.0,1283.0,1157.0,1134.0,1089.0,1057.0,20.9,237.006,896.9939999999999
352,2023-11-01 06:28:00,1362.0,1307.0,1227.0,1205.0,1137.0,1096.0,1120.0,16.4,186.468,950.532
353,2023-11-01 06:29:00,1438.0,1370.0,1308.0,1211.0,1192.0,1125.0,1127.0,21.2,252.704,939.296
354,2023-11-01 06:30:00,1438.0,1349.0,1245.0,1250.0,1180.0,1093.0,1133.0,18.7,220.66,959.34
355,2023-11-01 06:31:00,1406.0,1308.0,1345.0,1220.0,1165.0,1113.0,1110.0,17.5,203.875,961.125
356,2023-11-01 06:32:00,1417.0,1413.0,1290.0,1255.0,1186.0,1135.0,1172.0,20.2,239.572,946.428
357,2023-11-01 06:33:00,1475.0,1386.0,1347.0,1258.0,1227.0,1145.0,1146.0,20.5,251.535,975.465
358,2023-11-01 06:34:00,1407.0,1418.0,1330.0,1282.0,1277.0,1164.0,1235.0,14.6,186.442,1090.558
359,2023-11-01 06:35:00,1495.0,1389.0,1357.0,1288.0,1222.0,1196.0,1194.0,16.0,195.52,1026.48
360,2023-11-01 06:36:00,1476.0,1385.0,1324.0,1294.0,1252.0,1207.0,1203.0,14.9,186.548,1065.452
361,2023-11-01 06:37:00,1416.0,1405.0,1364.0,1238.0,1193.0,1123.0,1147.0,22.1,263.653,929.347
362,2023-11-01 06:38:00,1458.0,1389.0,1340.0,1287.0,1228.0,1151.0,1168.0,18.6,228.408,999.592
363,2023-11-01 06:39:00,1498.0,1461.0,1376.0,1290.0,1265.0,1231.0,1242.0,17.3,218.845,1046.155
364,2023-11-01 06:40:00,1507.0,1448.0,1347.0,1302.0,1253.0,1143.0,1234.0,17.1,214.263,1038.737
365,2023-11-01 06:41:00,1444.0,1472.0,1427.0,1310.0,1299.0,1266.0,1257.0,16.8,218.232,1080.768
366,2023-11-01 06:42:00,1533.0,1423.0,1403.0,1366.0,1266.0,1266.0,1303.0,9.1,115.206,1150.794
367,2023-11-01 06:43:00,1477.0,1445.0,1423.0,1349.0,1310.0,1223.0,1222.0,18.0,235.8,1074.2
368,2023-11-01 06:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,2023-11-01 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,2023-11-01 06:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,2023-11-01 06:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,2023-11-01 06:48:00,1746.0,1479.0,1446.0,1452.0,1424.0,1329.0,1406.0,5.2,74.048,1349.952
373,2023-11-01 06:49:00,1737.0,1464.0,1435.0,1425.0,1381.0,1401.0,1376.0,6.3,87.003,1293.997
374,2023-11-01 06:50:00,1691.0,1457.0,1419.0,1393.0,1373.0,1337.0,1397.0,4.3,59.03899999999999,1313.961
375,2023-11-01 06:51:00,1681.0,1482.0,1409.0,1412.0,1367.0,1326.0,1355.0,9.2,125.764,1241.236
376,2023-11-01 06:52:00,1668.0,1464.0,1455.0,1404.0,1367.0,1327.0,1376.0,6.4,87.488,1279.512
377,2023-11-01 06:53:00,1633.0,1457.0,1432.0,1366.0,1353.0,1339.0,1307.0,11.3,152.889,1200.111
378,2023-11-01 06:54:00,1644.0,1484.0,1391.0,1372.0,1328.0,1293.0,1314.0,12.7,168.656,1159.344
379,2023-11-01 06:55:00,1620.0,1423.0,1398.0,1364.0,1310.0,1275.0,1280.0,11.0,144.1,1165.9
380,2023-11-01 06:56:00,1609.0,1459.0,1406.0,1352.0,1333.0,1281.0,1299.0,12.1,161.293,1171.707
381,2023-11-01 06:57:00,1621.0,1457.0,1398.0,1359.0,1317.0,1306.0,1322.0,10.1,133.017,1183.983
382,2023-11-01 06:58:00,1585.0,1412.0,1364.0,1315.0,1289.0,1267.0,1256.0,12.3,158.547,1130.453
383,2023-11-01 06:59:00,1545.0,1382.0,1334.0,1297.0,1277.0,1230.0,1243.0,11.0,140.47,1136.53
384,2023-11-01 07:00:00,1597.0,1447.0,1369.0,1334.0,1275.0,1244.0,1279.0,13.0,165.75,1109.25
385,2023-11-01 07:01:00,1613.0,1477.0,1417.0,1377.0,1345.0,1328.0,1308.0,12.7,170.815,1174.185
386,2023-11-01 07:02:00,1572.0,1401.0,1355.0,1287.0,1262.0,1179.0,1199.0,16.5,208.23,1053.77
387,2023-11-01 07:03:00,1524.0,1387.0,1307.0,1265.0,1231.0,1186.0,1192.0,16.1,198.191,1032.809
388,2023-11-01 07:04:00,1488.0,1328.0,1256.0,1236.0,1180.0,1149.0,1134.0,16.8,198.24,981.76
389,2023-11-01 07:05:00,1454.0,1299.0,1240.0,1181.0,1155.0,1115.0,1127.0,15.0,173.25,981.75
390,2023-11-01 07:06:00,1461.0,1305.0,1251.0,1187.0,1150.0,1103.0,1110.0,17.2,197.8,952.2
391,2023-11-01 07:07:00,1458.0,1289.0,1212.0,1196.0,1158.0,1082.0,1100.0,16.9,195.702,962.298
392,2023-11-01 07:08:00,1397.0,1274.0,1207.0,1133.0,1078.0,1077.0,1051.0,20.8,224.224,853.7760000000001
393,2023-11-01 07:09:00,1426.0,1267.0,1207.0,1148.0,1121.0,1045.0,1073.0,17.8,199.538,921.462
394,2023-11-01 07:10:00,1420.0,1260.0,1204.0,1168.0,1122.0,1073.0,1065.0,18.0,201.96,920.04
395,2023-11-01 07:11:00,1417.0,1262.0,1196.0,1138.0,1097.0,1082.0,1099.0,14.6,160.162,936.838
396,2023-11-01 07:12:00,1402.0,1255.0,1199.0,1168.0,1124.0,1047.0,1058.0,18.3,205.692,918.308
397,2023-11-01 07:13:00,1384.0,1237.0,1163.0,1121.0,1080.0,1041.0,1013.0,21.6,233.28,846.72
398,2023-11-01 07:14:00,1375.0,1226.0,1182.0,1099.0,1079.0,1040.0,1026.0,19.1,206.089,872.9110000000001
399,2023-11-01 07:15:00,1404.0,1283.0,1194.0,1166.0,1119.0,1024.0,1073.0,19.2,214.848,904.152
400,2023-11-01 07:16:00,1386.0,1250.0,1174.0,1121.0,1072.0,1021.0,1016.0,22.6,242.272,829.7280000000001
401,2023-11-01 07:17:00,1405.0,1260.0,1206.0,1143.0,1103.0,1104.0,1072.0,17.2,189.716,913.284
402,2023-11-01 07:18:00,1423.0,1253.0,1203.0,1174.0,1110.0,1066.0,1082.0,15.6,173.16,936.84
403,2023-11-01 07:19:00,1433.0,1327.0,1234.0,1152.0,1143.0,1088.0,1090.0,21.3,243.459,899.541
404,2023-11-01 07:20:00,1480.0,1334.0,1269.0,1243.0,1168.0,1157.0,1146.0,16.1,188.048,979.952
405,2023-11-01 07:21:00,1482.0,1346.0,1288.0,1225.0,1215.0,1145.0,1160.0,15.8,191.97,1023.03
406,2023-11-01 07:22:00,1453.0,1312.0,1269.0,1192.0,1150.0,1107.0,1096.0,19.3,221.95,928.05
407,2023-11-01 07:23:00,1489.0,1373.0,1276.0,1220.0,1190.0,1151.0,1162.0,17.9,213.01,976.99
408,2023-11-01 07:24:00,1486.0,1343.0,1292.0,1260.0,1194.0,1147.0,1129.0,18.6,222.084,971.916
409,2023-11-01 07:25:00,1602.0,1511.0,1427.0,1352.0,1347.0,1317.0,1330.0,13.4,180.498,1166.502
410,2023-11-01 07:26:00,1623.0,1499.0,1431.0,1433.0,1351.0,1308.0,1294.0,15.6,210.756,1140.244
411,2023-11-01 07:27:00,1541.0,1420.0,1359.0,1256.0,1249.0,1206.0,1235.0,14.7,183.603,1065.397
412,2023-11-01 07:28:00,1536.0,1417.0,1369.0,1308.0,1244.0,1213.0,1186.0,19.2,238.848,1005.152
413,2023-11-01 07:29:00,1557.0,1406.0,1345.0,1307.0,1254.0,1191.0,1242.0,13.0,163.02,1090.98
414,2023-11-01 07:30:00,1492.0,1403.0,1321.0,1211.0,1203.0,1159.0,1137.0,23.0,276.69,926.31
415,2023-11-01 07:31:00,1481.0,1359.0,1282.0,1272.0,1196.0,1148.0,1102.0,22.9,273.884,922.116
416,2023-11-01 07:32:00,1480.0,1398.0,1330.0,1263.0,1217.0,1142.0,1203.0,15.9,193.503,1023.497
417,2023-11-01 07:33:00,1552.0,1398.0,1335.0,1283.0,1249.0,1206.0,1215.0,14.8,184.852,1064.148
418,2023-11-01 07:34:00,1555.0,1437.0,1374.0,1325.0,1283.0,1258.0,1194.0,20.0,256.6,1026.4
419,2023-11-01 07:35:00,1530.0,1427.0,1368.0,1309.0,1249.0,1223.0,1258.0,13.2,164.868,1084.132
420,2023-11-01 07:36:00,1571.0,1461.0,1377.0,1319.0,1299.0,1234.0,1211.0,20.3,263.697,1035.303
421,2023-11-01 07:37:00,1575.0,1468.0,1413.0,1349.0,1305.0,1249.0,1253.0,16.8,219.24,1085.76
422,2023-11-01 07:38:00,1534.0,1428.0,1352.0,1309.0,1237.0,1206.0,1199.0,18.7,231.319,1005.681
423,2023-11-01 07:39:00,1514.0,1390.0,1328.0,1281.0,1250.0,1186.0,1199.0,15.6,195.0,1055.0
424,2023-11-01 07:40:00,1526.0,1433.0,1343.0,1287.0,1240.0,1178.0,1176.0,21.4,265.36,974.64
425,2023-11-01 07:41:00,1504.0,1391.0,1354.0,1254.0,1235.0,1172.0,1163.0,19.2,237.12,997.88
426,2023-11-01 07:42:00,1498.0,1435.0,1335.0,1291.0,1242.0,1202.0,1222.0,17.1,212.382,1029.618
427,2023-11-01 07:43:00,1531.0,1385.0,1336.0,1276.0,1217.0,1185.0,1173.0,17.7,215.409,1001.591
428,2023-11-01 07:44:00,1489.0,1384.0,1298.0,1253.0,1212.0,1140.0,1130.0,22.1,267.852,944.148
429,2023-11-01 07:45:00,1493.0,1366.0,1311.0,1261.0,1214.0,1158.0,1121.0,21.4,259.796,954.204
430,2023-11-01 07:46:00,1492.0,1399.0,1347.0,1269.0,1214.0,1149.0,1179.0,18.3,222.162,991.838
431,2023-11-01 07:47:00,1513.0,1425.0,1341.0,1271.0,1244.0,1190.0,1166.0,21.8,271.192,972.808
432,2023-11-01 07:48:00,1521.0,1427.0,1344.0,1308.0,1231.0,1217.0,1208.0,17.8,219.118,1011.882
433,2023-11-01 07:49:00,1531.0,1429.0,1372.0,1316.0,1302.0,1209.0,1227.0,16.2,210.924,1091.076
434,2023-11-01 07:50:00,1581.0,1471.0,1385.0,1316.0,1280.0,1230.0,1249.0,17.4,222.72,1057.28
435,2023-11-01 07:51:00,1584.0,1470.0,1438.0,1375.0,1308.0,1276.0,1243.0,18.0,235.44,1072.56
436,2023-11-01 07:52:00,1582.0,1505.0,1415.0,1375.0,1315.0,1256.0,1276.0,17.6,231.44,1083.56
437,2023-11-01 07:53:00,1550.0,1460.0,1399.0,1331.0,1291.0,1270.0,1257.0,15.9,205.269,1085.731
438,2023-11-01 07:54:00,1559.0,1461.0,1408.0,1361.0,1301.0,1237.0,1228.0,18.7,243.287,1057.713
439,2023-11-01 07:55:00,1516.0,1441.0,1360.0,1297.0,1265.0,1216.0,1183.0,21.4,270.71,994.2899999999998
440,2023-11-01 07:56:00,1543.0,1472.0,1388.0,1328.0,1263.0,1217.0,1215.0,20.7,261.441,1001.559
441,2023-11-01 07:57:00,1529.0,1429.0,1356.0,1304.0,1247.0,1155.0,1215.0,17.3,215.731,1031.269
442,2023-11-01 07:58:00,1557.0,1460.0,1382.0,1311.0,1300.0,1219.0,1198.0,21.5,279.5,1020.5
