,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
219,2023-08-01 04:15:00,3746.0,3748.0,3651.0,3542.0,3435.0,3360.0,3396.0,10.2,350.37,3084.63
220,2023-08-01 04:16:00,3708.0,3718.0,3572.0,3460.0,3373.0,3353.0,3364.0,10.4,350.792,3022.208
221,2023-08-01 04:17:00,3499.0,3498.0,3380.0,3271.0,3203.0,3160.0,3160.0,10.5,336.315,2866.685
222,2023-08-01 04:18:00,3467.0,3460.0,3355.0,3284.0,3186.0,3101.0,3134.0,10.3,328.158,2857.842
223,2023-08-01 04:19:00,4005.0,4033.0,3907.0,3779.0,3675.0,3613.0,3636.0,10.8,396.9,3278.1
224,2023-08-01 04:20:00,3759.0,3809.0,3677.0,3551.0,3493.0,3406.0,3435.0,10.7,373.751,3119.249
225,2023-08-01 04:21:00,4601.0,4642.0,4502.0,4368.0,4258.0,4209.0,4203.0,10.3,438.574,3819.426
226,2023-08-01 04:22:00,4371.0,4434.0,4299.0,4179.0,4057.0,3960.0,4001.0,10.6,430.042,3626.958
227,2023-08-01 04:23:00,4569.0,4618.0,4501.0,4366.0,4268.0,4205.0,4204.0,9.7,413.996,3854.004
228,2023-08-01 04:24:00,4195.0,4257.0,4111.0,3994.0,3890.0,3820.0,3834.0,10.9,424.01,3465.99
229,2023-08-01 04:25:00,4106.0,4147.0,4018.0,3899.0,3814.0,3757.0,3785.0,9.4,358.516,3455.483999999999
230,2023-08-01 04:26:00,4342.0,4423.0,4287.0,4181.0,4057.0,3963.0,4024.0,9.8,397.586,3659.414
231,2023-08-01 04:27:00,4220.0,4286.0,4146.0,4024.0,3926.0,3874.0,3891.0,10.0,392.6,3533.4
232,2023-08-01 04:28:00,4605.0,4683.0,4564.0,4440.0,4340.0,4278.0,4289.0,9.1,394.94,3945.06
233,2023-08-01 04:29:00,4578.0,4686.0,4504.0,4405.0,4282.0,4211.0,4254.0,10.0,428.2,3853.8
234,2023-08-01 04:30:00,4707.0,4802.0,4690.0,4531.0,4453.0,4362.0,4402.0,9.0,400.77,4052.23
235,2023-08-01 04:31:00,4633.0,4749.0,4583.0,4457.0,4328.0,4286.0,4295.0,10.4,450.112,3877.887999999999
236,2023-08-01 04:32:00,4862.0,4958.0,4805.0,4688.0,4611.0,4478.0,4541.0,9.0,414.99,4196.01
237,2023-08-01 04:33:00,4659.0,4761.0,4631.0,4516.0,4342.0,4365.0,4341.0,9.5,412.49,3929.51
238,2023-08-01 04:34:00,4483.0,4544.0,4406.0,4259.0,4187.0,4103.0,4160.0,9.1,381.017,3805.983
239,2023-08-01 04:35:00,4473.0,4570.0,4416.0,4293.0,4178.0,4100.0,4112.0,10.9,455.402,3722.598
240,2023-08-01 04:36:00,4599.0,4717.0,4572.0,4445.0,4349.0,4251.0,4286.0,9.9,430.551,3918.449
241,2023-08-01 04:37:00,4526.0,4598.0,4470.0,4325.0,4220.0,4138.0,4158.0,10.4,438.8800000000001,3781.119999999999
242,2023-08-01 04:38:00,4029.0,4102.0,3971.0,3853.0,3772.0,3691.0,3734.0,9.7,365.884,3406.116
243,2023-08-01 04:39:00,3884.0,3942.0,3818.0,3722.0,3585.0,3528.0,3556.0,10.7,383.595,3201.405
244,2023-08-01 04:40:00,3815.0,3852.0,3732.0,3614.0,3553.0,3474.0,3511.0,9.6,341.088,3211.912
245,2023-08-01 04:41:00,3757.0,3825.0,3675.0,3560.0,3483.0,3379.0,3410.0,11.9,414.477,3068.523
246,2023-08-01 04:42:00,3851.0,3882.0,3747.0,3674.0,3564.0,3526.0,3547.0,9.3,331.4520000000001,3232.548
247,2023-08-01 04:43:00,3707.0,3740.0,3658.0,3533.0,3456.0,3391.0,3405.0,9.7,335.232,3120.768
248,2023-08-01 04:44:00,3652.0,3691.0,3563.0,3455.0,3377.0,3291.0,3343.0,10.2,344.454,3032.546
249,2023-08-01 04:45:00,3799.0,3832.0,3708.0,3629.0,3515.0,3474.0,3487.0,9.7,340.955,3174.045
250,2023-08-01 04:46:00,3826.0,3934.0,3801.0,3676.0,3602.0,3518.0,3539.0,11.0,396.22,3205.78
251,2023-08-01 04:47:00,3781.0,3839.0,3726.0,3617.0,3521.0,3468.0,3462.0,10.7,376.747,3144.253
252,2023-08-01 04:48:00,3867.0,3911.0,3809.0,3684.0,3610.0,3520.0,3572.0,9.3,335.7300000000001,3274.27
253,2023-08-01 04:49:00,3880.0,3919.0,3771.0,3696.0,3591.0,3522.0,3541.0,10.5,377.055,3213.945
254,2023-08-01 04:50:00,3855.0,3920.0,3799.0,3686.0,3554.0,3530.0,3542.0,10.5,373.17,3180.83
255,2023-08-01 04:51:00,3902.0,3969.0,3815.0,3713.0,3676.0,3546.0,3631.0,9.2,338.192,3337.808
256,2023-08-01 04:52:00,3878.0,3889.0,3815.0,3669.0,3570.0,3548.0,3547.0,9.5,339.15,3230.85
257,2023-08-01 04:53:00,3902.0,3984.0,3845.0,3746.0,3653.0,3558.0,3594.0,10.7,390.871,3262.129
258,2023-08-01 04:54:00,3924.0,3988.0,3830.0,3729.0,3640.0,3557.0,3588.0,11.0,400.4,3239.6
259,2023-08-01 04:55:00,3791.0,3858.0,3745.0,3635.0,3515.0,3456.0,3468.0,11.1,390.165,3124.835
260,2023-08-01 04:56:00,3790.0,3834.0,3701.0,3615.0,3529.0,3424.0,3474.0,10.2,359.958,3169.042
261,2023-08-01 04:57:00,3727.0,3794.0,3694.0,3572.0,3502.0,3422.0,3459.0,9.5,332.69,3169.31
262,2023-08-01 04:58:00,3711.0,3766.0,3641.0,3540.0,3446.0,3411.0,3387.0,11.0,379.06,3066.94
263,2023-08-01 04:59:00,3710.0,3778.0,3613.0,3526.0,3468.0,3380.0,3427.0,10.1,350.268,3117.732
264,2023-08-01 05:00:00,3755.0,3805.0,3708.0,3594.0,3484.0,3414.0,3491.0,8.9,310.076,3173.924
265,2023-08-01 05:01:00,3721.0,3761.0,3646.0,3551.0,3453.0,3429.0,3401.0,10.4,359.112,3093.887999999999
266,2023-08-01 05:02:00,3701.0,3761.0,3655.0,3522.0,3454.0,3356.0,3425.0,9.7,335.038,3118.962
267,2023-08-01 05:03:00,3731.0,3802.0,3639.0,3560.0,3476.0,3356.0,3461.0,9.7,337.172,3138.828
268,2023-08-01 05:04:00,3759.0,3817.0,3714.0,3608.0,3499.0,3512.0,3482.0,9.4,328.906,3170.094
269,2023-08-01 05:05:00,3705.0,3788.0,3671.0,3583.0,3463.0,3387.0,3421.0,10.6,367.078,3095.922
270,2023-08-01 05:06:00,3755.0,3797.0,3668.0,3548.0,3508.0,3398.0,3455.0,9.7,340.276,3167.724
271,2023-08-01 05:07:00,3602.0,3649.0,3543.0,3455.0,3354.0,3294.0,3298.0,10.5,352.17,3001.83
272,2023-08-01 05:08:00,3500.0,3521.0,3398.0,3308.0,3211.0,3150.0,3215.0,9.4,301.834,2909.166
273,2023-08-01 05:09:00,3492.0,3580.0,3441.0,3321.0,3231.0,3240.0,3203.0,11.6,374.796,2856.204
274,2023-08-01 05:10:00,3422.0,3446.0,3317.0,3214.0,3160.0,3040.0,3126.0,10.1,319.16,2840.84
275,2023-08-01 05:11:00,3287.0,3333.0,3214.0,3128.0,3042.0,2995.0,3028.0,9.9,301.158,2740.842
276,2023-08-01 05:12:00,3273.0,3287.0,3205.0,3081.0,3023.0,2926.0,2957.0,11.0,332.53,2690.47
277,2023-08-01 05:13:00,3314.0,3364.0,3208.0,3163.0,3067.0,3012.0,3035.0,10.7,328.169,2738.831
278,2023-08-01 05:14:00,3281.0,3298.0,3220.0,3094.0,3023.0,2943.0,2995.0,10.0,302.3,2720.7
279,2023-08-01 05:15:00,3328.0,3358.0,3263.0,3159.0,3066.0,3018.0,3027.0,10.7,328.062,2737.938
280,2023-08-01 05:16:00,3336.0,3372.0,3236.0,3170.0,3098.0,3029.0,3049.0,10.4,322.192,2775.808
281,2023-08-01 05:17:00,3453.0,3508.0,3368.0,3273.0,3212.0,3155.0,3197.0,9.6,308.352,2903.648
282,2023-08-01 05:18:00,3922.0,3996.0,3896.0,3766.0,3640.0,3568.0,3635.0,9.8,356.72,3283.28
283,2023-08-01 05:19:00,3654.0,3737.0,3587.0,3486.0,3442.0,3378.0,3361.0,11.0,378.62,3063.38
284,2023-08-01 05:20:00,3544.0,3614.0,3495.0,3400.0,3285.0,3209.0,3267.0,10.5,344.925,2940.075
285,2023-08-01 05:21:00,3479.0,3484.0,3398.0,3280.0,3210.0,3134.0,3148.0,10.5,337.05,2872.95
286,2023-08-01 05:22:00,3107.0,3207.0,3054.0,2966.0,2872.0,2806.0,2861.0,11.9,341.768,2530.232
287,2023-08-01 05:23:00,3064.0,3061.0,2984.0,2881.0,2828.0,2744.0,2758.0,10.8,305.424,2522.576
288,2023-08-01 05:24:00,3071.0,3079.0,2988.0,2909.0,2795.0,2766.0,2787.0,10.3,287.885,2507.115
289,2023-08-01 05:25:00,3000.0,3042.0,2907.0,2827.0,2788.0,2709.0,2720.0,11.6,323.408,2464.592
290,2023-08-01 05:26:00,3031.0,3037.0,2939.0,2862.0,2784.0,2700.0,2755.0,10.0,278.4,2505.6
291,2023-08-01 05:27:00,3230.0,3277.0,3179.0,3056.0,2998.0,2917.0,2956.0,10.7,320.786,2677.214
292,2023-08-01 05:28:00,3466.0,3503.0,3353.0,3292.0,3169.0,3133.0,3104.0,12.6,399.294,2769.706
293,2023-08-01 05:29:00,3743.0,3761.0,3666.0,3499.0,3421.0,3330.0,3406.0,10.2,348.942,3072.058
294,2023-08-01 05:30:00,3804.0,3870.0,3729.0,3640.0,3544.0,3446.0,3464.0,11.5,407.56,3136.44
295,2023-08-01 05:31:00,3879.0,3945.0,3815.0,3694.0,3578.0,3489.0,3556.0,10.8,386.424,3191.576
296,2023-08-01 05:32:00,4125.0,4222.0,4033.0,3914.0,3834.0,3718.0,3762.0,12.0,460.08,3373.92
297,2023-08-01 05:33:00,3380.0,3413.0,3314.0,3235.0,3139.0,3056.0,3105.0,9.8,307.622,2831.378
298,2023-08-01 05:34:00,3963.0,4039.0,3891.0,3706.0,3636.0,3550.0,3564.0,13.1,476.316,3159.684
299,2023-08-01 05:35:00,3330.0,3375.0,3270.0,3211.0,3100.0,3017.0,3047.0,10.6,328.6,2771.4
300,2023-08-01 05:36:00,3373.0,3456.0,3337.0,3249.0,3158.0,3103.0,3070.0,12.4,391.592,2766.407999999999
301,2023-08-01 05:37:00,3494.0,3582.0,3440.0,3332.0,3250.0,3174.0,3237.0,10.5,341.25,2908.75
302,2023-08-01 05:38:00,3402.0,3447.0,3374.0,3280.0,3184.0,3129.0,3126.0,10.1,321.584,2862.416
303,2023-08-01 05:39:00,3394.0,3475.0,3312.0,3203.0,3151.0,3046.0,3121.0,11.1,349.761,2801.239
304,2023-08-01 05:40:00,3476.0,3516.0,3411.0,3291.0,3201.0,3136.0,3206.0,9.5,304.095,2896.905
305,2023-08-01 05:41:00,3264.0,3300.0,3203.0,3152.0,3087.0,2994.0,3031.0,8.7,268.569,2818.431
306,2023-08-01 05:42:00,3472.0,3533.0,3382.0,3247.0,3157.0,3115.0,3170.0,11.3,356.741,2800.259
307,2023-08-01 05:43:00,3628.0,3706.0,3585.0,3500.0,3402.0,3337.0,3296.0,12.2,415.044,2986.956
308,2023-08-01 05:44:00,3343.0,3398.0,3291.0,3181.0,3093.0,2976.0,3053.0,11.1,343.323,2749.677
309,2023-08-01 05:45:00,3417.0,3494.0,3351.0,3257.0,3171.0,3117.0,3124.0,11.6,367.836,2803.164
310,2023-08-01 05:46:00,3451.0,3501.0,3397.0,3284.0,3244.0,3133.0,3173.0,10.2,330.888,2913.112
311,2023-08-01 05:47:00,3899.0,3990.0,3840.0,3738.0,3616.0,3533.0,3592.0,10.9,394.144,3221.856
312,2023-08-01 05:48:00,3806.0,3850.0,3700.0,3605.0,3541.0,3448.0,3473.0,10.7,378.887,3162.113
313,2023-08-01 05:49:00,3542.0,3594.0,3517.0,3405.0,3291.0,3247.0,3252.0,10.4,342.264,2948.736
314,2023-08-01 05:50:00,3783.0,3879.0,3704.0,3616.0,3546.0,3462.0,3554.0,9.0,319.14,3226.86
315,2023-08-01 05:51:00,4516.0,4612.0,4468.0,4320.0,4211.0,4106.0,4136.0,11.3,475.843,3735.157
316,2023-08-01 05:52:00,4138.0,4232.0,4092.0,3994.0,3872.0,3773.0,3837.0,10.1,391.0719999999999,3480.928
317,2023-08-01 05:53:00,3673.0,3733.0,3610.0,3474.0,3411.0,3365.0,3378.0,10.3,351.333,3059.667
318,2023-08-01 05:54:00,3766.0,3851.0,3722.0,3631.0,3550.0,3450.0,3521.0,9.2,326.6,3223.4
319,2023-08-01 05:55:00,3535.0,3606.0,3486.0,3366.0,3269.0,3218.0,3276.0,9.9,323.631,2945.369
320,2023-08-01 05:56:00,3474.0,3504.0,3412.0,3324.0,3235.0,3181.0,3207.0,9.1,294.385,2940.615
321,2023-08-01 05:57:00,3415.0,3526.0,3376.0,3309.0,3218.0,3155.0,3176.0,10.9,350.762,2867.238
322,2023-08-01 05:58:00,3355.0,3403.0,3297.0,3174.0,3129.0,3063.0,3096.0,9.8,306.642,2822.358
323,2023-08-01 05:59:00,3389.0,3441.0,3323.0,3217.0,3135.0,3068.0,3150.0,9.1,285.285,2849.715
324,2023-08-01 06:00:00,3460.0,3561.0,3408.0,3338.0,3253.0,3182.0,3234.0,10.0,325.3,2927.7
325,2023-08-01 06:01:00,3787.0,3828.0,3713.0,3617.0,3539.0,3478.0,3528.0,8.4,297.276,3241.724
326,2023-08-01 06:02:00,3640.0,3753.0,3615.0,3521.0,3421.0,3358.0,3393.0,10.4,355.784,3065.216
327,2023-08-01 06:03:00,4093.0,4160.0,4056.0,3915.0,3858.0,3777.0,3837.0,8.3,320.214,3537.786
328,2023-08-01 06:04:00,4739.0,4856.0,4698.0,4545.0,4395.0,4350.0,4426.0,9.5,417.525,3977.475
329,2023-08-01 06:05:00,4992.0,5124.0,4916.0,4790.0,4716.0,4604.0,4680.0,9.3,438.5880000000001,4277.412
330,2023-08-01 06:06:00,5168.0,5276.0,5117.0,4973.0,4874.0,4764.0,4838.0,8.9,433.7860000000001,4440.214
331,2023-08-01 06:07:00,5313.0,5481.0,5279.0,5130.0,4981.0,4911.0,4991.0,9.7,483.1569999999999,4497.843
332,2023-08-01 06:08:00,5241.0,5333.0,5165.0,5027.0,4888.0,4819.0,4894.0,8.8,430.1440000000001,4457.856
333,2023-08-01 06:09:00,4308.0,4440.0,4270.0,4117.0,4071.0,3963.0,4027.0,10.1,411.171,3659.829
334,2023-08-01 06:10:00,4387.0,4494.0,4335.0,4237.0,4095.0,3992.0,4053.0,10.7,438.165,3656.835
335,2023-08-01 06:11:00,3930.0,4014.0,3889.0,3753.0,3680.0,3630.0,3665.0,9.4,345.92,3334.079999999999
336,2023-08-01 06:12:00,4163.0,4257.0,4119.0,4024.0,3911.0,3858.0,3896.0,9.1,355.901,3555.099
337,2023-08-01 06:13:00,4595.0,4714.0,4510.0,4412.0,4281.0,4165.0,4238.0,11.0,470.91,3810.09
338,2023-08-01 06:14:00,5074.0,5250.0,5059.0,4885.0,4807.0,4665.0,4736.0,10.7,514.349,4292.651
339,2023-08-01 06:15:00,6990.0,7169.0,6907.0,6676.0,6493.0,6379.0,6458.0,10.8,701.244,5791.756
340,2023-08-01 06:16:00,6905.0,7122.0,6859.0,6631.0,6475.0,6291.0,6388.0,11.3,731.6750000000001,5743.325
341,2023-08-01 06:17:00,7016.0,7219.0,6994.0,6767.0,6569.0,6469.0,6511.0,10.7,702.883,5866.117
342,2023-08-01 06:18:00,6802.0,7030.0,6721.0,6516.0,6360.0,6172.0,6326.0,10.9,693.24,5666.759999999999
343,2023-08-01 06:19:00,6531.0,6719.0,6477.0,6280.0,6113.0,5986.0,6072.0,10.5,641.865,5471.135
344,2023-08-01 06:20:00,6012.0,6165.0,5970.0,5781.0,5649.0,5477.0,5564.0,10.6,598.794,5050.206
345,2023-08-01 06:21:00,5733.0,5851.0,5641.0,5455.0,5337.0,5217.0,5270.0,10.8,576.3960000000001,4760.604
346,2023-08-01 06:22:00,5602.0,5791.0,5569.0,5408.0,5196.0,5125.0,5229.0,10.6,550.776,4645.224
347,2023-08-01 06:23:00,5512.0,5591.0,5398.0,5247.0,5184.0,4996.0,5067.0,10.2,528.7679999999999,4655.232
348,2023-08-01 06:24:00,5425.0,5557.0,5333.0,5156.0,5029.0,4963.0,5039.0,10.1,507.929,4521.071
349,2023-08-01 06:25:00,5412.0,5556.0,5371.0,5201.0,5066.0,4932.0,5013.0,10.7,542.062,4523.938
350,2023-08-01 06:26:00,5308.0,5451.0,5225.0,5094.0,4946.0,4851.0,4928.0,10.4,514.384,4431.616
351,2023-08-01 06:27:00,5186.0,5322.0,5119.0,4956.0,4844.0,4724.0,4806.0,10.6,513.4639999999999,4330.536
352,2023-08-01 06:28:00,5364.0,5482.0,5315.0,5108.0,5004.0,4912.0,4990.0,9.7,485.3879999999999,4518.612
353,2023-08-01 06:29:00,5167.0,5277.0,5085.0,4961.0,4810.0,4676.0,4770.0,10.4,500.2400000000001,4309.759999999999
354,2023-08-01 06:30:00,5597.0,5779.0,5537.0,5364.0,5236.0,5127.0,5177.0,11.4,596.904,4639.096
355,2023-08-01 06:31:00,5691.0,5826.0,5606.0,5445.0,5338.0,5217.0,5320.0,9.4,501.772,4836.227999999999
356,2023-08-01 06:32:00,5620.0,5784.0,5605.0,5412.0,5266.0,5193.0,5254.0,9.9,521.3340000000001,4744.665999999999
357,2023-08-01 06:33:00,5706.0,5802.0,5566.0,5413.0,5263.0,5133.0,5227.0,10.8,568.4040000000001,4694.596
358,2023-08-01 06:34:00,5130.0,5259.0,5100.0,4933.0,4793.0,4660.0,4792.0,9.6,460.128,4332.872
359,2023-08-01 06:35:00,5453.0,5597.0,5366.0,5155.0,5041.0,4919.0,4960.0,12.6,635.166,4405.834000000001
360,2023-08-01 06:36:00,5324.0,5488.0,5239.0,5110.0,4974.0,4830.0,4904.0,11.7,581.958,4392.042
361,2023-08-01 06:37:00,5204.0,5252.0,5093.0,4918.0,4820.0,4631.0,4748.0,10.5,506.1,4313.9
362,2023-08-01 06:38:00,4904.0,4993.0,4814.0,4652.0,4516.0,4385.0,4442.0,12.2,550.952,3965.048
363,2023-08-01 06:39:00,5217.0,5289.0,5041.0,4864.0,4719.0,4591.0,4623.0,14.2,670.098,4048.902
364,2023-08-01 06:40:00,5245.0,5277.0,5033.0,4863.0,4711.0,4520.0,4583.0,14.9,701.939,4009.061
365,2023-08-01 06:41:00,4828.0,4886.0,4728.0,4531.0,4419.0,4351.0,4411.0,10.6,468.414,3950.586
366,2023-08-01 06:42:00,4594.0,4682.0,4534.0,4406.0,4269.0,4139.0,4206.0,11.1,473.859,3795.141
367,2023-08-01 06:43:00,4623.0,4697.0,4475.0,4313.0,4240.0,4102.0,4159.0,12.7,538.48,3701.52
368,2023-08-01 06:44:00,4639.0,4680.0,4493.0,4338.0,4207.0,4062.0,4117.0,13.4,563.738,3643.262
369,2023-08-01 06:45:00,4286.0,4341.0,4190.0,4052.0,3913.0,3831.0,3884.0,11.6,453.908,3459.092
370,2023-08-01 06:46:00,4061.0,4192.0,4026.0,3874.0,3783.0,3689.0,3747.0,11.7,442.611,3340.389
371,2023-08-01 06:47:00,3950.0,3979.0,3818.0,3711.0,3651.0,3543.0,3602.0,10.3,376.0530000000001,3274.947
372,2023-08-01 06:48:00,3819.0,3876.0,3711.0,3634.0,3532.0,3409.0,3497.0,10.6,374.392,3157.608
373,2023-08-01 06:49:00,3837.0,3874.0,3766.0,3612.0,3489.0,3425.0,3485.0,11.0,383.79,3105.21
374,2023-08-01 06:50:00,3335.0,3451.0,3309.0,3229.0,3161.0,3072.0,3128.0,10.1,319.261,2841.739
375,2023-08-01 06:51:00,3417.0,3458.0,3323.0,3228.0,3157.0,3080.0,3093.0,11.6,366.212,2790.788
376,2023-08-01 06:52:00,3755.0,3779.0,3673.0,3537.0,3427.0,3321.0,3370.0,11.9,407.813,3019.186999999999
377,2023-08-01 06:53:00,3520.0,3598.0,3409.0,3342.0,3233.0,3137.0,3223.0,11.4,368.562,2864.438
378,2023-08-01 06:54:00,3385.0,3422.0,3313.0,3178.0,3127.0,3035.0,3063.0,11.5,359.605,2767.395
379,2023-08-01 06:55:00,3246.0,3317.0,3206.0,3116.0,3032.0,2957.0,2981.0,11.1,336.552,2695.448
380,2023-08-01 06:56:00,3299.0,3330.0,3220.0,3123.0,3033.0,2908.0,2972.0,11.8,357.894,2675.106
381,2023-08-01 06:57:00,3161.0,3242.0,3113.0,3019.0,2920.0,2864.0,2905.0,11.4,332.88,2587.12
382,2023-08-01 06:58:00,3155.0,3206.0,3080.0,2972.0,2948.0,2807.0,2887.0,10.9,321.332,2626.668
383,2023-08-01 06:59:00,3314.0,3351.0,3246.0,3173.0,3035.0,2999.0,3062.0,9.3,282.2550000000001,2752.745
384,2023-08-01 07:00:00,3384.0,3490.0,3321.0,3182.0,3139.0,3064.0,3049.0,14.2,445.7379999999999,2693.262
385,2023-08-01 07:01:00,3336.0,3383.0,3309.0,3188.0,3123.0,3068.0,3083.0,9.6,299.808,2823.192
386,2023-08-01 07:02:00,3110.0,3179.0,3040.0,2973.0,2871.0,2785.0,2885.0,10.0,287.1,2583.9
387,2023-08-01 07:03:00,2745.0,2823.0,2710.0,2640.0,2610.0,2547.0,2595.0,8.7,227.07,2382.93
388,2023-08-01 07:04:00,2788.0,2838.0,2782.0,2673.0,2591.0,2495.0,2565.0,10.5,272.055,2318.945
389,2023-08-01 07:05:00,2874.0,2922.0,2805.0,2707.0,2665.0,2599.0,2674.0,9.1,242.515,2422.485
390,2023-08-01 07:06:00,2973.0,3024.0,2892.0,2866.0,2758.0,2711.0,2713.0,11.3,311.654,2446.346
391,2023-08-01 07:07:00,3094.0,3152.0,3053.0,2952.0,2922.0,2827.0,2853.0,10.3,300.966,2621.034
392,2023-08-01 07:08:00,3233.0,3297.0,3177.0,3072.0,2970.0,2918.0,2994.0,9.9,294.03,2675.97
393,2023-08-01 07:09:00,3181.0,3252.0,3187.0,3024.0,2975.0,2887.0,2948.0,10.2,303.45,2671.55
394,2023-08-01 07:10:00,3099.0,3104.0,2968.0,2910.0,2849.0,2731.0,2769.0,11.9,339.031,2509.969
395,2023-08-01 07:11:00,2989.0,3096.0,2993.0,2917.0,2779.0,2733.0,2784.0,11.0,305.69,2473.31
396,2023-08-01 07:12:00,3394.0,3351.0,3239.0,3108.0,3069.0,3013.0,3013.0,11.0,337.59,2731.41
397,2023-08-01 07:13:00,3396.0,3475.0,3345.0,3302.0,3213.0,3099.0,3206.0,8.3,266.679,2946.321
398,2023-08-01 07:14:00,3791.0,3843.0,3723.0,3555.0,3498.0,3437.0,3448.0,11.3,395.274,3102.726
399,2023-08-01 07:15:00,3895.0,3988.0,3818.0,3727.0,3634.0,3551.0,3600.0,10.6,385.204,3248.796
400,2023-08-01 07:16:00,4020.0,4147.0,4029.0,3912.0,3804.0,3703.0,3804.0,8.9,338.556,3465.444
401,2023-08-01 07:17:00,4195.0,4292.0,4116.0,3985.0,3880.0,3880.0,4009.0,7.0,271.6,3608.4
402,2023-08-01 07:18:00,4514.0,4665.0,4498.0,4388.0,4287.0,4264.0,4331.0,7.6,325.812,3961.188
403,2023-08-01 07:19:00,4688.0,4836.0,4673.0,4498.0,4416.0,4331.0,4407.0,9.6,423.936,3992.064
404,2023-08-01 07:20:00,4608.0,4742.0,4541.0,4455.0,4382.0,4295.0,4349.0,8.9,389.998,3992.001999999999
405,2023-08-01 07:21:00,4256.0,4388.0,4254.0,4104.0,3987.0,3949.0,4049.0,8.3,330.921,3656.079
406,2023-08-01 07:22:00,4268.0,4366.0,4215.0,4109.0,3982.0,3924.0,4046.0,7.8,310.596,3671.404
407,2023-08-01 07:23:00,4490.0,4607.0,4415.0,4285.0,4188.0,4156.0,4232.0,8.7,364.356,3823.644
408,2023-08-01 07:24:00,4868.0,4959.0,4790.0,4634.0,4572.0,4423.0,4527.0,9.4,429.768,4142.232
409,2023-08-01 07:25:00,4349.0,4464.0,4320.0,4200.0,4081.0,4079.0,4156.0,7.3,297.913,3783.087
410,2023-08-01 07:26:00,5412.0,5537.0,5322.0,5185.0,5076.0,4932.0,5022.0,10.1,512.6759999999999,4563.324000000001
411,2023-08-01 07:27:00,5637.0,5711.0,5526.0,5319.0,5240.0,5143.0,5236.0,8.9,466.3600000000001,4773.639999999999
412,2023-08-01 07:28:00,5659.0,5809.0,5615.0,5431.0,5268.0,5190.0,5302.0,9.4,495.192,4772.808
413,2023-08-01 07:29:00,5644.0,5752.0,5524.0,5368.0,5203.0,5073.0,5192.0,10.6,551.518,4651.482
414,2023-08-01 07:30:00,5584.0,5658.0,5454.0,5296.0,5198.0,5084.0,5141.0,9.9,514.602,4683.397999999999
415,2023-08-01 07:31:00,5614.0,5804.0,5597.0,5405.0,5245.0,5151.0,5274.0,9.9,519.255,4725.745
416,2023-08-01 07:32:00,5571.0,5691.0,5486.0,5290.0,5186.0,5115.0,5178.0,9.7,503.0419999999999,4682.958000000001
417,2023-08-01 07:33:00,5595.0,5692.0,5462.0,5330.0,5198.0,5052.0,5197.0,9.4,488.612,4709.388
418,2023-08-01 07:34:00,5526.0,5672.0,5466.0,5269.0,5135.0,5075.0,5131.0,10.4,534.0400000000001,4600.959999999999
419,2023-08-01 07:35:00,5455.0,5515.0,5338.0,5168.0,5036.0,4884.0,5019.0,9.7,488.492,4547.508
420,2023-08-01 07:36:00,5436.0,5549.0,5322.0,5141.0,5014.0,4940.0,5030.0,10.2,511.4279999999999,4502.572
421,2023-08-01 07:37:00,5403.0,5557.0,5307.0,5182.0,5086.0,4943.0,5002.0,10.9,554.374,4531.625999999999
422,2023-08-01 07:38:00,5338.0,5459.0,5271.0,5070.0,4975.0,4838.0,4964.0,9.8,487.55,4487.45
423,2023-08-01 07:39:00,5285.0,5380.0,5158.0,5019.0,4865.0,4753.0,4859.0,10.5,510.825,4354.175
424,2023-08-01 07:40:00,5402.0,5525.0,5353.0,5164.0,5049.0,4953.0,5012.0,10.1,509.949,4539.051
425,2023-08-01 07:41:00,5345.0,5459.0,5249.0,5075.0,4910.0,4829.0,4967.0,9.7,476.2699999999999,4433.73
426,2023-08-01 07:42:00,5146.0,5292.0,5068.0,4941.0,4836.0,4733.0,4802.0,10.0,483.6,4352.400000000001
427,2023-08-01 07:43:00,5093.0,5215.0,5007.0,4856.0,4739.0,4611.0,4694.0,10.9,516.551,4222.449
428,2023-08-01 07:44:00,5029.0,5068.0,4923.0,4772.0,4646.0,4546.0,4613.0,9.7,450.6619999999999,4195.338
429,2023-08-01 07:45:00,4638.0,4820.0,4650.0,4523.0,4400.0,4350.0,4439.0,8.5,374.0,4026.0
430,2023-08-01 07:46:00,4768.0,4921.0,4747.0,4524.0,4508.0,4338.0,4456.0,10.3,464.324,4043.676
431,2023-08-01 07:47:00,4791.0,4845.0,4679.0,4562.0,4444.0,4386.0,4427.0,9.3,413.2920000000001,4030.708
432,2023-08-01 07:48:00,4417.0,4525.0,4338.0,4231.0,4089.0,3984.0,4149.0,8.9,363.921,3725.079
433,2023-08-01 07:49:00,4082.0,4213.0,4031.0,3955.0,3827.0,3760.0,3787.0,11.1,424.797,3402.203
434,2023-08-01 07:50:00,4024.0,4085.0,3995.0,3838.0,3795.0,3713.0,3784.0,7.8,296.01,3498.99
435,2023-08-01 07:51:00,3963.0,4117.0,3963.0,3846.0,3742.0,3622.0,3712.0,10.7,400.394,3341.606
436,2023-08-01 07:52:00,3557.0,3586.0,3470.0,3360.0,3319.0,3256.0,3276.0,9.3,308.667,3010.333
