,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
248,2023-12-01 04:44:00,758.0,742.0,721.0,715.0,674.0,608.0,647.0,14.5,97.73,576.27
249,2023-12-01 04:45:00,773.0,774.0,706.0,705.0,645.0,621.0,595.0,29.5,190.275,454.725
250,2023-12-01 04:46:00,777.0,726.0,759.0,665.0,702.0,624.0,670.0,8.1,56.862,645.138
251,2023-12-01 04:47:00,800.0,804.0,710.0,760.0,677.0,660.0,625.0,28.1,190.237,486.763
252,2023-12-01 04:48:00,855.0,822.0,835.0,773.0,759.0,723.0,691.0,18.6,141.174,617.826
253,2023-12-01 04:49:00,825.0,813.0,791.0,717.0,702.0,664.0,708.0,14.6,102.492,599.508
254,2023-12-01 04:50:00,820.0,807.0,765.0,744.0,671.0,643.0,634.0,26.7,179.157,491.843
255,2023-12-01 04:51:00,810.0,778.0,740.0,710.0,714.0,644.0,655.0,18.5,132.09,581.91
256,2023-12-01 04:52:00,781.0,771.0,759.0,732.0,673.0,617.0,609.0,26.1,175.653,497.3470000000001
257,2023-12-01 04:53:00,831.0,811.0,724.0,709.0,701.0,650.0,636.0,26.9,188.569,512.431
258,2023-12-01 04:54:00,855.0,835.0,831.0,806.0,744.0,708.0,738.0,12.8,95.232,648.768
259,2023-12-01 04:55:00,887.0,907.0,830.0,804.0,782.0,732.0,718.0,25.9,202.538,579.462
260,2023-12-01 04:56:00,888.0,866.0,869.0,807.0,788.0,763.0,770.0,12.3,96.924,691.076
261,2023-12-01 04:57:00,851.0,844.0,814.0,774.0,717.0,709.0,690.0,22.0,157.74,559.26
262,2023-12-01 04:58:00,922.0,890.0,845.0,825.0,845.0,708.0,722.0,22.9,193.505,651.4949999999999
263,2023-12-01 04:59:00,903.0,900.0,852.0,818.0,758.0,768.0,763.0,17.6,133.408,624.5920000000001
264,2023-12-01 05:00:00,891.0,881.0,839.0,796.0,788.0,724.0,750.0,17.1,134.748,653.2520000000001
265,2023-12-01 05:01:00,858.0,840.0,824.0,811.0,728.0,711.0,675.0,23.9,173.992,554.0079999999999
266,2023-12-01 05:02:00,858.0,825.0,793.0,749.0,744.0,706.0,712.0,15.5,115.32,628.68
267,2023-12-01 05:03:00,851.0,839.0,795.0,744.0,708.0,631.0,636.0,31.4,222.312,485.688
268,2023-12-01 05:04:00,853.0,806.0,797.0,760.0,742.0,704.0,684.0,17.5,129.85,612.15
269,2023-12-01 05:05:00,833.0,826.0,792.0,737.0,708.0,660.0,647.0,27.1,191.868,516.1320000000001
270,2023-12-01 05:06:00,847.0,828.0,755.0,759.0,731.0,672.0,690.0,19.6,143.276,587.724
271,2023-12-01 05:07:00,880.0,816.0,828.0,763.0,708.0,694.0,696.0,16.9,119.652,588.348
272,2023-12-01 05:08:00,858.0,844.0,782.0,752.0,754.0,698.0,689.0,22.1,166.634,587.366
273,2023-12-01 05:09:00,881.0,865.0,830.0,795.0,743.0,662.0,690.0,25.0,185.75,557.25
274,2023-12-01 05:10:00,938.0,890.0,844.0,826.0,800.0,749.0,736.0,20.6,164.8,635.2
275,2023-12-01 05:11:00,887.0,875.0,842.0,818.0,779.0,689.0,704.0,23.9,186.181,592.819
276,2023-12-01 05:12:00,932.0,916.0,903.0,813.0,804.0,783.0,765.0,19.4,155.976,648.024
277,2023-12-01 05:13:00,973.0,942.0,889.0,883.0,807.0,752.0,779.0,20.6,166.242,640.758
278,2023-12-01 05:14:00,939.0,929.0,859.0,822.0,796.0,758.0,780.0,18.7,148.852,647.1479999999999
279,2023-12-01 05:15:00,896.0,892.0,853.0,794.0,783.0,743.0,695.0,28.0,219.24,563.76
280,2023-12-01 05:16:00,965.0,919.0,875.0,865.0,801.0,761.0,772.0,18.6,148.986,652.014
281,2023-12-01 05:17:00,977.0,928.0,911.0,849.0,821.0,768.0,742.0,24.6,201.966,619.034
282,2023-12-01 05:18:00,963.0,943.0,873.0,846.0,821.0,740.0,791.0,18.8,154.348,666.652
283,2023-12-01 05:19:00,955.0,922.0,925.0,836.0,824.0,777.0,741.0,24.0,197.76,626.24
284,2023-12-01 05:20:00,1010.0,948.0,909.0,876.0,856.0,772.0,798.0,18.5,158.36,697.64
285,2023-12-01 05:21:00,978.0,972.0,908.0,905.0,820.0,834.0,789.0,22.8,186.96,633.04
286,2023-12-01 05:22:00,967.0,948.0,912.0,837.0,862.0,747.0,764.0,23.6,203.432,658.568
287,2023-12-01 05:23:00,1011.0,963.0,908.0,906.0,826.0,802.0,817.0,17.6,145.376,680.624
288,2023-12-01 05:24:00,1014.0,976.0,955.0,910.0,869.0,795.0,803.0,21.1,183.359,685.6410000000001
289,2023-12-01 05:25:00,1024.0,1004.0,956.0,915.0,867.0,828.0,854.0,17.3,149.991,717.009
290,2023-12-01 05:26:00,1034.0,996.0,944.0,896.0,863.0,826.0,800.0,24.0,207.12,655.88
291,2023-12-01 05:27:00,970.0,961.0,936.0,865.0,865.0,824.0,779.0,22.9,198.085,666.915
292,2023-12-01 05:28:00,1021.0,1017.0,989.0,939.0,883.0,784.0,849.0,19.4,171.302,711.698
293,2023-12-01 05:29:00,1040.0,969.0,895.0,918.0,868.0,825.0,828.0,16.7,144.956,723.044
294,2023-12-01 05:30:00,1023.0,987.0,944.0,862.0,867.0,779.0,790.0,24.5,212.415,654.585
295,2023-12-01 05:31:00,1019.0,987.0,943.0,889.0,847.0,812.0,788.0,24.8,210.056,636.944
296,2023-12-01 05:32:00,992.0,954.0,906.0,889.0,844.0,815.0,791.0,20.3,171.332,672.668
297,2023-12-01 05:33:00,967.0,947.0,931.0,887.0,832.0,799.0,772.0,22.2,184.704,647.296
298,2023-12-01 05:34:00,1015.0,976.0,901.0,883.0,850.0,754.0,845.0,15.3,130.05,719.9499999999999
299,2023-12-01 05:35:00,995.0,935.0,972.0,867.0,848.0,833.0,773.0,20.5,173.84,674.1600000000001
300,2023-12-01 05:36:00,1018.0,1007.0,903.0,932.0,892.0,816.0,831.0,20.8,185.536,706.464
301,2023-12-01 05:37:00,1058.0,1073.0,1030.0,946.0,916.0,884.0,855.0,25.0,229.0,687.0
302,2023-12-01 05:38:00,1021.0,985.0,955.0,927.0,857.0,821.0,834.0,17.8,152.546,704.4540000000001
303,2023-12-01 05:39:00,1011.0,968.0,912.0,878.0,870.0,829.0,794.0,21.5,187.05,682.95
304,2023-12-01 05:40:00,1057.0,1030.0,975.0,951.0,898.0,815.0,878.0,16.9,151.762,746.2379999999999
305,2023-12-01 05:41:00,984.0,994.0,961.0,893.0,888.0,818.0,803.0,23.3,206.904,681.096
306,2023-12-01 05:42:00,1029.0,1001.0,977.0,917.0,885.0,837.0,808.0,23.5,207.975,677.025
307,2023-12-01 05:43:00,1045.0,1006.0,918.0,908.0,870.0,825.0,854.0,17.4,151.38,718.62
308,2023-12-01 05:44:00,1019.0,961.0,954.0,919.0,870.0,838.0,831.0,15.3,133.11,736.89
309,2023-12-01 05:45:00,939.0,939.0,905.0,820.0,793.0,753.0,742.0,26.2,207.766,585.234
310,2023-12-01 05:46:00,951.0,887.0,865.0,870.0,796.0,724.0,769.0,15.1,120.196,675.8040000000001
311,2023-12-01 05:47:00,930.0,947.0,850.0,803.0,758.0,744.0,772.0,22.3,169.034,588.966
312,2023-12-01 05:48:00,989.0,935.0,887.0,859.0,844.0,765.0,748.0,24.6,207.624,636.376
313,2023-12-01 05:49:00,949.0,910.0,902.0,851.0,836.0,778.0,777.0,16.9,141.284,694.716
314,2023-12-01 05:50:00,954.0,950.0,933.0,862.0,832.0,761.0,772.0,22.6,188.032,643.9680000000001
315,2023-12-01 05:51:00,958.0,937.0,869.0,842.0,830.0,777.0,736.0,26.7,221.61,608.39
316,2023-12-01 05:52:00,1005.0,937.0,907.0,882.0,820.0,793.0,815.0,14.8,121.36,698.64
317,2023-12-01 05:53:00,948.0,970.0,900.0,833.0,828.0,803.0,767.0,25.9,214.452,613.548
318,2023-12-01 05:54:00,997.0,934.0,893.0,873.0,810.0,741.0,761.0,22.3,180.63,629.37
319,2023-12-01 05:55:00,970.0,963.0,945.0,872.0,849.0,772.0,776.0,23.7,201.213,647.787
320,2023-12-01 05:56:00,993.0,962.0,862.0,880.0,826.0,806.0,780.0,22.8,188.328,637.672
321,2023-12-01 05:57:00,942.0,917.0,913.0,866.0,814.0,727.0,804.0,13.9,113.146,700.854
322,2023-12-01 05:58:00,952.0,902.0,841.0,799.0,790.0,751.0,698.0,28.8,227.52,562.48
323,2023-12-01 05:59:00,881.0,861.0,823.0,831.0,743.0,701.0,734.0,16.9,125.567,617.433
324,2023-12-01 06:00:00,946.0,916.0,872.0,773.0,794.0,783.0,720.0,26.7,211.998,582.002
325,2023-12-01 06:01:00,987.0,962.0,921.0,861.0,820.0,738.0,796.0,20.5,168.1,651.9
326,2023-12-01 06:02:00,942.0,896.0,910.0,867.0,831.0,746.0,765.0,16.8,139.608,691.392
327,2023-12-01 06:03:00,1042.0,1029.0,899.0,896.0,848.0,847.0,812.0,26.2,222.176,625.824
328,2023-12-01 06:04:00,996.0,964.0,963.0,891.0,854.0,783.0,849.0,13.3,113.582,740.418
329,2023-12-01 06:05:00,986.0,948.0,910.0,847.0,849.0,759.0,756.0,24.9,211.401,637.5989999999999
330,2023-12-01 06:06:00,916.0,890.0,855.0,826.0,763.0,759.0,747.0,18.9,144.207,618.793
331,2023-12-01 06:07:00,912.0,895.0,829.0,830.0,779.0,710.0,661.0,34.8,271.092,507.908
332,2023-12-01 06:08:00,905.0,873.0,849.0,781.0,783.0,719.0,764.0,14.1,110.403,672.5970000000001
333,2023-12-01 06:09:00,931.0,901.0,827.0,828.0,760.0,703.0,695.0,29.0,220.4,539.6
334,2023-12-01 06:10:00,914.0,892.0,852.0,770.0,765.0,745.0,716.0,24.1,184.365,580.635
335,2023-12-01 06:11:00,910.0,862.0,844.0,803.0,771.0,705.0,680.0,26.2,202.002,568.998
336,2023-12-01 06:12:00,894.0,835.0,840.0,777.0,712.0,672.0,697.0,19.5,138.84,573.1600000000001
337,2023-12-01 06:13:00,920.0,898.0,823.0,803.0,803.0,734.0,747.0,19.8,158.994,644.0060000000001
338,2023-12-01 06:14:00,956.0,916.0,907.0,837.0,807.0,752.0,743.0,22.8,183.996,623.004
339,2023-12-01 06:15:00,970.0,959.0,929.0,912.0,845.0,783.0,817.0,17.0,143.65,701.35
340,2023-12-01 06:16:00,944.0,913.0,834.0,823.0,786.0,724.0,714.0,27.4,215.364,570.636
341,2023-12-01 06:17:00,953.0,940.0,855.0,808.0,793.0,742.0,741.0,26.4,209.352,583.648
342,2023-12-01 06:18:00,930.0,894.0,916.0,832.0,802.0,765.0,732.0,21.7,174.034,627.9659999999999
343,2023-12-01 06:19:00,989.0,957.0,887.0,860.0,839.0,775.0,818.0,16.7,140.113,698.887
344,2023-12-01 06:20:00,979.0,911.0,875.0,854.0,786.0,734.0,738.0,23.1,181.566,604.434
345,2023-12-01 06:21:00,949.0,910.0,881.0,833.0,799.0,751.0,767.0,18.3,146.217,652.783
346,2023-12-01 06:22:00,928.0,903.0,867.0,799.0,787.0,735.0,700.0,28.4,223.508,563.492
347,2023-12-01 06:23:00,950.0,939.0,872.0,862.0,811.0,770.0,754.0,24.0,194.64,616.36
348,2023-12-01 06:24:00,965.0,906.0,890.0,842.0,776.0,706.0,720.0,25.3,196.328,579.672
349,2023-12-01 06:25:00,969.0,919.0,831.0,803.0,816.0,717.0,765.0,19.8,161.568,654.432
350,2023-12-01 06:26:00,963.0,912.0,905.0,837.0,781.0,779.0,741.0,22.7,177.287,603.713
351,2023-12-01 06:27:00,956.0,952.0,910.0,843.0,825.0,744.0,759.0,25.0,206.25,618.75
352,2023-12-01 06:28:00,1000.0,937.0,853.0,841.0,773.0,765.0,749.0,24.6,190.158,582.842
353,2023-12-01 06:29:00,951.0,904.0,897.0,883.0,834.0,763.0,756.0,19.2,160.128,673.872
354,2023-12-01 06:30:00,952.0,965.0,887.0,798.0,791.0,753.0,753.0,27.7,219.107,571.893
355,2023-12-01 06:31:00,1093.0,1063.0,1009.0,979.0,942.0,870.0,882.0,20.2,190.284,751.7159999999999
356,2023-12-01 06:32:00,1197.0,1157.0,1144.0,1065.0,1009.0,971.0,958.0,20.4,205.836,803.1639999999999
357,2023-12-01 06:33:00,1392.0,1372.0,1286.0,1269.0,1215.0,1136.0,1147.0,19.3,234.495,980.505
358,2023-12-01 06:34:00,1068.0,1056.0,987.0,940.0,926.0,836.0,845.0,24.5,226.87,699.13
359,2023-12-01 06:35:00,1113.0,1080.0,1052.0,1012.0,924.0,888.0,883.0,21.9,202.356,721.6439999999999
360,2023-12-01 06:36:00,1138.0,1088.0,1065.0,1014.0,979.0,914.0,905.0,19.8,193.842,785.158
361,2023-12-01 06:37:00,1110.0,1097.0,1014.0,928.0,896.0,865.0,877.0,24.7,221.312,674.688
362,2023-12-01 06:38:00,1047.0,1023.0,978.0,959.0,945.0,810.0,819.0,24.4,230.58,714.4199999999998
363,2023-12-01 06:39:00,1039.0,1020.0,950.0,896.0,856.0,791.0,763.0,33.0,282.48,573.52
364,2023-12-01 06:40:00,1019.0,956.0,914.0,884.0,821.0,847.0,851.0,12.1,99.341,721.659
365,2023-12-01 06:41:00,1005.0,969.0,916.0,874.0,865.0,749.0,757.0,27.5,237.875,627.125
366,2023-12-01 06:42:00,1016.0,970.0,942.0,908.0,833.0,788.0,802.0,20.5,170.765,662.235
367,2023-12-01 06:43:00,1049.0,1018.0,983.0,888.0,864.0,805.0,801.0,26.6,229.824,634.176
368,2023-12-01 06:44:00,1020.0,975.0,900.0,902.0,842.0,792.0,806.0,20.7,174.294,667.7059999999999
369,2023-12-01 06:45:00,1006.0,985.0,964.0,883.0,880.0,821.0,757.0,29.5,259.6,620.4
370,2023-12-01 06:46:00,1057.0,1004.0,965.0,890.0,873.0,801.0,825.0,21.3,185.949,687.051
371,2023-12-01 06:47:00,1078.0,1045.0,980.0,937.0,906.0,812.0,845.0,23.3,211.098,694.902
372,2023-12-01 06:48:00,1105.0,1030.0,991.0,1014.0,908.0,866.0,886.0,15.9,144.372,763.6279999999999
373,2023-12-01 06:49:00,1079.0,1058.0,1015.0,935.0,926.0,842.0,847.0,24.4,225.944,700.0559999999999
374,2023-12-01 06:50:00,1096.0,1078.0,1014.0,945.0,929.0,894.0,897.0,19.8,183.942,745.058
375,2023-12-01 06:51:00,1109.0,1034.0,1020.0,955.0,918.0,850.0,824.0,24.9,228.582,689.4179999999999
376,2023-12-01 06:52:00,1064.0,1025.0,960.0,963.0,890.0,818.0,844.0,21.1,187.79,702.21
377,2023-12-01 06:53:00,1095.0,1063.0,983.0,935.0,918.0,867.0,850.0,24.6,225.828,692.172
378,2023-12-01 06:54:00,1211.0,1164.0,1137.0,1066.0,1009.0,939.0,919.0,26.1,263.349,745.6510000000001
379,2023-12-01 06:55:00,1235.0,1148.0,1148.0,1069.0,1037.0,995.0,998.0,14.7,152.439,884.561
380,2023-12-01 06:56:00,1433.0,1448.0,1326.0,1316.0,1265.0,1166.0,1184.0,21.9,277.035,987.965
381,2023-12-01 06:57:00,1346.0,1346.0,1302.0,1209.0,1162.0,1061.0,1092.0,22.8,264.936,897.0640000000001
382,2023-12-01 06:58:00,1338.0,1323.0,1232.0,1191.0,1128.0,1098.0,1083.0,21.8,245.904,882.096
383,2023-12-01 06:59:00,1246.0,1183.0,1135.0,1069.0,1015.0,958.0,963.0,22.3,226.345,788.655
384,2023-12-01 07:00:00,1218.0,1206.0,1168.0,1118.0,1053.0,985.0,988.0,21.7,228.501,824.4989999999999
385,2023-12-01 07:01:00,1270.0,1239.0,1140.0,1071.0,1057.0,1012.0,985.0,25.3,267.421,789.579
386,2023-12-01 07:02:00,1351.0,1304.0,1242.0,1198.0,1141.0,1053.0,1062.0,22.3,254.443,886.557
387,2023-12-01 07:03:00,1297.0,1237.0,1207.0,1128.0,1092.0,999.0,1008.0,22.3,243.516,848.484
388,2023-12-01 07:04:00,1287.0,1229.0,1179.0,1157.0,1082.0,1019.0,1006.0,21.7,234.794,847.2059999999999
389,2023-12-01 07:05:00,1198.0,1181.0,1140.0,1035.0,1019.0,935.0,970.0,21.3,217.047,801.9530000000001
390,2023-12-01 07:06:00,1224.0,1172.0,1110.0,1112.0,1040.0,973.0,974.0,19.9,206.96,833.04
391,2023-12-01 07:07:00,1227.0,1230.0,1164.0,1074.0,1019.0,981.0,969.0,26.5,270.035,748.965
392,2023-12-01 07:08:00,1264.0,1172.0,1120.0,1135.0,1086.0,1040.0,1043.0,12.2,132.492,953.508
393,2023-12-01 07:09:00,1274.0,1246.0,1200.0,1114.0,1066.0,992.0,977.0,27.1,288.886,777.1140000000001
394,2023-12-01 07:10:00,1249.0,1258.0,1188.0,1107.0,1101.0,1032.0,1050.0,19.4,213.594,887.406
395,2023-12-01 07:11:00,1229.0,1194.0,1146.0,1134.0,1091.0,1005.0,972.0,22.5,245.475,845.525
396,2023-12-01 07:12:00,1193.0,1174.0,1087.0,1052.0,993.0,949.0,957.0,22.2,220.446,772.554
397,2023-12-01 07:13:00,1166.0,1155.0,1107.0,1048.0,1005.0,950.0,973.0,18.4,184.92,820.0799999999999
398,2023-12-01 07:14:00,1237.0,1185.0,1176.0,1099.0,1101.0,1021.0,1073.0,10.3,113.403,987.597
399,2023-12-01 07:15:00,1218.0,1163.0,1147.0,1088.0,1041.0,1017.0,964.0,20.3,211.323,829.677
400,2023-12-01 07:16:00,1217.0,1264.0,1143.0,1136.0,1044.0,989.0,1006.0,25.2,263.088,780.912
401,2023-12-01 07:17:00,1280.0,1228.0,1203.0,1113.0,1118.0,1033.0,1101.0,11.4,127.452,990.548
402,2023-12-01 07:18:00,1283.0,1263.0,1207.0,1212.0,1135.0,1063.0,1009.0,24.7,280.345,854.655
403,2023-12-01 07:19:00,1292.0,1272.0,1180.0,1148.0,1116.0,1056.0,1052.0,20.6,229.896,886.104
404,2023-12-01 07:20:00,1304.0,1274.0,1217.0,1137.0,1108.0,1070.0,1086.0,17.1,189.468,918.532
405,2023-12-01 07:21:00,1274.0,1257.0,1246.0,1180.0,1144.0,1042.0,1050.0,19.4,221.936,922.064
406,2023-12-01 07:22:00,1358.0,1319.0,1264.0,1177.0,1135.0,1110.0,1131.0,16.4,186.14,948.86
407,2023-12-01 07:23:00,1327.0,1322.0,1244.0,1243.0,1166.0,1092.0,1070.0,23.0,268.18,897.82
408,2023-12-01 07:24:00,1359.0,1322.0,1274.0,1227.0,1193.0,1152.0,1135.0,16.3,194.459,998.541
409,2023-12-01 07:25:00,1366.0,1342.0,1299.0,1236.0,1208.0,1114.0,1147.0,16.7,201.736,1006.264
410,2023-12-01 07:26:00,1367.0,1328.0,1311.0,1203.0,1166.0,1142.0,1144.0,15.8,184.228,981.772
411,2023-12-01 07:27:00,1360.0,1371.0,1273.0,1281.0,1223.0,1137.0,1140.0,19.9,243.377,979.623
412,2023-12-01 07:28:00,1375.0,1382.0,1333.0,1248.0,1213.0,1126.0,1144.0,20.4,247.452,965.548
413,2023-12-01 07:29:00,1407.0,1325.0,1293.0,1243.0,1160.0,1134.0,1177.0,12.3,142.68,1017.32
414,2023-12-01 07:30:00,1422.0,1384.0,1342.0,1246.0,1261.0,1157.0,1137.0,21.2,267.332,993.668
415,2023-12-01 07:31:00,1356.0,1360.0,1274.0,1281.0,1189.0,1135.0,1124.0,20.6,244.934,944.066
416,2023-12-01 07:32:00,1363.0,1335.0,1283.0,1204.0,1195.0,1129.0,1157.0,15.1,180.445,1014.555
417,2023-12-01 07:33:00,1367.0,1362.0,1278.0,1248.0,1154.0,1090.0,1112.0,22.1,255.034,898.966
418,2023-12-01 07:34:00,1352.0,1246.0,1231.0,1184.0,1177.0,1093.0,1093.0,13.7,161.249,1015.751
419,2023-12-01 07:35:00,1354.0,1345.0,1310.0,1204.0,1174.0,1138.0,1158.0,15.8,185.492,988.5080000000002
420,2023-12-01 07:36:00,1348.0,1356.0,1253.0,1224.0,1192.0,1115.0,1102.0,22.6,269.392,922.608
421,2023-12-01 07:37:00,1399.0,1354.0,1327.0,1284.0,1214.0,1132.0,1152.0,17.2,208.808,1005.192
422,2023-12-01 07:38:00,1451.0,1401.0,1368.0,1278.0,1250.0,1213.0,1186.0,17.8,222.5,1027.5
423,2023-12-01 07:39:00,1407.0,1425.0,1339.0,1288.0,1241.0,1155.0,1189.0,19.5,241.995,999.005
424,2023-12-01 07:40:00,1465.0,1403.0,1325.0,1323.0,1229.0,1173.0,1216.0,15.1,185.579,1043.421
425,2023-12-01 07:41:00,1440.0,1435.0,1374.0,1268.0,1274.0,1236.0,1137.0,25.7,327.418,946.582
426,2023-12-01 07:42:00,1355.0,1314.0,1263.0,1249.0,1175.0,1093.0,1145.0,14.5,170.375,1004.625
427,2023-12-01 07:43:00,1398.0,1388.0,1302.0,1257.0,1205.0,1134.0,1191.0,16.2,195.21,1009.79
428,2023-12-01 07:44:00,1448.0,1402.0,1409.0,1310.0,1294.0,1205.0,1176.0,18.8,243.272,1050.728
429,2023-12-01 07:45:00,1437.0,1374.0,1272.0,1252.0,1159.0,1142.0,1147.0,19.4,224.846,934.154
430,2023-12-01 07:46:00,1390.0,1356.0,1344.0,1243.0,1240.0,1153.0,1147.0,17.9,221.96,1018.04
431,2023-12-01 07:47:00,1399.0,1326.0,1302.0,1271.0,1190.0,1125.0,1165.0,13.6,161.84,1028.16
432,2023-12-01 07:48:00,1442.0,1454.0,1312.0,1276.0,1213.0,1131.0,1154.0,25.5,309.315,903.685
433,2023-12-01 07:49:00,1436.0,1375.0,1341.0,1277.0,1206.0,1193.0,1146.0,19.6,236.376,969.624
434,2023-12-01 07:50:00,1412.0,1350.0,1284.0,1248.0,1209.0,1084.0,1134.0,18.8,227.292,981.708
435,2023-12-01 07:51:00,1386.0,1379.0,1322.0,1185.0,1220.0,1177.0,1129.0,21.7,264.74,955.26
436,2023-12-01 07:52:00,1423.0,1385.0,1301.0,1277.0,1199.0,1132.0,1171.0,18.0,215.82,983.18
437,2023-12-01 07:53:00,1445.0,1380.0,1344.0,1322.0,1219.0,1148.0,1150.0,19.7,240.143,978.857
438,2023-12-01 07:54:00,1452.0,1418.0,1378.0,1276.0,1250.0,1145.0,1191.0,18.7,233.75,1016.25
439,2023-12-01 07:55:00,1424.0,1373.0,1290.0,1216.0,1195.0,1159.0,1131.0,21.0,250.95,944.05
440,2023-12-01 07:56:00,1428.0,1378.0,1290.0,1261.0,1197.0,1131.0,1121.0,22.5,269.325,927.675
441,2023-12-01 07:57:00,1380.0,1363.0,1331.0,1251.0,1204.0,1121.0,1133.0,19.9,239.596,964.404
442,2023-12-01 07:58:00,1449.0,1394.0,1318.0,1276.0,1221.0,1120.0,1135.0,22.4,273.504,947.496
443,2023-12-01 07:59:00,1419.0,1382.0,1333.0,1245.0,1195.0,1129.0,1149.0,19.9,237.805,957.195
444,2023-12-01 08:00:00,1322.0,1294.0,1218.0,1154.0,1127.0,1092.0,1100.0,17.3,194.971,932.029
445,2023-12-01 08:01:00,1409.0,1361.0,1292.0,1215.0,1201.0,1108.0,1076.0,26.0,312.26,888.74
446,2023-12-01 08:02:00,1429.0,1363.0,1280.0,1261.0,1198.0,1107.0,1140.0,19.2,230.016,967.984
447,2023-12-01 08:03:00,1334.0,1313.0,1286.0,1212.0,1116.0,1086.0,1079.0,21.3,237.708,878.292
448,2023-12-01 08:04:00,1444.0,1390.0,1317.0,1247.0,1204.0,1140.0,1123.0,23.3,280.532,923.468
449,2023-12-01 08:05:00,1427.0,1366.0,1277.0,1246.0,1229.0,1114.0,1119.0,21.7,266.693,962.307
450,2023-12-01 08:06:00,1447.0,1382.0,1341.0,1280.0,1180.0,1135.0,1183.0,16.5,194.7,985.3
451,2023-12-01 08:07:00,1446.0,1416.0,1326.0,1270.0,1235.0,1161.0,1138.0,24.0,296.4,938.6
452,2023-12-01 08:08:00,1424.0,1378.0,1344.0,1264.0,1238.0,1148.0,1146.0,19.9,246.362,991.638
453,2023-12-01 08:09:00,1472.0,1414.0,1316.0,1277.0,1221.0,1165.0,1136.0,24.0,293.04,927.96
454,2023-12-01 08:10:00,1470.0,1387.0,1383.0,1292.0,1240.0,1126.0,1156.0,19.6,243.04,996.96
455,2023-12-01 08:11:00,1465.0,1421.0,1333.0,1252.0,1210.0,1132.0,1178.0,20.3,245.63,964.37
456,2023-12-01 08:12:00,1430.0,1393.0,1305.0,1282.0,1187.0,1168.0,1093.0,26.9,319.3029999999999,867.697
457,2023-12-01 08:13:00,1449.0,1374.0,1364.0,1240.0,1212.0,1151.0,1180.0,16.2,196.344,1015.656
458,2023-12-01 08:14:00,1451.0,1401.0,1273.0,1265.0,1230.0,1100.0,1173.0,19.1,234.93,995.07
459,2023-12-01 08:15:00,1440.0,1403.0,1331.0,1274.0,1192.0,1116.0,1120.0,24.8,295.616,896.384
460,2023-12-01 08:16:00,1474.0,1435.0,1382.0,1265.0,1248.0,1207.0,1148.0,24.5,305.76,942.24
461,2023-12-01 08:17:00,1442.0,1384.0,1335.0,1298.0,1197.0,1111.0,1127.0,22.4,268.128,928.8719999999998
462,2023-12-01 08:18:00,1466.0,1412.0,1285.0,1268.0,1240.0,1153.0,1162.0,21.2,262.88,977.12
463,2023-12-01 08:19:00,1515.0,1431.0,1415.0,1301.0,1242.0,1188.0,1186.0,20.3,252.126,989.874
464,2023-12-01 08:20:00,1490.0,1466.0,1378.0,1332.0,1296.0,1211.0,1245.0,17.4,225.504,1070.496
465,2023-12-01 08:21:00,1554.0,1502.0,1447.0,1363.0,1288.0,1191.0,1183.0,26.5,341.32,946.68
466,2023-12-01 08:22:00,1550.0,1477.0,1394.0,1338.0,1264.0,1232.0,1286.0,14.6,184.544,1079.456
467,2023-12-01 08:23:00,1406.0,1318.0,1273.0,1220.0,1194.0,1096.0,1035.0,26.8,319.992,874.0079999999999
468,2023-12-01 08:24:00,1452.0,1410.0,1355.0,1276.0,1215.0,1152.0,1178.0,19.3,234.495,980.505
469,2023-12-01 08:25:00,1468.0,1431.0,1336.0,1303.0,1203.0,1178.0,1145.0,24.6,295.938,907.062
470,2023-12-01 08:26:00,1428.0,1391.0,1327.0,1234.0,1265.0,1089.0,1182.0,17.3,218.845,1046.155
471,2023-12-01 08:27:00,1467.0,1440.0,1389.0,1310.0,1200.0,1208.0,1138.0,26.0,312.0,888.0
472,2023-12-01 08:28:00,1529.0,1454.0,1408.0,1335.0,1304.0,1158.0,1199.0,20.9,272.536,1031.464
473,2023-12-01 08:29:00,1494.0,1443.0,1325.0,1321.0,1246.0,1199.0,1202.0,19.7,245.462,1000.538
474,2023-12-01 08:30:00,1585.0,1489.0,1465.0,1355.0,1319.0,1256.0,1243.0,19.4,255.886,1063.114
475,2023-12-01 08:31:00,1519.0,1482.0,1398.0,1310.0,1303.0,1186.0,1216.0,21.5,280.145,1022.855
476,2023-12-01 08:32:00,1569.0,1537.0,1434.0,1372.0,1294.0,1249.0,1206.0,26.9,348.086,945.914
477,2023-12-01 08:33:00,1489.0,1426.0,1346.0,1312.0,1232.0,1118.0,1207.0,17.8,219.296,1012.704
478,2023-12-01 08:34:00,1499.0,1425.0,1380.0,1314.0,1248.0,1203.0,1176.0,20.8,259.584,988.416
479,2023-12-01 08:35:00,1542.0,1509.0,1424.0,1345.0,1279.0,1204.0,1191.0,26.3,336.377,942.623
480,2023-12-01 08:36:00,1458.0,1416.0,1335.0,1270.0,1224.0,1111.0,1126.0,25.3,309.672,914.328
481,2023-12-01 08:37:00,1521.0,1424.0,1350.0,1292.0,1274.0,1190.0,1156.0,22.8,290.472,983.528
482,2023-12-01 08:38:00,1437.0,1448.0,1391.0,1347.0,1255.0,1153.0,1213.0,19.0,238.45,1016.55
