,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
224,2023-07-01 04:20:00,747.0,793.0,745.0,744.0,725.0,681.0,688.0,15.0,108.75,616.25
225,2023-07-01 04:21:00,722.0,789.0,738.0,744.0,740.0,683.0,729.0,8.1,59.94,680.0600000000001
226,2023-07-01 04:22:00,740.0,791.0,793.0,740.0,706.0,714.0,670.0,17.7,124.962,581.038
227,2023-07-01 04:23:00,807.0,814.0,785.0,768.0,748.0,728.0,734.0,10.7,80.036,667.964
228,2023-07-01 04:24:00,775.0,760.0,759.0,778.0,726.0,748.0,754.0,0.8,5.808,720.192
229,2023-07-01 04:25:00,831.0,884.0,881.0,845.0,840.0,773.0,802.0,10.0,84.0,756.0
230,2023-07-01 04:26:00,868.0,882.0,846.0,816.0,833.0,794.0,795.0,10.8,89.96400000000001,743.0360000000001
231,2023-07-01 04:27:00,765.0,815.0,820.0,780.0,772.0,756.0,793.0,2.7,20.844,751.156
232,2023-07-01 04:28:00,795.0,841.0,790.0,756.0,751.0,722.0,709.0,18.2,136.682,614.318
233,2023-07-01 04:29:00,766.0,802.0,801.0,809.0,768.0,712.0,752.0,6.6,50.688,717.312
234,2023-07-01 04:30:00,801.0,853.0,786.0,797.0,782.0,760.0,732.0,16.3,127.466,654.5340000000001
235,2023-07-01 04:31:00,809.0,856.0,795.0,769.0,768.0,731.0,800.0,6.9,52.992,715.0079999999999
236,2023-07-01 04:32:00,757.0,765.0,799.0,766.0,732.0,727.0,734.0,4.2,30.744,701.256
237,2023-07-01 04:33:00,763.0,822.0,748.0,715.0,728.0,690.0,701.0,17.0,123.76,604.24
238,2023-07-01 04:34:00,785.0,823.0,821.0,818.0,762.0,740.0,715.0,14.9,113.538,648.462
239,2023-07-01 04:35:00,800.0,810.0,836.0,815.0,803.0,764.0,759.0,6.7,53.801,749.199
240,2023-07-01 04:36:00,1032.0,1061.0,1024.0,970.0,987.0,962.0,970.0,9.3,91.791,895.2090000000001
241,2023-07-01 04:37:00,1028.0,1080.0,1068.0,1048.0,958.0,977.0,1012.0,6.6,63.228,894.772
242,2023-07-01 04:38:00,926.0,943.0,918.0,887.0,932.0,834.0,849.0,10.9,101.588,830.4119999999999
243,2023-07-01 04:39:00,836.0,911.0,835.0,813.0,784.0,783.0,743.0,22.2,174.048,609.952
244,2023-07-01 04:40:00,876.0,925.0,888.0,902.0,826.0,814.0,859.0,7.6,62.776,763.224
245,2023-07-01 04:41:00,911.0,933.0,916.0,885.0,894.0,870.0,861.0,8.3,74.202,819.798
246,2023-07-01 04:42:00,923.0,932.0,892.0,946.0,900.0,865.0,881.0,5.7,51.3,848.6999999999999
247,2023-07-01 04:43:00,874.0,976.0,975.0,907.0,906.0,876.0,895.0,8.9,80.63400000000001,825.3659999999999
248,2023-07-01 04:44:00,909.0,921.0,911.0,878.0,848.0,846.0,855.0,7.6,64.448,783.552
249,2023-07-01 04:45:00,901.0,1006.0,977.0,891.0,912.0,835.0,889.0,13.0,118.56,793.4399999999999
250,2023-07-01 04:46:00,909.0,907.0,912.0,891.0,860.0,882.0,851.0,6.6,56.76000000000001,803.24
251,2023-07-01 04:47:00,866.0,916.0,835.0,871.0,870.0,801.0,819.0,11.7,101.79,768.21
252,2023-07-01 04:48:00,832.0,874.0,899.0,841.0,833.0,807.0,832.0,5.0,41.65000000000001,791.3499999999999
253,2023-07-01 04:49:00,842.0,873.0,808.0,848.0,811.0,776.0,810.0,7.8,63.258,747.7420000000001
254,2023-07-01 04:50:00,810.0,871.0,844.0,819.0,811.0,755.0,758.0,14.7,119.217,691.783
255,2023-07-01 04:51:00,809.0,836.0,836.0,796.0,782.0,766.0,774.0,8.0,62.56,719.44
256,2023-07-01 04:52:00,825.0,834.0,820.0,798.0,806.0,774.0,779.0,7.0,56.42000000000001,749.58
257,2023-07-01 04:53:00,802.0,885.0,856.0,856.0,779.0,816.0,773.0,14.3,111.397,667.603
258,2023-07-01 04:54:00,799.0,853.0,792.0,769.0,807.0,712.0,797.0,6.9,55.68300000000001,751.317
259,2023-07-01 04:55:00,798.0,820.0,832.0,796.0,769.0,819.0,767.0,6.8,52.292,716.7080000000001
260,2023-07-01 04:56:00,889.0,897.0,892.0,874.0,847.0,808.0,851.0,5.3,44.891,802.109
261,2023-07-01 04:57:00,888.0,929.0,896.0,884.0,858.0,844.0,890.0,4.4,37.752,820.2479999999999
262,2023-07-01 04:58:00,1154.0,1237.0,1178.0,1177.0,1130.0,1110.0,1093.0,13.0,146.9,983.1
263,2023-07-01 04:59:00,1151.0,1245.0,1232.0,1162.0,1180.0,1112.0,1181.0,5.4,63.72000000000001,1116.28
264,2023-07-01 05:00:00,1100.0,1137.0,1090.0,1059.0,1068.0,990.0,988.0,14.9,159.132,908.868
265,2023-07-01 05:01:00,940.0,1072.0,987.0,965.0,893.0,949.0,908.0,17.8,158.954,734.046
266,2023-07-01 05:02:00,1010.0,984.0,1053.0,1042.0,1014.0,944.0,995.0,0.0,0.0,1014.0
267,2023-07-01 05:03:00,931.0,999.0,909.0,903.0,924.0,873.0,862.0,15.7,145.068,778.932
268,2023-07-01 05:04:00,873.0,923.0,903.0,867.0,809.0,849.0,883.0,4.6,37.214,771.7860000000001
269,2023-07-01 05:05:00,883.0,916.0,904.0,877.0,869.0,822.0,819.0,11.7,101.673,767.327
270,2023-07-01 05:06:00,791.0,839.0,812.0,786.0,796.0,753.0,762.0,9.9,78.804,717.1959999999999
271,2023-07-01 05:07:00,793.0,844.0,843.0,828.0,785.0,751.0,766.0,10.1,79.285,705.715
272,2023-07-01 05:08:00,837.0,901.0,822.0,830.0,845.0,794.0,752.0,19.4,163.93,681.0699999999999
273,2023-07-01 05:09:00,862.0,893.0,913.0,849.0,807.0,816.0,904.0,0.0,0.0,807.0
274,2023-07-01 05:10:00,889.0,921.0,879.0,881.0,858.0,830.0,822.0,11.9,102.102,755.8979999999999
275,2023-07-01 05:11:00,858.0,903.0,928.0,867.0,894.0,848.0,812.0,11.0,98.34,795.66
276,2023-07-01 05:12:00,861.0,941.0,850.0,889.0,835.0,791.0,833.0,12.8,106.88,728.12
277,2023-07-01 05:13:00,877.0,913.0,883.0,865.0,841.0,822.0,848.0,7.5,63.075,777.9250000000001
278,2023-07-01 05:14:00,873.0,876.0,910.0,858.0,838.0,782.0,761.0,14.8,124.024,713.976
279,2023-07-01 05:15:00,798.0,886.0,834.0,844.0,831.0,841.0,862.0,2.8,23.268,807.732
280,2023-07-01 05:16:00,849.0,822.0,826.0,795.0,793.0,748.0,796.0,3.3,26.169,766.831
281,2023-07-01 05:17:00,772.0,841.0,800.0,790.0,770.0,779.0,761.0,10.3,79.31,690.69
282,2023-07-01 05:18:00,793.0,839.0,857.0,807.0,788.0,773.0,789.0,6.2,48.856,739.144
283,2023-07-01 05:19:00,841.0,898.0,839.0,843.0,806.0,797.0,823.0,9.1,73.346,732.654
284,2023-07-01 05:20:00,868.0,860.0,886.0,842.0,822.0,797.0,811.0,6.0,49.32,772.68
285,2023-07-01 05:21:00,878.0,974.0,879.0,894.0,844.0,833.0,821.0,18.3,154.452,689.548
286,2023-07-01 05:22:00,857.0,884.0,865.0,818.0,864.0,781.0,792.0,11.5,99.36,764.64
287,2023-07-01 05:23:00,848.0,883.0,848.0,815.0,796.0,770.0,772.0,14.1,112.236,683.7640000000001
288,2023-07-01 05:24:00,790.0,816.0,858.0,838.0,772.0,796.0,793.0,2.9,22.388,749.612
289,2023-07-01 05:25:00,873.0,920.0,848.0,873.0,861.0,796.0,821.0,11.8,101.598,759.402
290,2023-07-01 05:26:00,878.0,929.0,901.0,847.0,865.0,828.0,837.0,10.8,93.42000000000002,771.58
291,2023-07-01 05:27:00,836.0,864.0,923.0,898.0,841.0,834.0,865.0,0.0,0.0,841.0
292,2023-07-01 05:28:00,901.0,955.0,876.0,843.0,877.0,824.0,855.0,11.5,100.855,776.145
293,2023-07-01 05:29:00,873.0,972.0,901.0,926.0,857.0,860.0,850.0,14.2,121.694,735.306
294,2023-07-01 05:30:00,910.0,900.0,881.0,860.0,855.0,822.0,809.0,11.2,95.76,759.24
295,2023-07-01 05:31:00,847.0,890.0,850.0,846.0,840.0,806.0,812.0,9.4,78.96,761.04
296,2023-07-01 05:32:00,854.0,888.0,901.0,831.0,838.0,791.0,819.0,8.3,69.554,768.446
297,2023-07-01 05:33:00,900.0,948.0,900.0,878.0,850.0,784.0,810.0,16.8,142.8,707.2
298,2023-07-01 05:34:00,870.0,930.0,904.0,896.0,856.0,842.0,819.0,13.3,113.848,742.152
299,2023-07-01 05:35:00,837.0,931.0,900.0,870.0,852.0,826.0,824.0,12.6,107.352,744.6480000000001
300,2023-07-01 05:36:00,884.0,925.0,886.0,848.0,865.0,829.0,862.0,7.2,62.28000000000001,802.7199999999999
301,2023-07-01 05:37:00,896.0,888.0,897.0,868.0,852.0,854.0,831.0,6.7,57.084,794.9159999999999
302,2023-07-01 05:38:00,894.0,931.0,887.0,913.0,827.0,815.0,866.0,7.4,61.19800000000001,765.8019999999999
303,2023-07-01 05:39:00,859.0,961.0,925.0,901.0,892.0,820.0,802.0,19.5,173.94,718.0600000000001
304,2023-07-01 05:40:00,869.0,910.0,874.0,835.0,858.0,796.0,821.0,10.7,91.806,766.194
305,2023-07-01 05:41:00,875.0,886.0,925.0,866.0,851.0,824.0,848.0,4.4,37.444,813.5559999999999
306,2023-07-01 05:42:00,833.0,890.0,829.0,842.0,795.0,779.0,802.0,10.7,85.065,709.9350000000001
307,2023-07-01 05:43:00,802.0,814.0,839.0,809.0,785.0,816.0,795.0,2.3,18.055,766.9449999999999
308,2023-07-01 05:44:00,790.0,886.0,770.0,745.0,785.0,709.0,760.0,16.3,127.955,657.0450000000001
309,2023-07-01 05:45:00,795.0,781.0,780.0,823.0,761.0,723.0,700.0,11.3,85.99300000000001,675.0070000000001
310,2023-07-01 05:46:00,728.0,808.0,829.0,770.0,748.0,777.0,767.0,5.4,40.392,707.608
311,2023-07-01 05:47:00,814.0,849.0,812.0,793.0,763.0,760.0,726.0,16.7,127.421,635.579
312,2023-07-01 05:48:00,778.0,821.0,804.0,790.0,840.0,751.0,792.0,3.5,29.4,810.6
313,2023-07-01 05:49:00,826.0,828.0,833.0,770.0,725.0,726.0,722.0,14.4,104.4,620.6
314,2023-07-01 05:50:00,743.0,796.0,735.0,788.0,730.0,708.0,788.0,1.1,8.030000000000001,721.97
315,2023-07-01 05:51:00,761.0,797.0,799.0,795.0,775.0,712.0,733.0,8.5,65.875,709.125
316,2023-07-01 05:52:00,720.0,802.0,772.0,714.0,752.0,708.0,702.0,14.1,106.032,645.9680000000001
317,2023-07-01 05:53:00,754.0,805.0,750.0,764.0,739.0,754.0,732.0,9.8,72.422,666.578
318,2023-07-01 05:54:00,740.0,767.0,795.0,758.0,708.0,686.0,741.0,3.5,24.78,683.22
319,2023-07-01 05:55:00,745.0,800.0,737.0,728.0,762.0,744.0,769.0,3.9,29.718,732.2819999999999
320,2023-07-01 05:56:00,764.0,806.0,782.0,746.0,763.0,752.0,714.0,12.7,96.901,666.099
321,2023-07-01 05:57:00,744.0,768.0,744.0,772.0,723.0,717.0,752.0,2.1,15.183,707.8170000000001
322,2023-07-01 05:58:00,861.0,859.0,914.0,849.0,813.0,788.0,803.0,6.9,56.097,756.9029999999999
323,2023-07-01 05:59:00,782.0,875.0,845.0,792.0,826.0,778.0,763.0,14.4,118.944,707.056
324,2023-07-01 06:00:00,783.0,816.0,792.0,815.0,772.0,729.0,727.0,12.1,93.412,678.588
325,2023-07-01 06:01:00,817.0,831.0,822.0,815.0,792.0,764.0,858.0,0.0,0.0,792.0
326,2023-07-01 06:02:00,782.0,843.0,799.0,795.0,761.0,831.0,760.0,10.8,82.18800000000002,678.812
327,2023-07-01 06:03:00,748.0,823.0,807.0,759.0,781.0,707.0,721.0,13.9,108.559,672.441
328,2023-07-01 06:04:00,792.0,810.0,778.0,751.0,758.0,763.0,781.0,3.8,28.804,729.196
329,2023-07-01 06:05:00,758.0,840.0,835.0,810.0,797.0,741.0,796.0,5.5,43.835,753.165
330,2023-07-01 06:06:00,715.0,791.0,737.0,737.0,697.0,718.0,695.0,13.5,94.095,602.905
331,2023-07-01 06:07:00,730.0,747.0,784.0,748.0,741.0,688.0,723.0,3.3,24.453,716.547
332,2023-07-01 06:08:00,716.0,805.0,722.0,723.0,732.0,721.0,710.0,13.2,96.624,635.376
333,2023-07-01 06:09:00,771.0,766.0,780.0,772.0,706.0,725.0,734.0,4.3,30.358,675.642
334,2023-07-01 06:10:00,748.0,802.0,756.0,792.0,784.0,738.0,777.0,3.1,24.304,759.696
335,2023-07-01 06:11:00,767.0,783.0,782.0,766.0,779.0,722.0,744.0,5.1,39.729,739.2710000000001
336,2023-07-01 06:12:00,761.0,786.0,783.0,765.0,719.0,766.0,706.0,11.1,79.809,639.191
337,2023-07-01 06:13:00,699.0,807.0,745.0,723.0,745.0,679.0,734.0,9.8,73.01,671.99
338,2023-07-01 06:14:00,707.0,717.0,750.0,717.0,697.0,690.0,681.0,5.3,36.941,660.0590000000001
339,2023-07-01 06:15:00,742.0,814.0,781.0,772.0,722.0,700.0,713.0,13.9,100.358,621.6419999999999
340,2023-07-01 06:16:00,750.0,790.0,790.0,735.0,788.0,730.0,744.0,6.1,48.068,739.932
341,2023-07-01 06:17:00,775.0,803.0,788.0,760.0,736.0,751.0,781.0,2.9,21.344,714.656
342,2023-07-01 06:18:00,813.0,857.0,821.0,832.0,810.0,786.0,802.0,6.8,55.08000000000001,754.9200000000001
343,2023-07-01 06:19:00,796.0,848.0,780.0,772.0,778.0,755.0,746.0,13.5,105.03,672.97
344,2023-07-01 06:20:00,721.0,785.0,787.0,751.0,747.0,734.0,711.0,10.2,76.19399999999999,670.806
345,2023-07-01 06:21:00,790.0,796.0,791.0,782.0,740.0,757.0,773.0,2.9,21.46,718.54
346,2023-07-01 06:22:00,750.0,767.0,767.0,765.0,752.0,700.0,729.0,5.2,39.10400000000001,712.896
347,2023-07-01 06:23:00,774.0,854.0,795.0,797.0,775.0,762.0,773.0,10.3,79.825,695.1750000000001
348,2023-07-01 06:24:00,716.0,773.0,825.0,766.0,762.0,749.0,787.0,0.0,0.0,762.0
349,2023-07-01 06:25:00,785.0,814.0,768.0,754.0,726.0,743.0,735.0,10.6,76.956,649.044
350,2023-07-01 06:26:00,679.0,763.0,702.0,736.0,772.0,693.0,697.0,9.3,71.796,700.2040000000001
351,2023-07-01 06:27:00,731.0,774.0,776.0,734.0,689.0,716.0,769.0,0.7,4.823,684.177
352,2023-07-01 06:28:00,736.0,794.0,738.0,738.0,731.0,709.0,698.0,13.5,98.685,632.3149999999999
353,2023-07-01 06:29:00,686.0,759.0,809.0,775.0,754.0,754.0,741.0,2.4,18.096,735.904
354,2023-07-01 06:30:00,765.0,783.0,751.0,739.0,740.0,680.0,704.0,11.0,81.4,658.6
355,2023-07-01 06:31:00,743.0,768.0,749.0,732.0,713.0,742.0,753.0,2.1,14.973,698.027
356,2023-07-01 06:32:00,738.0,764.0,786.0,729.0,709.0,701.0,750.0,1.8,12.762,696.2379999999999
357,2023-07-01 06:33:00,740.0,821.0,786.0,782.0,773.0,777.0,735.0,11.5,88.89500000000001,684.105
358,2023-07-01 06:34:00,700.0,771.0,730.0,708.0,687.0,655.0,651.0,18.2,125.034,561.966
359,2023-07-01 06:35:00,722.0,738.0,715.0,757.0,768.0,711.0,752.0,0.0,0.0,768.0
360,2023-07-01 06:36:00,736.0,783.0,752.0,707.0,672.0,663.0,675.0,15.8,106.176,565.8240000000001
361,2023-07-01 06:37:00,670.0,746.0,770.0,724.0,742.0,750.0,697.0,6.9,51.19800000000001,690.8019999999999
362,2023-07-01 06:38:00,762.0,789.0,733.0,767.0,727.0,691.0,752.0,4.8,34.896,692.104
363,2023-07-01 06:39:00,742.0,736.0,803.0,746.0,746.0,770.0,768.0,0.0,0.0,746.0
364,2023-07-01 06:40:00,801.0,853.0,779.0,791.0,764.0,726.0,737.0,15.5,118.42,645.5799999999999
365,2023-07-01 06:41:00,763.0,816.0,806.0,810.0,810.0,721.0,793.0,2.9,23.49,786.51
366,2023-07-01 06:42:00,847.0,914.0,869.0,858.0,803.0,848.0,822.0,11.0,88.33,714.67
367,2023-07-01 06:43:00,938.0,951.0,947.0,913.0,916.0,855.0,913.0,4.0,36.64,879.36
368,2023-07-01 06:44:00,834.0,935.0,872.0,861.0,853.0,848.0,857.0,8.9,75.917,777.083
369,2023-07-01 06:45:00,857.0,879.0,904.0,854.0,863.0,854.0,872.0,0.8,6.904,856.096
370,2023-07-01 06:46:00,845.0,932.0,848.0,874.0,858.0,848.0,831.0,11.9,102.102,755.8979999999999
371,2023-07-01 06:47:00,741.0,757.0,805.0,737.0,729.0,737.0,742.0,2.1,15.309,713.691
372,2023-07-01 06:48:00,777.0,868.0,822.0,797.0,769.0,735.0,746.0,16.0,123.04,645.9599999999999
373,2023-07-01 06:49:00,790.0,799.0,816.0,837.0,811.0,784.0,783.0,2.0,16.22,794.78
374,2023-07-01 06:50:00,822.0,937.0,867.0,847.0,816.0,810.0,879.0,6.5,53.04,762.96
375,2023-07-01 06:51:00,844.0,885.0,841.0,830.0,855.0,823.0,797.0,10.9,93.195,761.805
376,2023-07-01 06:52:00,878.0,891.0,898.0,895.0,819.0,825.0,850.0,4.8,39.312,779.6880000000001
377,2023-07-01 06:53:00,729.0,814.0,804.0,772.0,790.0,724.0,741.0,9.7,76.63,713.37
378,2023-07-01 06:54:00,794.0,787.0,793.0,773.0,773.0,717.0,741.0,6.1,47.153,725.8470000000001
379,2023-07-01 06:55:00,741.0,827.0,748.0,786.0,763.0,782.0,777.0,6.4,48.832,714.168
380,2023-07-01 06:56:00,808.0,842.0,890.0,793.0,803.0,815.0,848.0,0.0,0.0,803.0
381,2023-07-01 06:57:00,781.0,842.0,806.0,824.0,795.0,774.0,783.0,7.4,58.83000000000001,736.17
382,2023-07-01 06:58:00,855.0,908.0,867.0,858.0,825.0,823.0,816.0,11.1,91.575,733.425
383,2023-07-01 06:59:00,873.0,893.0,905.0,833.0,870.0,835.0,851.0,4.9,42.63,827.37
384,2023-07-01 07:00:00,680.0,745.0,713.0,757.0,706.0,709.0,740.0,0.6,4.236,701.7640000000001
385,2023-07-01 07:01:00,790.0,840.0,809.0,775.0,785.0,787.0,808.0,4.0,31.4,753.6
386,2023-07-01 07:02:00,723.0,821.0,787.0,791.0,754.0,788.0,769.0,6.6,49.764,704.236
387,2023-07-01 07:03:00,819.0,842.0,821.0,818.0,828.0,765.0,773.0,8.8,72.864,755.1360000000001
388,2023-07-01 07:04:00,740.0,801.0,795.0,774.0,770.0,723.0,759.0,5.4,41.58000000000001,728.42
389,2023-07-01 07:05:00,656.0,693.0,709.0,658.0,659.0,667.0,689.0,0.6,3.954,655.046
390,2023-07-01 07:06:00,696.0,759.0,730.0,740.0,705.0,719.0,727.0,4.4,31.02,673.98
391,2023-07-01 07:07:00,802.0,890.0,849.0,841.0,855.0,810.0,822.0,8.1,69.255,785.745
392,2023-07-01 07:08:00,748.0,764.0,784.0,773.0,750.0,720.0,726.0,5.2,39.0,711.0
393,2023-07-01 07:09:00,725.0,784.0,740.0,715.0,721.0,709.0,732.0,6.9,49.749,671.251
394,2023-07-01 07:10:00,696.0,741.0,768.0,730.0,731.0,694.0,667.0,10.9,79.679,651.3209999999999
395,2023-07-01 07:11:00,689.0,804.0,768.0,759.0,730.0,695.0,757.0,6.1,44.53,685.47
396,2023-07-01 07:12:00,838.0,858.0,816.0,792.0,785.0,824.0,786.0,9.0,70.64999999999999,714.35
397,2023-07-01 07:13:00,710.0,793.0,742.0,745.0,745.0,741.0,715.0,10.7,79.715,665.285
398,2023-07-01 07:14:00,786.0,802.0,860.0,820.0,748.0,757.0,786.0,2.0,14.96,733.04
399,2023-07-01 07:15:00,700.0,749.0,731.0,763.0,745.0,705.0,746.0,0.5,3.725,741.275
400,2023-07-01 07:16:00,673.0,719.0,727.0,691.0,708.0,698.0,715.0,0.6,4.248,703.7520000000001
401,2023-07-01 07:17:00,695.0,771.0,703.0,706.0,702.0,677.0,660.0,16.5,115.83,586.17
402,2023-07-01 07:18:00,662.0,732.0,724.0,688.0,715.0,660.0,707.0,3.5,25.025,689.975
403,2023-07-01 07:19:00,704.0,739.0,731.0,730.0,701.0,712.0,702.0,5.1,35.751,665.249
404,2023-07-01 07:20:00,842.0,876.0,867.0,857.0,809.0,788.0,809.0,8.2,66.338,742.6619999999999
405,2023-07-01 07:21:00,607.0,661.0,651.0,610.0,652.0,644.0,650.0,1.7,11.084,640.9159999999999
406,2023-07-01 07:22:00,635.0,735.0,683.0,722.0,650.0,696.0,686.0,7.0,45.50000000000001,604.5
407,2023-07-01 07:23:00,687.0,670.0,725.0,662.0,684.0,625.0,694.0,0.0,0.0,684.0
408,2023-07-01 07:24:00,749.0,846.0,764.0,796.0,764.0,812.0,765.0,10.4,79.456,684.544
409,2023-07-01 07:25:00,765.0,779.0,831.0,797.0,781.0,749.0,793.0,0.0,0.0,781.0
410,2023-07-01 07:26:00,862.0,928.0,862.0,879.0,865.0,820.0,879.0,5.4,46.71000000000001,818.29
411,2023-07-01 07:27:00,736.0,817.0,749.0,783.0,765.0,772.0,756.0,8.0,61.2,703.8000000000001
412,2023-07-01 07:28:00,695.0,719.0,774.0,662.0,692.0,712.0,640.0,12.2,84.42399999999999,607.576
413,2023-07-01 07:29:00,664.0,713.0,722.0,749.0,727.0,678.0,752.0,0.0,0.0,727.0
414,2023-07-01 07:30:00,757.0,827.0,803.0,791.0,765.0,744.0,738.0,11.9,91.035,673.9649999999999
415,2023-07-01 07:31:00,796.0,860.0,849.0,795.0,800.0,797.0,802.0,7.1,56.8,743.2
416,2023-07-01 07:32:00,897.0,952.0,899.0,912.0,843.0,860.0,899.0,5.8,48.894,794.106
417,2023-07-01 07:33:00,750.0,825.0,763.0,773.0,814.0,793.0,751.0,9.7,78.95799999999998,735.042
418,2023-07-01 07:34:00,787.0,839.0,835.0,817.0,816.0,769.0,834.0,0.6,4.896,811.104
419,2023-07-01 07:35:00,791.0,858.0,846.0,851.0,806.0,820.0,819.0,4.7,37.882,768.1179999999999
420,2023-07-01 07:36:00,907.0,927.0,887.0,848.0,858.0,821.0,831.0,11.5,98.67,759.33
421,2023-07-01 07:37:00,625.0,729.0,730.0,714.0,660.0,694.0,701.0,4.0,26.4,633.6
422,2023-07-01 07:38:00,775.0,820.0,818.0,822.0,802.0,749.0,800.0,2.5,20.05,781.9499999999999
423,2023-07-01 07:39:00,693.0,743.0,759.0,695.0,720.0,745.0,752.0,0.0,0.0,720.0
424,2023-07-01 07:40:00,737.0,779.0,736.0,750.0,706.0,701.0,720.0,8.2,57.892,648.108
425,2023-07-01 07:41:00,739.0,781.0,763.0,761.0,746.0,691.0,693.0,12.6,93.996,652.0040000000001
426,2023-07-01 07:42:00,783.0,848.0,808.0,771.0,813.0,780.0,772.0,9.7,78.86099999999999,734.139
427,2023-07-01 07:43:00,802.0,845.0,855.0,829.0,785.0,825.0,846.0,0.0,0.0,785.0
428,2023-07-01 07:44:00,821.0,914.0,893.0,867.0,858.0,798.0,845.0,8.0,68.64,789.36
429,2023-07-01 07:45:00,880.0,903.0,874.0,861.0,870.0,894.0,894.0,1.0,8.700000000000001,861.3
430,2023-07-01 07:46:00,822.0,923.0,882.0,858.0,812.0,829.0,809.0,13.9,112.868,699.132
431,2023-07-01 07:47:00,911.0,930.0,923.0,921.0,867.0,799.0,876.0,6.1,52.887,814.113
432,2023-07-01 07:48:00,991.0,1098.0,1047.0,1030.0,1000.0,976.0,964.0,13.6,136.0,864.0000000000001
433,2023-07-01 07:49:00,856.0,899.0,907.0,830.0,871.0,865.0,860.0,4.5,39.195,831.805
434,2023-07-01 07:50:00,727.0,804.0,791.0,812.0,765.0,766.0,792.0,1.5,11.475,753.525
435,2023-07-01 07:51:00,764.0,781.0,771.0,738.0,766.0,717.0,737.0,5.9,45.194,720.8059999999999
436,2023-07-01 07:52:00,737.0,846.0,764.0,774.0,755.0,751.0,754.0,12.0,90.6,664.4
437,2023-07-01 07:53:00,805.0,809.0,794.0,757.0,730.0,734.0,779.0,3.8,27.74,702.2600000000001
438,2023-07-01 07:54:00,608.0,711.0,691.0,714.0,697.0,679.0,686.0,3.6,25.092,671.908
439,2023-07-01 07:55:00,618.0,656.0,699.0,662.0,656.0,675.0,687.0,0.0,0.0,656.0
440,2023-07-01 07:56:00,648.0,679.0,651.0,689.0,582.0,602.0,642.0,5.8,33.756,548.244
441,2023-07-01 07:57:00,657.0,666.0,668.0,628.0,716.0,675.0,676.0,0.0,0.0,716.0
442,2023-07-01 07:58:00,633.0,764.0,686.0,660.0,698.0,677.0,673.0,13.2,92.136,605.864
443,2023-07-01 07:59:00,759.0,736.0,754.0,773.0,695.0,699.0,706.0,4.3,29.885,665.115
444,2023-07-01 08:00:00,642.0,697.0,725.0,687.0,673.0,659.0,655.0,6.3,42.399,630.601
445,2023-07-01 08:01:00,679.0,798.0,756.0,704.0,681.0,713.0,771.0,3.4,23.154,657.846
446,2023-07-01 08:02:00,746.0,770.0,744.0,756.0,761.0,725.0,707.0,8.8,66.968,694.032
447,2023-07-01 08:03:00,716.0,760.0,708.0,721.0,740.0,644.0,637.0,18.9,139.86,600.14
448,2023-07-01 08:04:00,709.0,737.0,718.0,710.0,678.0,723.0,722.0,2.2,14.916,663.084
449,2023-07-01 08:05:00,697.0,786.0,781.0,769.0,733.0,677.0,713.0,10.2,74.76599999999999,658.234
450,2023-07-01 08:06:00,730.0,774.0,767.0,762.0,749.0,775.0,802.0,0.0,0.0,749.0
451,2023-07-01 08:07:00,848.0,839.0,861.0,799.0,813.0,787.0,751.0,11.6,94.308,718.692
452,2023-07-01 08:08:00,732.0,802.0,735.0,756.0,728.0,756.0,794.0,1.0,7.28,720.72
453,2023-07-01 08:09:00,737.0,811.0,838.0,761.0,765.0,719.0,769.0,5.5,42.075,722.925
454,2023-07-01 08:10:00,781.0,838.0,787.0,825.0,762.0,792.0,811.0,3.4,25.908,736.092
455,2023-07-01 08:11:00,861.0,910.0,906.0,864.0,888.0,880.0,853.0,6.6,58.608,829.392
456,2023-07-01 08:12:00,877.0,933.0,888.0,848.0,882.0,869.0,854.0,9.0,79.38,802.62
457,2023-07-01 08:13:00,827.0,888.0,848.0,861.0,821.0,786.0,810.0,9.4,77.174,743.8259999999999
458,2023-07-01 08:14:00,803.0,822.0,819.0,785.0,775.0,783.0,833.0,0.0,0.0,775.0
459,2023-07-01 08:15:00,695.0,794.0,779.0,767.0,743.0,762.0,781.0,1.6,11.888,731.1120000000001
460,2023-07-01 08:16:00,703.0,772.0,741.0,742.0,734.0,711.0,763.0,1.2,8.808,725.192
461,2023-07-01 08:17:00,727.0,760.0,717.0,693.0,727.0,692.0,692.0,9.6,69.792,657.208
462,2023-07-01 08:18:00,747.0,757.0,791.0,776.0,759.0,714.0,753.0,0.5,3.795,755.205
463,2023-07-01 08:19:00,754.0,747.0,797.0,763.0,728.0,784.0,765.0,0.0,0.0,728.0
464,2023-07-01 08:20:00,801.0,938.0,832.0,842.0,781.0,732.0,753.0,24.2,189.002,591.998
465,2023-07-01 08:21:00,772.0,770.0,741.0,765.0,796.0,760.0,737.0,4.4,35.024,760.976
466,2023-07-01 08:22:00,783.0,851.0,882.0,839.0,760.0,744.0,788.0,7.8,59.28,700.72
467,2023-07-01 08:23:00,723.0,842.0,770.0,708.0,742.0,754.0,721.0,16.5,122.43,619.5699999999999
468,2023-07-01 08:24:00,717.0,742.0,700.0,720.0,705.0,720.0,719.0,3.2,22.56,682.4399999999999
469,2023-07-01 08:25:00,784.0,817.0,810.0,784.0,765.0,702.0,759.0,7.5,57.375,707.625
